Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-08-17,AXISBANK,EQ,557.85,546.05,581.0,534.0,577.0,575.15,560.1,1338154,74949676900000.0,,766322.0,0.5727000000000001
2007-08-20,AXISBANK,EQ,575.15,585.0,609.0,577.0,603.5,604.65,593.44,878025,52105849360000.0,,550878.0,0.6274000000000001
2007-08-21,AXISBANK,EQ,604.65,613.9,613.9,587.0,587.0,590.9,599.01,441898,26470250610000.0,,244937.0,0.5543
2007-08-22,AXISBANK,EQ,590.9,592.0,599.7,561.15,584.0,582.55,578.25,551499,31890360930000.0,,307484.0,0.5575
2007-08-23,AXISBANK,EQ,582.55,602.0,614.0,565.75,579.9,582.5,584.29,629828,36799943380000.0,,348010.0,0.5525
2007-08-24,AXISBANK,EQ,582.5,577.0,597.0,565.1,572.2,570.95,572.09,745735,42662420295000.0,,461277.0,0.6186
2007-08-27,AXISBANK,EQ,570.95,586.0,586.0,575.15,579.05,577.45,578.99,578904,33518188800000.0,,337535.0,0.5831000000000001
2007-08-28,AXISBANK,EQ,577.45,583.8,607.5,577.2,597.1,599.9,597.1,1378607,82317126525000.0,,870535.0,0.6315
2007-08-29,AXISBANK,EQ,599.9,594.0,624.0,582.0,618.05,612.5,613.03,2583362,158367968710000.0,,2053361.0,0.7948000000000001
2007-08-30,AXISBANK,EQ,612.5,620.0,634.7,612.0,627.0,629.65,617.32,4213178,260089704980000.03,,3446151.0,0.8179000000000001
2007-08-31,AXISBANK,EQ,629.65,633.0,643.0,631.3,635.0,635.0,638.2,699623,44649927835000.0,,434200.0,0.6206
2007-09-03,AXISBANK,EQ,635.0,635.0,640.9,625.0,635.15,637.35,634.63,777049,49313654025000.0,,404621.0,0.5207
2007-09-04,AXISBANK,EQ,637.35,640.0,671.0,639.9,652.95,658.85,657.19,1101122,72364242935000.0,,611277.0,0.5551
2007-09-05,AXISBANK,EQ,658.85,659.9,675.4,659.9,663.95,666.65,669.74,765902,51295611810000.0,,424879.0,0.5547
2007-09-06,AXISBANK,EQ,666.65,652.3,669.7,652.3,659.9,659.75,660.98,578519,38239047255000.0,,374410.0,0.6472
2007-09-07,AXISBANK,EQ,659.75,661.25,664.9,650.0,650.55,651.2,657.22,324459,21324208215000.0,,161137.0,0.4966
2007-09-10,AXISBANK,EQ,651.2,621.0,657.0,612.65,647.4,649.6,648.99,351471,22810105435000.0,,182272.0,0.5186
2007-09-11,AXISBANK,EQ,649.6,654.7,658.9,645.0,648.0,646.95,649.48,222745,14466941485000.0,,129509.0,0.5814
2007-09-12,AXISBANK,EQ,646.95,658.4,658.4,645.1,648.9,646.6,648.86,349171,22656381570000.0,,260593.0,0.7463
2007-09-13,AXISBANK,EQ,646.6,648.0,666.6,648.0,656.55,659.5,659.73,505701,33362447889999.996,,239825.0,0.4742
2007-09-14,AXISBANK,EQ,659.5,660.0,672.0,642.2,649.5,650.0,661.55,698468,46206886290000.0,,382564.0,0.5477000000000001
2007-09-17,AXISBANK,EQ,650.0,646.0,661.5,641.0,654.65,658.65,652.93,459555,30005525105000.0,,259828.0,0.5654
2007-09-18,AXISBANK,EQ,658.65,656.0,669.4,652.9,660.0,660.3,659.43,614081,40494206645000.0,,382072.0,0.6222
2007-09-19,AXISBANK,EQ,660.3,680.0,697.0,670.0,683.0,684.2,683.2,1012879,69199654015000.0,,601655.0,0.594
2007-09-20,AXISBANK,EQ,684.2,692.0,712.0,681.5,706.1,706.15,694.56,1214695,84367445610000.0,,834245.0,0.6868000000000001
2007-09-21,AXISBANK,EQ,706.15,707.0,714.0,703.0,709.3,709.7,708.53,486857,34495200545000.0,,345075.0,0.7088
2007-09-24,AXISBANK,EQ,709.7,712.0,743.0,710.05,729.25,732.1,728.71,542983,39567975925000.0,,300578.0,0.5536
2007-09-25,AXISBANK,EQ,732.1,730.0,740.7,728.1,735.2,739.55,735.37,644897,47424031030000.0,,437001.0,0.6776000000000001
2007-09-26,AXISBANK,EQ,739.55,740.0,760.05,740.0,759.85,755.75,753.94,934521,70457567910000.0,,608245.0,0.6509
2007-09-27,AXISBANK,EQ,755.75,770.0,776.0,759.8,770.0,768.7,768.51,982665,75518520095000.0,,670187.0,0.682
2007-09-28,AXISBANK,EQ,768.7,771.0,775.0,752.65,764.0,764.6,763.67,975475,74493901155000.0,,740952.0,0.7595999999999999
2007-10-01,AXISBANK,EQ,764.6,766.9,772.5,744.0,748.0,751.5,753.53,643127,48461661410000.0,,449995.0,0.6997
2007-10-03,AXISBANK,EQ,751.5,753.0,766.0,729.9,755.9,757.6,755.5,1013348,76558462835000.0,,704984.0,0.6957
2007-10-04,AXISBANK,EQ,757.6,759.7,764.9,725.0,750.25,754.8,743.19,771698,57352066435000.0,,496647.0,0.6436000000000001
2007-10-05,AXISBANK,EQ,754.8,753.55,762.0,731.0,731.0,738.9,749.85,325965,24442512535000.0,,195899.0,0.601
2007-10-08,AXISBANK,EQ,738.9,740.0,747.7,689.0,722.05,715.65,711.61,364012,25903511875000.0,,189944.0,0.5218
2007-10-09,AXISBANK,EQ,715.65,705.0,734.7,699.1,731.5,729.55,717.23,375349,26921020430000.0,,182212.0,0.4854
2007-10-10,AXISBANK,EQ,729.55,739.95,766.0,736.25,761.5,762.2,755.58,666478,50357891310000.0,,444484.0,0.6668999999999999
2007-10-11,AXISBANK,EQ,762.2,768.0,770.0,748.0,760.0,759.75,761.84,507316,38649412690000.0,,414656.0,0.8174
2007-10-12,AXISBANK,EQ,759.75,760.0,767.75,740.0,743.0,744.05,750.99,232221,17439571185000.0,,127450.0,0.5488000000000001
2007-10-15,AXISBANK,EQ,744.05,753.0,831.0,752.0,815.0,820.0,796.98,1316528,104924515020000.0,,707991.0,0.5378000000000001
2007-10-16,AXISBANK,EQ,820.0,834.7,903.0,823.1,889.0,886.7,863.53,1528678,132005228295000.0,,825783.0,0.5402
2007-10-17,AXISBANK,EQ,886.7,801.0,880.0,709.4,875.1,872.15,836.54,1408050,117788936995000.0,,887499.0,0.6303
2007-10-18,AXISBANK,EQ,872.15,898.7,898.7,845.0,860.0,857.1,874.61,1122762,98198386865000.0,,911167.0,0.8115000000000001
2007-10-19,AXISBANK,EQ,857.1,869.0,869.0,815.0,835.0,829.85,830.88,717417,59608981504999.99,,531513.0,0.7409
2007-10-22,AXISBANK,EQ,829.85,812.0,849.4,790.0,835.0,819.0,810.79,683447,55413107310000.0,,488588.0,0.7149
2007-10-23,AXISBANK,EQ,819.0,821.1,898.0,821.1,866.2,868.85,868.15,723976,62852011345000.01,,467411.0,0.6456000000000001
2007-10-24,AXISBANK,EQ,868.85,869.8,893.9,848.5,865.0,866.4,868.61,558274,48492322655000.0,,374067.0,0.67
2007-10-25,AXISBANK,EQ,866.4,860.0,884.95,840.05,870.0,873.85,859.65,614841,52855055020000.0,,310703.0,0.5053
2007-10-26,AXISBANK,EQ,873.85,872.0,945.0,853.0,925.0,926.1,901.66,576833,52010753485000.0,,227929.0,0.3951
2007-10-29,AXISBANK,EQ,926.1,928.0,956.9,910.05,915.0,929.05,939.86,655318,61590826229999.99,,424510.0,0.6478
2007-10-30,AXISBANK,EQ,929.05,932.0,944.7,900.0,903.3,908.35,924.62,705040,65189090350000.0,,369208.0,0.5236999999999999
2007-10-31,AXISBANK,EQ,908.35,908.1,925.0,904.05,923.0,917.35,914.62,261176,23887807850000.0,,120078.0,0.4598
2007-11-01,AXISBANK,EQ,917.35,925.0,944.0,888.0,913.0,917.85,917.74,489757,44946725815000.0,,288198.0,0.5885
2007-11-02,AXISBANK,EQ,917.85,901.0,940.0,880.2,938.0,932.15,920.09,232995,21437728490000.0,,74674.0,0.32049999999999995
2007-11-05,AXISBANK,EQ,932.15,934.0,1010.0,911.15,984.9,973.0,976.95,1124891,109896295845000.0,,615318.0,0.547
2007-11-06,AXISBANK,EQ,973.0,985.0,1003.5,926.3,952.6,946.4,975.1,541088,52761548790000.0,,281188.0,0.5197
2007-11-07,AXISBANK,EQ,946.4,958.5,998.0,921.0,934.85,932.45,949.61,464193,44080337355000.0,,272224.0,0.5864
2007-11-08,AXISBANK,EQ,932.45,944.0,944.0,890.65,920.0,921.05,913.22,435268,39749567095000.0,,243326.0,0.559
2007-11-09,AXISBANK,EQ,921.05,929.7,945.0,903.1,917.0,914.2,920.64,29478,2713868330000.0,,12114.0,0.41100000000000003
2007-11-12,AXISBANK,EQ,914.2,910.0,915.25,870.35,878.5,887.4,891.16,717311,63923583525000.0,,473013.0,0.6594
2007-11-13,AXISBANK,EQ,887.4,890.6,960.0,881.25,955.25,945.5,930.83,529265,49265606925000.0,,249643.0,0.4717
2007-11-14,AXISBANK,EQ,945.5,965.5,998.95,961.25,986.05,990.65,982.38,607929,59721554035000.0,,337819.0,0.5557
2007-11-15,AXISBANK,EQ,990.65,990.5,999.8,956.15,957.1,963.5,976.24,281834,27513856170000.0,,148891.0,0.5283
2007-11-16,AXISBANK,EQ,963.5,945.5,985.9,943.0,979.9,978.3,977.12,157730,15412101160000.0,,65351.0,0.4143
2007-11-19,AXISBANK,EQ,978.3,990.5,999.9,970.15,972.95,980.95,981.17,536649,52654539085000.0,,411981.0,0.7676999999999999
2007-11-20,AXISBANK,EQ,980.95,979.7,1025.0,970.0,1003.5,996.4,1003.32,863971,86683961600000.0,,439586.0,0.5088
2007-11-21,AXISBANK,EQ,996.4,1006.0,1006.8,932.05,943.0,943.2,960.92,341243,32790734510000.004,,166300.0,0.48729999999999996
2007-11-22,AXISBANK,EQ,943.2,940.0,945.0,900.0,933.0,918.9,918.8,424122,38968376850000.0,,225402.0,0.5315
2007-11-23,AXISBANK,EQ,918.9,930.2,950.0,915.0,933.0,926.6,930.83,510599,47528322740000.0,,351363.0,0.6881
2007-11-26,AXISBANK,EQ,926.6,940.0,956.0,925.0,938.9,938.6,928.96,1967743,182794922695000.0,,1827977.0,0.929
2007-11-27,AXISBANK,EQ,938.6,942.0,953.0,921.05,933.0,932.1,938.77,439210,41231501190000.0,,287976.0,0.6557
2007-11-28,AXISBANK,EQ,932.1,943.0,950.0,900.0,904.9,905.7,921.52,390065,35945115025000.0,,233149.0,0.5977
2007-11-29,AXISBANK,EQ,905.7,924.9,936.9,908.0,934.4,918.85,919.57,669531,61568324604999.99,,410312.0,0.6128
2007-11-30,AXISBANK,EQ,918.85,917.05,954.7,911.1,934.0,930.65,935.86,708034,66261781185000.0,,446560.0,0.6307
2007-12-03,AXISBANK,EQ,930.65,936.15,949.9,930.0,943.0,942.35,944.21,362046,34184924705000.0,,257641.0,0.7116
2007-12-04,AXISBANK,EQ,942.35,947.0,950.5,940.0,940.0,944.3,947.53,520994,49365624245000.0,,367206.0,0.7048000000000001
2007-12-05,AXISBANK,EQ,944.3,943.0,949.8,935.0,940.0,940.1,940.33,410243,38576194655000.0,,269392.0,0.6567000000000001
2007-12-06,AXISBANK,EQ,940.1,945.1,951.0,916.65,925.0,923.2,931.78,501034,46685257305000.0,,360966.0,0.7204
2007-12-07,AXISBANK,EQ,923.2,931.2,940.0,922.0,937.3,938.55,934.95,295607,27637914900000.0,,192632.0,0.6516
2007-12-10,AXISBANK,EQ,938.55,940.0,942.5,931.0,937.5,939.65,939.11,193147,18138601230000.0,,125013.0,0.6472
2007-12-11,AXISBANK,EQ,939.65,950.0,950.0,936.0,937.5,941.0,944.55,451633,42659114105000.0,,331645.0,0.7343000000000001
2007-12-12,AXISBANK,EQ,941.0,935.0,955.0,902.25,936.2,942.05,940.87,1026354,96566633500000.0,,795859.0,0.7754000000000001
2007-12-13,AXISBANK,EQ,942.05,945.0,980.0,945.0,968.6,972.2,967.04,922034,89164745385000.0,,527488.0,0.5721
2007-12-14,AXISBANK,EQ,972.2,975.1,998.95,972.15,995.25,994.65,983.7,1740002,171164417920000.0,,1280164.0,0.7356999999999999
2007-12-17,AXISBANK,EQ,994.65,995.25,1013.3,962.2,995.0,984.45,995.82,595392,59290509435000.0,,353807.0,0.5942000000000001
2007-12-18,AXISBANK,EQ,984.45,994.7,1000.0,932.3,953.15,952.0,959.75,780477,74906328310000.0,,540828.0,0.6929000000000001
2007-12-19,AXISBANK,EQ,952.0,965.0,978.0,927.0,942.0,939.0,949.2,435856,41371408280000.0,,271139.0,0.6221
2007-12-20,AXISBANK,EQ,939.0,941.1,963.0,925.2,931.0,933.85,938.09,317888,29820841364999.996,,189748.0,0.5969
2007-12-24,AXISBANK,EQ,933.85,950.0,957.0,936.5,948.05,953.25,942.31,469184,44211845290000.0,,379965.0,0.8098000000000001
2007-12-26,AXISBANK,EQ,953.25,960.0,975.0,944.0,970.0,970.95,962.99,357797,34455571720000.0,,209056.0,0.5843
2007-12-27,AXISBANK,EQ,970.95,974.0,984.0,951.0,955.0,956.4,968.38,509643,49353018530000.0,,333389.0,0.6542
2007-12-28,AXISBANK,EQ,956.4,960.0,986.0,953.0,972.0,975.55,973.91,354947,34568741455000.0,,233762.0,0.6586
2007-12-31,AXISBANK,EQ,975.55,986.0,988.0,966.0,968.0,970.45,974.27,180153,17551837010000.0,,99538.0,0.5525
2008-01-01,AXISBANK,EQ,970.45,970.3,983.45,966.1,972.0,972.55,975.2,144716,14112741725000.0,,89788.0,0.6204
2008-01-02,AXISBANK,EQ,972.55,980.0,1044.95,980.0,1028.1,1034.65,1023.69,737266,75473505535000.0,,322755.0,0.4378
2008-01-03,AXISBANK,EQ,1034.65,1030.0,1049.65,1025.0,1034.8,1035.85,1041.43,512466,53369528895000.0,,289869.0,0.5656
2008-01-04,AXISBANK,EQ,1035.85,1035.0,1074.45,1027.15,1058.9,1054.9,1048.87,714826,74976156120000.0,,472138.0,0.6605
2008-01-07,AXISBANK,EQ,1054.9,1035.0,1097.0,980.65,1092.0,1090.15,1081.03,620886,67119929690000.0,,270030.0,0.4349
2008-01-08,AXISBANK,EQ,1090.15,1100.0,1125.0,1053.1,1068.3,1065.75,1091.01,644453,70310649725000.0,,298125.0,0.4626
2008-01-09,AXISBANK,EQ,1065.75,1070.0,1119.0,1065.0,1098.0,1095.6,1094.38,1036253,113405943095000.0,,617735.0,0.5961
2008-01-10,AXISBANK,EQ,1095.6,1115.0,1125.0,1074.05,1082.15,1089.15,1106.13,945450,104579164890000.0,,644045.0,0.6812
2008-01-11,AXISBANK,EQ,1089.15,1099.0,1179.95,1080.0,1170.0,1169.75,1138.73,1314561,149693170705000.0,,719768.0,0.5475
2008-01-14,AXISBANK,EQ,1169.75,1180.0,1291.5,1163.1,1279.95,1268.15,1221.39,1639922,200299113250000.0,,853910.0,0.5207
2008-01-15,AXISBANK,EQ,1268.15,1266.0,1287.65,1185.05,1192.0,1196.55,1205.1,1280499,154313366550000.0,,700251.0,0.5468999999999999
2008-01-16,AXISBANK,EQ,1196.55,1190.0,1198.85,1139.55,1161.3,1156.7,1168.67,893945,104472810540000.0,,561763.0,0.6284000000000001
2008-01-17,AXISBANK,EQ,1156.7,1168.0,1195.0,1116.0,1158.55,1162.05,1156.23,707204,81768775920000.0,,346290.0,0.4897
2008-01-18,AXISBANK,EQ,1162.05,1150.0,1155.0,1090.3,1102.0,1116.15,1122.43,619324,69514754485000.0,,385149.0,0.6219
2008-01-21,AXISBANK,EQ,1116.15,1080.0,1138.8,1020.0,1062.25,1060.65,1071.84,481688,51629139295000.0,,287436.0,0.5967
2008-01-22,AXISBANK,EQ,1060.65,1000.0,1099.0,848.55,970.0,974.6,999.31,727925,72742241015000.0,,583014.0,0.8009000000000001
2008-01-23,AXISBANK,EQ,974.6,1038.8,1100.0,960.0,1015.0,1015.7,1017.21,914760,93050625610000.0,,616741.0,0.6742
2008-01-24,AXISBANK,EQ,1015.7,1100.0,1118.9,980.0,984.0,1002.2,1047.97,1367278,143286310970000.0,,1065407.0,0.7792
2008-01-25,AXISBANK,EQ,1002.2,1022.0,1151.0,1010.0,1120.4,1097.75,1104.75,696260,76919228610000.0,,376661.0,0.541
2008-01-28,AXISBANK,EQ,1097.75,1089.0,1151.0,1035.3,1140.1,1141.45,1082.7,379140,41049567345000.0,,183059.0,0.4828
2008-01-29,AXISBANK,EQ,1141.45,1151.0,1195.0,1072.0,1140.0,1146.2,1138.34,865706,98546735110000.0,,543714.0,0.6281
2008-01-30,AXISBANK,EQ,1146.2,1082.8,1149.95,1070.0,1086.2,1105.45,1103.85,524200,57864028570000.01,,355191.0,0.6776000000000001
2008-01-31,AXISBANK,EQ,1105.45,1118.0,1150.0,1051.0,1107.0,1120.8,1114.38,875349,97547405285000.0,,540024.0,0.6169
2008-02-01,AXISBANK,EQ,1120.8,1140.0,1150.0,1060.0,1090.0,1085.15,1085.88,1550308,168345457195000.0,,1190013.0,0.7676000000000001
2008-02-04,AXISBANK,EQ,1085.15,1119.0,1129.8,1077.0,1087.0,1088.95,1098.78,671293,73760654950000.0,,470359.0,0.7007
2008-02-05,AXISBANK,EQ,1088.95,1092.0,1099.0,1053.25,1065.15,1059.7,1070.05,398194,42608881500000.0,,189958.0,0.47700000000000004
2008-02-06,AXISBANK,EQ,1059.7,1050.0,1088.9,1016.55,1085.0,1084.65,1060.58,497608,52775096680000.0,,277746.0,0.5582
2008-02-07,AXISBANK,EQ,1084.65,1084.65,1084.65,1015.05,1016.0,1034.7,1055.84,520689,54976222179999.99,,344413.0,0.6615000000000001
2008-02-08,AXISBANK,EQ,1034.7,1034.7,1044.7,965.55,977.0,983.65,1003.42,520213,52199380660000.0,,313680.0,0.603
2008-02-11,AXISBANK,EQ,983.65,983.65,987.0,901.0,923.0,930.75,937.97,679096,63696953304999.99,,493527.0,0.7267
2008-02-12,AXISBANK,EQ,930.75,936.1,1000.0,921.05,1000.0,990.6,959.9,977860,93864796975000.0,,707373.0,0.7234
2008-02-13,AXISBANK,EQ,990.6,1000.0,1020.0,960.0,967.95,967.0,983.39,650497,63969150460000.0,,431587.0,0.6635
2008-02-14,AXISBANK,EQ,967.0,1025.0,1025.0,972.35,996.5,993.2,989.57,542421,53676554415000.0,,333284.0,0.6144
2008-02-15,AXISBANK,EQ,993.2,980.0,1050.0,965.0,1042.0,1029.4,1009.0,465098,46928493395000.0,,245978.0,0.5289
2008-02-18,AXISBANK,EQ,1029.4,1040.0,1066.9,1032.0,1050.0,1050.9,1045.52,615921,64395697475000.0,,384934.0,0.625
2008-02-19,AXISBANK,EQ,1050.9,1092.0,1099.85,1016.55,1035.5,1038.15,1049.32,399273,41896596915000.0,,196884.0,0.49310000000000004
2008-02-20,AXISBANK,EQ,1038.15,1038.0,1038.0,985.15,1000.0,1006.1,1007.26,316309,31860638639999.996,,152841.0,0.4832
2008-02-21,AXISBANK,EQ,1006.1,1008.8,1035.0,980.2,995.0,1000.7,1002.49,311771,31254666639999.996,,117300.0,0.3762
2008-02-22,AXISBANK,EQ,1000.7,980.0,985.0,960.25,971.0,971.0,972.2,412064,40061065895000.0,,245015.0,0.5946
2008-02-25,AXISBANK,EQ,971.0,998.0,999.6,938.0,954.25,956.8,955.44,509108,48641990020000.0,,307700.0,0.6043999999999999
2008-02-26,AXISBANK,EQ,956.8,950.0,980.0,950.0,955.0,960.8,966.1,336799,32538216525000.0,,214085.0,0.6356
2008-02-27,AXISBANK,EQ,960.8,971.1,1004.9,970.0,988.5,992.85,992.81,551430,54746595165000.0,,303383.0,0.5502
2008-02-28,AXISBANK,EQ,992.85,1000.0,1028.0,975.05,999.0,1009.55,997.99,555678,55456063665000.0,,349646.0,0.6292
2008-02-29,AXISBANK,EQ,1009.55,998.7,1040.0,950.1,1028.0,1022.55,992.63,597013,59261119190000.0,,293578.0,0.4917
2008-03-03,AXISBANK,EQ,1022.55,965.0,998.0,930.0,932.2,939.45,959.21,414872,39795097925000.0,,191796.0,0.4623
2008-03-04,AXISBANK,EQ,939.45,940.0,960.0,865.0,905.2,910.9,906.78,954108,86516207470000.0,,451708.0,0.47340000000000004
2008-03-05,AXISBANK,EQ,910.9,910.0,925.0,875.15,906.0,896.6,896.2,872009,78149132650000.0,,499310.0,0.5726
2008-03-07,AXISBANK,EQ,896.6,896.6,896.6,809.3,836.0,840.85,835.34,1023885,85528980295000.0,,677751.0,0.6619
2008-03-10,AXISBANK,EQ,840.85,850.0,850.0,777.0,815.0,806.7,800.62,2043081,163573280045000.0,,1551335.0,0.7593000000000001
2008-03-11,AXISBANK,EQ,806.7,757.0,846.4,756.3,835.0,836.15,822.61,1106268,91003119230000.0,,679522.0,0.6142000000000001
2008-03-12,AXISBANK,EQ,836.15,865.0,889.9,846.25,866.0,864.0,867.86,748561,64964261485000.0,,383794.0,0.5127
2008-03-13,AXISBANK,EQ,864.0,846.2,862.0,762.0,810.0,806.6,802.96,1062500,85314791085000.0,,588187.0,0.5536
2008-03-14,AXISBANK,EQ,806.6,806.6,894.9,785.0,889.0,860.35,829.09,708255,58720997250000.0,,381257.0,0.5383
2008-03-17,AXISBANK,EQ,860.35,841.0,841.0,778.5,800.0,793.8,795.54,1108876,88215403515000.0,,676307.0,0.6099
2008-03-18,AXISBANK,EQ,793.8,785.05,826.0,751.0,781.9,782.55,778.03,1326338,103192818280000.0,,776015.0,0.5851
2008-03-19,AXISBANK,EQ,782.55,815.0,835.0,740.0,747.0,753.35,764.34,1888980,144381993790000.0,,1104777.0,0.5849000000000001
2008-03-24,AXISBANK,EQ,753.35,770.0,792.0,712.5,732.85,724.95,731.55,1278566,93533960965000.0,,771449.0,0.6034
2008-03-25,AXISBANK,EQ,724.95,730.0,805.0,730.0,795.0,790.95,786.29,1397431,109878611884999.98,,713017.0,0.5102
2008-03-26,AXISBANK,EQ,790.95,805.0,840.0,785.3,831.0,828.8,827.24,760134,62881247620000.01,,238898.0,0.3143
2008-03-27,AXISBANK,EQ,828.8,815.1,815.1,787.1,791.0,792.45,797.75,910845,72663030325000.0,,428700.0,0.4707
2008-03-28,AXISBANK,EQ,792.45,797.0,819.9,765.35,811.0,807.2,793.96,1091339,86647744980000.0,,555845.0,0.5093
2008-03-31,AXISBANK,EQ,807.2,805.0,820.0,742.1,764.0,789.85,773.67,1874610,145033432975000.0,,1172810.0,0.6256
2008-04-01,AXISBANK,EQ,789.85,809.0,809.0,711.2,720.05,721.65,738.37,1664973,122937319115000.02,,1039770.0,0.6245
2008-04-02,AXISBANK,EQ,721.65,748.9,765.0,739.0,743.0,744.6,751.1,1852360,139130407350000.0,,1288945.0,0.6958
2008-04-03,AXISBANK,EQ,744.6,745.0,750.0,726.05,747.95,744.2,736.27,637287,46921641175000.0,,262643.0,0.4121
2008-04-04,AXISBANK,EQ,744.2,745.05,747.8,710.05,716.0,714.45,718.45,1018127,73147400890000.0,,588090.0,0.5776
2008-04-07,AXISBANK,EQ,714.45,717.9,761.95,695.0,760.0,751.15,731.86,1072531,78494400590000.0,,502366.0,0.46840000000000004
2008-04-08,AXISBANK,EQ,751.15,751.0,776.8,744.05,755.3,758.75,761.09,1050992,79989919385000.0,,550181.0,0.5235000000000001
2008-04-09,AXISBANK,EQ,758.75,760.0,816.4,741.15,811.9,797.7,778.77,1057834,82381059345000.0,,456434.0,0.4315
2008-04-10,AXISBANK,EQ,797.7,802.3,822.25,770.1,774.75,777.95,798.46,1210718,96670509265000.0,,511789.0,0.4227
2008-04-11,AXISBANK,EQ,777.95,790.0,795.0,755.6,761.0,759.95,770.74,1028093,79239030385000.0,,395204.0,0.38439999999999996
2008-04-15,AXISBANK,EQ,759.95,755.0,783.0,741.15,777.0,773.4,764.27,1750510,133786526634999.98,,991564.0,0.5664
2008-04-16,AXISBANK,EQ,773.4,783.0,794.0,772.15,790.9,785.75,782.88,591973,46344408700000.0,,257792.0,0.4355
2008-04-17,AXISBANK,EQ,785.75,798.8,853.0,798.8,822.8,824.4,832.17,2335954,194391344055000.0,,1242428.0,0.5319
2008-04-21,AXISBANK,EQ,824.4,832.0,890.0,815.05,887.0,881.55,856.83,3394017,290810742675000.0,,1114417.0,0.3283
2008-04-22,AXISBANK,EQ,881.55,884.0,924.0,876.3,902.1,909.0,910.83,1941696,176855618800000.0,,778645.0,0.401
2008-04-23,AXISBANK,EQ,909.0,915.0,919.9,870.1,897.0,897.2,889.95,1015437,90368319340000.0,,271111.0,0.267
2008-04-24,AXISBANK,EQ,897.2,905.2,910.0,880.0,890.0,898.55,895.5,1147765,102782477130000.0,,530646.0,0.4623
2008-04-25,AXISBANK,EQ,898.55,900.0,920.0,888.0,906.0,907.7,907.09,1010683,91677570400000.0,,285907.0,0.2829
2008-04-28,AXISBANK,EQ,907.7,916.0,925.0,900.0,914.9,918.9,915.62,729753,66817838395000.01,,304053.0,0.4167
2008-04-29,AXISBANK,EQ,918.9,915.0,949.0,905.0,943.1,945.65,928.62,1747201,162249344920000.0,,764309.0,0.4374
2008-04-30,AXISBANK,EQ,945.65,944.7,949.9,902.0,919.4,923.55,920.38,1741905,160321705320000.0,,953054.0,0.5471
2008-05-02,AXISBANK,EQ,923.55,935.0,969.7,926.0,930.0,935.65,934.45,660374,61708406770000.01,,218440.0,0.3308
2008-05-05,AXISBANK,EQ,935.65,939.0,969.9,924.0,945.0,946.75,952.09,1125528,107160272475000.0,,280986.0,0.24960000000000002
2008-05-06,AXISBANK,EQ,946.75,945.0,954.9,932.1,948.45,948.1,945.9,1503771,142240974500000.0,,820570.0,0.5457
2008-05-07,AXISBANK,EQ,948.1,948.0,948.0,901.25,906.1,907.45,912.06,1536455,140134057570000.0,,800559.0,0.521
2008-05-08,AXISBANK,EQ,907.45,874.0,906.0,856.0,870.5,863.2,874.9,1358931,118892626940000.02,,679386.0,0.4999
2008-05-09,AXISBANK,EQ,863.2,857.0,875.0,832.0,835.0,835.85,852.04,1506352,128347121325000.0,,614498.0,0.4079
2008-05-12,AXISBANK,EQ,835.85,844.0,882.8,820.0,874.0,877.2,855.85,1711627,146489813225000.0,,794553.0,0.4642
2008-05-13,AXISBANK,EQ,877.2,886.5,903.9,862.25,869.2,869.2,889.64,1341735,119366327570000.0,,620384.0,0.46240000000000003
2008-05-14,AXISBANK,EQ,869.2,865.0,877.5,853.0,866.0,862.5,865.21,1099749,95151711465000.0,,462919.0,0.42090000000000005
2008-05-15,AXISBANK,EQ,862.5,867.95,899.8,867.95,890.0,893.6,890.15,1048251,93310235435000.0,,517592.0,0.4938
2008-05-16,AXISBANK,EQ,893.6,900.0,917.9,892.0,892.0,900.05,907.08,851855,77270236480000.0,,312746.0,0.36710000000000004
2008-05-20,AXISBANK,EQ,900.05,899.0,899.0,851.0,872.0,869.35,870.13,1004625,87414945730000.0,,416374.0,0.41450000000000004
2008-05-21,AXISBANK,EQ,869.35,855.1,875.0,851.3,871.9,869.75,863.76,1057469,91339474330000.0,,549014.0,0.5192
2008-05-22,AXISBANK,EQ,869.75,865.0,865.0,823.1,826.4,828.6,836.57,1408038,117792299500000.0,,849833.0,0.6036
2008-05-23,AXISBANK,EQ,828.6,835.0,842.0,796.0,802.0,799.45,817.18,972939,79506700135000.0,,348689.0,0.35840000000000005
2008-05-26,AXISBANK,EQ,799.45,790.0,790.0,755.3,763.0,762.9,773.84,905677,70084493300000.0,,395166.0,0.4363
2008-05-27,AXISBANK,EQ,762.9,770.0,780.0,730.25,743.4,738.75,745.6,1441209,107456080309999.98,,662903.0,0.46
2008-05-28,AXISBANK,EQ,738.75,748.0,816.4,740.0,814.0,810.2,783.95,2119177,166132400235000.0,,681029.0,0.3214
2008-05-29,AXISBANK,EQ,810.2,815.0,829.0,775.25,777.0,783.0,795.38,1553751,123582668925000.0,,669130.0,0.4307
2008-05-30,AXISBANK,EQ,783.0,798.95,804.5,745.45,790.0,793.25,768.78,2620850,201485646295000.0,,1398469.0,0.5336
2008-06-02,AXISBANK,EQ,793.25,775.0,807.25,740.2,741.0,749.35,766.4,1246821,95556582090000.0,,438331.0,0.35159999999999997
