Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-09-20,CIPLA,EQ,270.5,271.6,280.8,270.0,274.95,275.4,276.39,659621,18231111910000.0,,212510.0,0.3222
2004-09-21,CIPLA,EQ,275.4,276.0,287.6,276.0,287.0,284.95,281.82,835747,23552919525000.0,,269996.0,0.32310000000000005
2004-09-22,CIPLA,EQ,284.95,287.0,288.65,282.05,284.0,284.65,285.53,846107,24159105040000.0,,355521.0,0.4202
2004-09-23,CIPLA,EQ,284.65,287.65,287.65,280.25,282.1,281.4,282.84,412848,11676913855000.0,,161597.0,0.3914
2004-09-24,CIPLA,EQ,281.4,281.85,289.4,280.05,286.5,285.95,286.09,713423,20410392305000.0,,207631.0,0.29100000000000004
2004-09-27,CIPLA,EQ,285.95,287.75,289.9,280.3,282.5,282.05,285.49,572544,16345724460000.0,,233664.0,0.4081
2004-09-28,CIPLA,EQ,282.05,284.0,285.2,281.1,283.9,282.8,283.16,483265,13683972669999.998,,221081.0,0.4575
2004-09-29,CIPLA,EQ,282.8,283.0,286.8,278.25,285.95,285.75,283.03,430195,12175802200000.0,,150336.0,0.34950000000000003
2004-09-30,CIPLA,EQ,285.75,285.0,297.9,284.35,296.0,296.35,291.92,925121,27006319975000.0,,435730.0,0.47100000000000003
2004-10-01,CIPLA,EQ,296.35,295.0,299.0,290.05,297.25,297.55,294.98,526873,15541915080000.002,,236665.0,0.44920000000000004
2004-10-04,CIPLA,EQ,297.55,298.0,301.95,296.0,300.0,299.9,299.94,482375,14468300469999.998,,280369.0,0.5811999999999999
2004-10-05,CIPLA,EQ,299.9,300.0,301.0,293.15,293.6,294.7,296.86,537274,15949620169999.998,,313989.0,0.5844
2004-10-06,CIPLA,EQ,294.7,295.0,296.85,287.65,287.65,288.35,291.66,361839,10553344695000.0,,185324.0,0.5122
2004-10-07,CIPLA,EQ,288.35,290.0,292.0,284.0,291.0,290.55,289.38,316673,9163728050000.0,,95759.0,0.3024
2004-10-08,CIPLA,EQ,290.55,290.0,293.65,287.9,290.45,290.35,290.43,355613,10328035405000.0,,187211.0,0.5264
2004-10-09,CIPLA,EQ,290.35,293.0,293.0,288.2,289.05,289.65,290.65,72212,2098845175000.0,,26809.0,0.3713
2004-10-11,CIPLA,EQ,289.65,290.0,294.25,288.3,288.95,289.05,291.63,477054,13912496560000.0,,293310.0,0.6148
2004-10-12,CIPLA,EQ,289.05,292.0,292.0,285.0,285.5,286.05,286.5,214583,6147769520000.0,,94818.0,0.44189999999999996
2004-10-14,CIPLA,EQ,286.05,288.5,288.75,282.2,282.5,283.45,285.23,282355,8053687659999.999,,145518.0,0.5154
2004-10-15,CIPLA,EQ,283.45,284.9,289.5,279.1,285.4,283.95,284.64,527854,15025049244999.998,,312878.0,0.5927
2004-10-18,CIPLA,EQ,283.95,285.0,289.5,279.3,280.6,280.25,282.47,539743,15246020850000.0,,314580.0,0.5828
2004-10-19,CIPLA,EQ,280.25,282.0,284.8,279.0,279.55,280.25,280.67,423633,11890186990000.0,,247836.0,0.585
2004-10-20,CIPLA,EQ,280.25,281.5,281.8,274.2,275.1,275.4,277.11,485940,13465742755000.002,,255361.0,0.5255
2004-10-21,CIPLA,EQ,275.4,276.0,277.0,272.7,275.5,275.05,274.82,318700,8758375970000.0,,176401.0,0.5535
2004-10-25,CIPLA,EQ,275.05,272.25,274.5,267.5,268.6,270.1,270.43,525946,14223306935000.0,,374126.0,0.7112999999999999
2004-10-26,CIPLA,EQ,270.1,269.55,271.0,264.1,267.05,267.3,267.4,843321,22550508350000.0,,524410.0,0.6218
2004-10-27,CIPLA,EQ,267.3,270.0,283.0,270.0,273.0,272.35,273.55,1079243,29523173039999.996,,556759.0,0.5159
2004-10-28,CIPLA,EQ,272.35,273.05,280.8,273.05,277.15,276.2,277.86,784674,21802800925000.0,,396282.0,0.505
2004-10-29,CIPLA,EQ,276.2,279.0,281.75,277.2,279.5,279.3,279.57,352806,9863489590000.0,,161068.0,0.4565
2004-11-01,CIPLA,EQ,279.3,278.25,281.8,278.05,280.05,280.4,280.62,370980,10410536595000.0,,182399.0,0.4917
2004-11-02,CIPLA,EQ,280.4,281.0,282.0,278.15,279.5,279.2,280.05,359729,10074243015000.0,,207821.0,0.5777
2004-11-03,CIPLA,EQ,279.2,281.0,282.0,274.1,277.0,277.1,279.02,835693,23317708920000.0,,518102.0,0.62
2004-11-04,CIPLA,EQ,277.1,279.95,280.75,276.05,276.1,277.2,279.28,613058,17121459630000.002,,352766.0,0.5754
2004-11-05,CIPLA,EQ,277.2,279.0,279.0,273.25,274.0,274.3,275.48,417598,11504100490000.0,,284429.0,0.6811
2004-11-08,CIPLA,EQ,274.3,275.95,276.4,271.0,272.75,273.15,274.59,725622,19924771370000.0,,515452.0,0.7104
2004-11-09,CIPLA,EQ,273.15,274.9,275.7,270.05,271.9,271.1,272.86,514778,14046460635000.0,,298611.0,0.5801
2004-11-10,CIPLA,EQ,271.1,272.45,276.4,271.0,274.5,274.6,273.5,864423,23642216195000.0,,641147.0,0.7417
2004-11-11,CIPLA,EQ,274.6,276.4,280.5,276.0,279.0,278.2,278.49,884483,24632202330000.0,,503140.0,0.5689000000000001
2004-11-12,CIPLA,EQ,278.2,280.8,280.9,277.7,278.8,278.75,279.11,162631,4539115190000.0,,94001.0,0.578
2004-11-16,CIPLA,EQ,278.75,282.0,282.0,274.6,277.5,278.0,277.89,755160,20985247550000.0,,578438.0,0.766
2004-11-17,CIPLA,EQ,278.0,278.0,279.7,271.05,272.15,272.0,275.32,741413,20412510590000.0,,487836.0,0.658
2004-11-18,CIPLA,EQ,272.0,273.0,273.95,265.1,267.95,268.0,268.18,1024765,27481886780000.0,,636241.0,0.6209
2004-11-19,CIPLA,EQ,268.0,270.0,270.0,264.5,266.0,265.45,267.68,639026,17105607140000.0,,385719.0,0.6036
2004-11-22,CIPLA,EQ,265.45,263.0,264.25,258.5,262.4,262.05,262.04,534946,14017900494999.998,,318459.0,0.5953
2004-11-23,CIPLA,EQ,262.05,261.0,269.0,261.0,268.0,267.4,267.02,493591,13179815025000.0,,267748.0,0.5424
2004-11-24,CIPLA,EQ,267.4,270.9,270.95,268.0,268.5,269.5,269.74,436331,11769679620000.0,,244338.0,0.56
2004-11-25,CIPLA,EQ,269.5,269.95,277.0,269.0,274.4,272.65,274.15,1297005,35557664925000.0,,750375.0,0.5785
2004-11-29,CIPLA,EQ,272.65,274.9,281.25,274.9,280.0,279.8,279.25,672147,18769725845000.0,,332673.0,0.4949
2004-11-30,CIPLA,EQ,279.8,282.0,283.7,277.0,278.0,277.8,280.01,796887,22314007325000.0,,411858.0,0.5168
2004-12-01,CIPLA,EQ,277.8,277.4,286.45,277.25,284.25,283.5,283.3,1356922,38441873790000.0,,533752.0,0.3934
2004-12-02,CIPLA,EQ,283.5,286.4,290.85,285.2,288.5,288.85,288.82,1126789,32544015139999.996,,478411.0,0.42460000000000003
2004-12-03,CIPLA,EQ,288.85,290.2,295.65,286.5,293.3,292.1,292.21,1047645,30613309820000.0,,361453.0,0.34500000000000003
2004-12-06,CIPLA,EQ,292.1,294.5,299.95,293.1,293.1,294.1,296.1,1033753,30609310950000.0,,429724.0,0.4157
2004-12-07,CIPLA,EQ,294.1,294.25,296.45,291.0,293.5,292.8,294.08,661487,19453219560000.0,,279029.0,0.4218
2004-12-08,CIPLA,EQ,292.8,292.5,294.9,287.0,288.45,288.35,291.61,376986,10993385595000.0,,138745.0,0.368
2004-12-09,CIPLA,EQ,288.35,288.0,288.0,282.1,285.4,285.15,285.27,711918,20308758595000.0,,450073.0,0.6322
2004-12-10,CIPLA,EQ,285.15,286.0,290.1,282.0,282.95,283.65,286.67,504197,14454062285000.0,,219686.0,0.43570000000000003
2004-12-13,CIPLA,EQ,283.65,284.0,286.0,281.15,285.0,284.3,283.55,412002,11682354125000.0,,199842.0,0.4851
2004-12-14,CIPLA,EQ,284.3,286.75,287.25,284.0,286.0,286.15,285.43,331655,9466562180000.0,,185589.0,0.5596
2004-12-15,CIPLA,EQ,286.15,287.5,292.95,286.45,291.5,291.1,290.48,836290,24292484180000.0,,398596.0,0.47659999999999997
2004-12-16,CIPLA,EQ,291.1,293.4,296.0,292.2,294.1,294.5,294.35,853006,25108496790000.0,,353806.0,0.4148
2004-12-17,CIPLA,EQ,294.5,296.0,303.8,295.0,300.0,298.95,299.74,1507716,45192987220000.0,,513146.0,0.3403
2004-12-20,CIPLA,EQ,298.95,305.0,308.0,301.0,307.5,306.95,305.96,1173850,35915475930000.0,,382039.0,0.32549999999999996
2004-12-21,CIPLA,EQ,306.95,306.95,313.0,306.95,311.6,311.0,311.29,1078926,33586107380000.0,,485141.0,0.4497
2004-12-22,CIPLA,EQ,311.0,312.0,313.0,303.1,303.7,304.3,306.42,648218,19862711295000.0,,281419.0,0.4341
2004-12-23,CIPLA,EQ,304.3,305.0,308.9,303.25,304.5,304.55,305.42,442791,13523887135000.0,,205932.0,0.4651
2004-12-24,CIPLA,EQ,304.55,306.0,306.4,303.05,304.3,304.2,304.72,282151,8597784980000.0,,95792.0,0.3395
2004-12-27,CIPLA,EQ,304.2,302.7,310.9,301.0,305.75,307.5,307.95,748246,23042000620000.0,,318255.0,0.4253
2004-12-28,CIPLA,EQ,307.5,307.0,312.9,307.0,311.25,311.2,310.71,1507304,46833219910000.0,,716445.0,0.4753
2004-12-29,CIPLA,EQ,311.2,311.0,315.75,309.1,313.2,313.0,313.28,1290389,40425302795000.0,,616567.0,0.4778
2004-12-30,CIPLA,EQ,313.0,315.75,317.5,310.1,312.5,311.45,313.77,977857,30682218475000.0,,449432.0,0.4596
2004-12-31,CIPLA,EQ,311.45,313.5,319.4,313.0,317.1,317.8,316.88,717504,22736031945000.0,,264884.0,0.36920000000000003
2005-01-03,CIPLA,EQ,317.8,320.0,321.7,316.2,319.25,319.05,319.73,862103,27564444830000.0,,535507.0,0.6212
2005-01-04,CIPLA,EQ,319.05,321.0,321.0,315.8,318.15,317.9,317.75,983105,31238159825000.0,,483348.0,0.4917
2005-01-05,CIPLA,EQ,317.9,317.3,317.5,285.0,301.4,300.75,303.93,1244829,37833989415000.0,,510378.0,0.41000000000000003
2005-01-06,CIPLA,EQ,300.75,302.0,302.7,289.05,291.45,292.65,295.69,1299361,38421215415000.0,,544347.0,0.4189
2005-01-07,CIPLA,EQ,292.65,293.0,295.9,289.1,291.85,291.75,292.01,927534,27085108845000.0,,426623.0,0.46
2005-01-10,CIPLA,EQ,291.75,292.0,297.9,279.0,279.0,281.9,290.13,1325949,38470408060000.0,,561361.0,0.42340000000000005
2005-01-11,CIPLA,EQ,281.9,282.0,284.0,265.5,267.4,268.15,272.25,1699809,46277606320000.0,,647788.0,0.3811
2005-01-12,CIPLA,EQ,268.15,270.05,272.7,245.0,252.2,252.8,259.57,2556180,66349577070000.01,,1023096.0,0.40020000000000006
2005-01-13,CIPLA,EQ,252.8,256.4,267.9,253.0,266.7,264.4,263.13,3066436,80686851025000.0,,1608682.0,0.5246000000000001
2005-01-14,CIPLA,EQ,264.4,262.0,271.65,262.0,265.75,266.05,267.74,2184535,58488605760000.0,,873584.0,0.39990000000000003
2005-01-17,CIPLA,EQ,266.05,267.5,269.8,253.65,263.0,262.55,259.38,1073412,27842609980000.0,,351186.0,0.3272
2005-01-18,CIPLA,EQ,262.55,265.5,272.0,259.05,262.0,261.1,266.89,1524480,40686989795000.0,,588466.0,0.386
2005-01-19,CIPLA,EQ,261.1,266.25,271.95,264.05,267.0,266.4,267.28,1673836,44738992010000.0,,546529.0,0.3265
2005-01-20,CIPLA,EQ,266.4,268.0,273.0,263.0,272.0,271.4,267.67,1051774,28152557135000.004,,470763.0,0.4476
2005-01-24,CIPLA,EQ,271.4,272.5,277.0,271.45,274.5,275.3,275.12,892155,24545348700000.0,,343404.0,0.3849
2005-01-25,CIPLA,EQ,275.3,276.0,277.0,266.0,273.4,273.25,272.32,712854,19412331125000.0,,241855.0,0.3393
2005-01-27,CIPLA,EQ,273.25,274.5,275.45,266.35,268.0,267.85,270.09,1351018,36489092430000.0,,724841.0,0.5365
2005-01-28,CIPLA,EQ,267.85,314.8,314.8,268.0,274.55,274.55,272.82,981053,26764988510000.0,,426147.0,0.4344
2005-01-31,CIPLA,EQ,274.55,277.0,288.9,276.05,288.0,286.55,284.27,1706842,48520494555000.0,,837915.0,0.49090000000000006
2005-02-01,CIPLA,EQ,286.55,297.4,297.4,280.15,281.05,282.3,284.72,843208,24008159700000.0,,322013.0,0.38189999999999996
2005-02-02,CIPLA,EQ,282.3,278.0,286.9,278.0,286.0,284.75,284.22,538482,15304722555000.002,,206050.0,0.3826
2005-02-03,CIPLA,EQ,284.75,286.0,287.4,278.2,285.1,285.95,285.63,390451,11152368755000.0,,204301.0,0.5232
2005-02-04,CIPLA,EQ,285.95,285.1,288.8,283.0,285.15,284.85,285.63,297671,8502278400000.0,,93818.0,0.3152
2005-02-07,CIPLA,EQ,284.85,287.0,287.0,277.5,279.0,278.7,281.26,399289,11230238020000.0,,150618.0,0.3772
2005-02-08,CIPLA,EQ,278.7,278.0,280.4,272.0,273.3,273.5,274.8,663197,18224940680000.0,,291265.0,0.43920000000000003
2005-02-09,CIPLA,EQ,273.5,275.95,276.6,273.1,274.6,274.1,274.64,609497,16739307169999.998,,317334.0,0.5206000000000001
2005-02-10,CIPLA,EQ,274.1,275.0,278.9,275.0,275.5,275.95,276.83,334766,9267304810000.0,,65270.0,0.195
2005-02-11,CIPLA,EQ,275.95,278.0,278.0,274.3,276.6,276.4,275.97,343329,9474858075000.0,,177189.0,0.5161
2005-02-14,CIPLA,EQ,276.4,278.0,279.0,276.1,277.0,276.7,277.39,309220,8577607600000.0,,173154.0,0.56
2005-02-15,CIPLA,EQ,276.7,277.5,277.5,273.0,273.35,274.4,274.46,270491,7423843855000.0,,122547.0,0.45310000000000006
2005-02-16,CIPLA,EQ,274.4,272.0,277.45,272.0,274.0,274.55,275.28,370099,10188019145000.0,,230353.0,0.6224000000000001
2005-02-17,CIPLA,EQ,274.55,274.5,274.95,272.0,274.0,274.45,273.97,326316,8939957105000.0,,162638.0,0.49840000000000007
2005-02-18,CIPLA,EQ,274.45,288.0,288.0,270.45,272.45,271.9,272.55,587000,15998402875000.0,,407466.0,0.6940999999999999
2005-02-21,CIPLA,EQ,271.9,272.05,272.05,264.4,265.0,265.55,266.3,636408,16947786910000.0,,326719.0,0.5134000000000001
2005-02-22,CIPLA,EQ,265.55,267.0,269.75,263.2,266.15,267.9,266.68,454617,12123920215000.0,,211860.0,0.466
2005-02-23,CIPLA,EQ,267.9,268.0,268.45,264.3,265.0,265.05,266.45,202498,5395581175000.0,,75176.0,0.3712
2005-02-24,CIPLA,EQ,265.05,267.0,268.75,257.1,260.0,258.2,261.23,1152370,30102977945000.0,,655832.0,0.5690999999999999
2005-02-25,CIPLA,EQ,258.2,261.0,262.5,257.6,258.95,258.7,259.89,602008,15645377540000.0,,260304.0,0.4324
2005-02-28,CIPLA,EQ,258.7,260.0,263.0,258.25,261.0,260.6,260.65,424967,11076581040000.0,,124741.0,0.29350000000000004
2005-03-01,CIPLA,EQ,260.6,263.0,263.95,258.9,259.5,259.55,260.82,342827,8941610665000.0,,132935.0,0.38780000000000003
2005-03-02,CIPLA,EQ,259.55,260.0,261.9,257.5,258.0,258.1,259.43,252794,6558224335000.0,,92089.0,0.3643
2005-03-03,CIPLA,EQ,258.1,259.8,269.95,258.5,269.95,268.25,264.71,950950,25172747855000.0,,406394.0,0.4274
2005-03-04,CIPLA,EQ,268.25,270.9,272.9,268.5,270.0,270.2,270.64,755939,20458859440000.0,,352169.0,0.46590000000000004
2005-03-07,CIPLA,EQ,270.2,272.0,273.8,265.5,266.6,266.7,269.68,286768,7733473445000.0,,122518.0,0.4272
2005-03-08,CIPLA,EQ,266.7,268.0,276.75,266.5,276.25,272.45,269.46,494972,13337748785000.0,,245496.0,0.49600000000000005
2005-03-09,CIPLA,EQ,272.45,275.0,300.0,268.1,293.0,295.45,286.87,4360704,125093451400000.0,,1706173.0,0.39130000000000004
2005-03-10,CIPLA,EQ,295.45,300.0,300.0,283.3,283.65,284.8,287.42,1729493,49709069690000.0,,426698.0,0.24670000000000003
2005-03-11,CIPLA,EQ,284.8,285.7,289.0,279.05,279.05,280.3,284.1,626399,17796018545000.0,,170727.0,0.2726
2005-03-14,CIPLA,EQ,280.3,280.3,282.0,274.05,274.1,275.2,278.28,488614,13597244994999.998,,151690.0,0.3104
2005-03-15,CIPLA,EQ,275.2,276.0,286.45,274.2,283.55,283.5,281.16,1293308,36363175350000.0,,277525.0,0.2146
2005-03-16,CIPLA,EQ,283.5,285.0,289.55,281.1,285.0,283.3,285.77,966737,27626155625000.0,,289127.0,0.29910000000000003
2005-03-17,CIPLA,EQ,283.3,282.0,288.0,280.1,282.0,282.1,282.99,560642,15865638000000.0,,228449.0,0.40750000000000003
2005-03-18,CIPLA,EQ,282.1,280.0,282.95,274.0,276.25,276.55,277.04,672005,18617194790000.0,,265730.0,0.3954
2005-03-21,CIPLA,EQ,276.55,276.0,281.7,273.05,273.5,274.25,277.28,559613,15517018135000.0,,201424.0,0.35990000000000005
2005-03-22,CIPLA,EQ,274.25,273.9,276.5,262.25,262.85,263.9,271.0,703382,19061605945000.0,,287084.0,0.4081
2005-03-23,CIPLA,EQ,263.9,264.0,270.9,258.0,259.0,260.35,265.67,725711,19279722720000.0,,265710.0,0.3661
2005-03-24,CIPLA,EQ,260.35,260.35,263.0,251.6,254.25,253.35,255.69,1119298,28618778900000.0,,550818.0,0.49210000000000004
2005-03-28,CIPLA,EQ,253.35,258.4,259.7,255.0,257.5,257.15,257.29,503402,12952086565000.0,,185025.0,0.3675
2005-03-29,CIPLA,EQ,257.15,259.7,259.7,247.1,250.45,250.95,252.84,364636,9219284250000.0,,166429.0,0.45640000000000003
2005-03-30,CIPLA,EQ,250.95,253.35,253.35,245.5,251.5,251.15,251.57,585237,14723092800000.0,,299877.0,0.5124000000000001
2005-03-31,CIPLA,EQ,251.15,254.4,262.0,251.0,255.0,255.8,255.78,1920346,49119400820000.0,,1402148.0,0.7302
2005-04-01,CIPLA,EQ,255.8,259.0,260.25,255.8,259.0,259.05,258.48,496599,12835878665000.0,,128549.0,0.2589
2005-04-04,CIPLA,EQ,259.05,261.4,266.0,258.5,261.0,260.9,262.11,567490,14874212340000.0,,190394.0,0.33549999999999996
2005-04-05,CIPLA,EQ,260.9,260.0,262.0,256.05,260.0,259.7,259.3,393507,10203525520000.0,,158805.0,0.4036
2005-04-06,CIPLA,EQ,259.7,260.0,262.8,257.25,258.6,258.8,258.98,213565,5530971005000.0,,81609.0,0.3821
2005-04-07,CIPLA,EQ,258.8,261.0,261.8,251.6,253.5,252.65,256.06,957822,24525877190000.0,,540619.0,0.5644
2005-04-08,CIPLA,EQ,252.65,254.75,255.0,250.25,251.6,251.6,252.38,464417,11721028345000.0,,186862.0,0.40240000000000004
2005-04-11,CIPLA,EQ,251.6,253.8,253.8,247.5,248.5,248.65,249.22,573262,14286631494999.998,,237230.0,0.41380000000000006
2005-04-12,CIPLA,EQ,248.65,248.1,250.95,248.0,249.75,249.85,249.96,194387,4858964635000.0,,72267.0,0.3718
2005-04-13,CIPLA,EQ,249.85,255.0,255.0,248.7,250.0,249.5,250.71,403978,10128170770000.0,,190808.0,0.4723
2005-04-15,CIPLA,EQ,249.5,251.0,251.0,233.35,234.9,234.4,238.16,1544742,36789845885000.0,,924927.0,0.5988
2005-04-18,CIPLA,EQ,234.4,234.4,237.5,226.0,232.65,232.1,230.5,1470724,33900889175000.0,,706443.0,0.4803
2005-04-19,CIPLA,EQ,232.1,236.0,239.7,233.1,235.9,234.55,237.28,901826,21398470255000.0,,468395.0,0.5194
2005-04-20,CIPLA,EQ,234.55,238.0,239.9,234.75,239.5,239.1,237.09,357239,8469761075000.0,,169112.0,0.47340000000000004
2005-04-21,CIPLA,EQ,239.1,240.0,242.5,235.1,241.8,241.7,239.35,288254,6899297505000.0,,129358.0,0.44880000000000003
2005-04-22,CIPLA,EQ,241.7,244.45,246.45,240.3,244.75,244.5,244.32,886307,21653975390000.0,,573237.0,0.6468
2005-04-25,CIPLA,EQ,244.5,245.0,245.9,241.25,245.9,243.7,243.17,194267,4724078530000.0,,82577.0,0.4251
2005-04-26,CIPLA,EQ,243.7,237.5,249.8,211.65,242.5,244.05,244.21,466630,11395688675000.0,,175605.0,0.3763
2005-04-27,CIPLA,EQ,244.05,242.5,259.6,242.5,254.5,254.95,255.85,2112747,54054635990000.0,,1085212.0,0.5136000000000001
2005-04-28,CIPLA,EQ,254.95,255.0,258.9,248.5,258.7,257.7,254.83,1504144,38329774590000.0,,791681.0,0.5263
2005-04-29,CIPLA,EQ,257.7,258.0,268.45,254.0,262.8,264.1,263.86,1315644,34714387205000.0,,519605.0,0.39490000000000003
2005-05-02,CIPLA,EQ,264.1,264.7,269.0,262.2,265.5,265.7,265.43,605354,16067863700000.0,,227747.0,0.3762
2005-05-03,CIPLA,EQ,265.7,264.1,268.0,264.0,264.0,264.8,265.47,444362,11796355050000.0,,183609.0,0.4132
2005-05-04,CIPLA,EQ,264.8,264.1,268.0,261.2,268.0,266.6,264.83,411458,10896777415000.0,,144139.0,0.3503
2005-05-05,CIPLA,EQ,266.6,267.5,270.0,265.7,266.9,267.1,268.02,409928,10986770405000.0,,146071.0,0.3563
2005-05-06,CIPLA,EQ,267.1,266.0,273.0,265.05,272.2,271.3,268.97,508302,13671749930000.002,,197185.0,0.3879
2005-05-09,CIPLA,EQ,271.3,274.5,277.0,272.5,275.4,274.4,275.06,746171,20524164215000.0,,391426.0,0.5246000000000001
2005-05-10,CIPLA,EQ,274.4,278.0,278.0,273.05,275.85,274.65,274.83,624709,17168802194999.998,,344809.0,0.552
2005-05-11,CIPLA,EQ,274.65,272.0,277.0,272.0,276.75,276.35,274.77,417751,11478550480000.0,,211960.0,0.5074000000000001
2005-05-12,CIPLA,EQ,276.35,278.2,279.0,276.55,277.15,277.7,277.58,283583,7871784209999.999,,148000.0,0.5219
2005-05-13,CIPLA,EQ,277.7,278.0,283.9,276.0,282.9,282.65,280.74,715647,20090738645000.0,,392040.0,0.5478000000000001
2005-05-16,CIPLA,EQ,282.65,284.0,284.9,279.5,279.7,280.65,282.01,231613,6531740805000.0,,116621.0,0.5035000000000001
2005-05-17,CIPLA,EQ,280.65,281.0,281.9,276.6,281.9,279.85,278.73,309892,8637558875000.0,,165056.0,0.5326
2005-05-18,CIPLA,EQ,279.85,279.0,280.0,273.0,278.35,278.1,276.66,412462,11411065845000.0,,216329.0,0.5245000000000001
2005-05-19,CIPLA,EQ,278.1,278.6,280.25,275.1,277.0,277.05,278.14,398080,11072218220000.0,,227298.0,0.5710000000000001
2005-05-20,CIPLA,EQ,277.05,276.7,277.75,272.0,273.25,273.4,273.44,552767,15114832000000.0,,415797.0,0.7522
2005-05-23,CIPLA,EQ,273.4,274.9,276.0,272.05,273.05,273.4,273.41,263078,7192908675000.0,,166105.0,0.6314000000000001
2005-05-24,CIPLA,EQ,273.4,300.0,300.0,270.0,279.6,279.35,277.13,351512,9741557480000.0,,174786.0,0.4972
2005-05-25,CIPLA,EQ,279.35,280.0,283.5,279.5,283.0,282.25,282.21,306699,8655273330000.0,,178260.0,0.5811999999999999
2005-05-26,CIPLA,EQ,282.25,280.0,286.9,280.0,285.5,285.85,284.77,622848,17737132685000.0,,279330.0,0.4485
2005-05-27,CIPLA,EQ,285.85,286.9,288.5,285.1,288.0,287.0,286.79,465407,13347593840000.0,,225942.0,0.4855
2005-05-30,CIPLA,EQ,287.0,289.95,292.0,287.6,289.95,289.75,289.69,518049,15007444310000.0,,258555.0,0.4991
2005-05-31,CIPLA,EQ,289.75,291.0,291.0,288.05,290.0,289.65,289.25,233751,6761181100000.0,,134494.0,0.5754
2005-06-01,CIPLA,EQ,289.65,289.1,293.5,289.1,293.4,292.2,291.97,319970,9342026575000.0,,126496.0,0.39530000000000004
2005-06-02,CIPLA,EQ,292.2,292.2,294.2,288.25,289.4,289.3,290.53,220996,6420656010000.0,,116266.0,0.5261
2005-06-03,CIPLA,EQ,289.3,293.8,293.8,286.0,291.0,290.75,289.31,364235,10537733165000.0,,256560.0,0.7044
2005-06-04,CIPLA,EQ,290.75,294.0,294.0,288.0,288.0,289.5,290.29,71659,2080153810000.0002,,26134.0,0.36469999999999997
2005-06-06,CIPLA,EQ,289.5,289.5,295.7,285.2,291.25,289.85,291.7,593122,17301092525000.0,,316455.0,0.5335
2005-06-07,CIPLA,EQ,289.85,290.0,292.0,286.0,288.05,289.8,290.0,200426,5812309885000.0,,100372.0,0.5008
2005-06-08,CIPLA,EQ,289.8,289.8,297.0,289.0,295.45,295.4,294.23,518985,15269935169999.998,,275896.0,0.5316
2005-06-09,CIPLA,EQ,295.4,297.0,299.0,292.55,293.0,293.6,295.74,375595,11108031460000.0,,187331.0,0.4988
2005-06-10,CIPLA,EQ,293.6,297.0,297.0,290.15,291.0,291.45,292.74,170527,4992077380000.0,,85047.0,0.4987
2005-06-13,CIPLA,EQ,291.45,292.0,292.0,285.8,290.0,290.1,288.81,278456,8042198075000.0,,156057.0,0.5604
2005-06-14,CIPLA,EQ,290.1,291.8,291.8,287.2,291.0,290.4,289.59,147166,4261800590000.0,,65912.0,0.4479
2005-06-15,CIPLA,EQ,290.4,290.5,291.5,287.4,287.4,288.2,288.86,127876,3693842920000.0005,,70404.0,0.5506000000000001
2005-06-16,CIPLA,EQ,288.2,290.9,290.9,284.1,287.0,285.95,286.89,180096,5166717150000.0,,89107.0,0.49479999999999996
2005-06-17,CIPLA,EQ,285.95,289.9,294.0,283.5,284.5,284.95,285.41,263759,7527994505000.0,,125161.0,0.47450000000000003
2005-06-20,CIPLA,EQ,284.95,286.0,289.0,282.0,284.95,284.75,284.72,196210,5586554370000.0,,94912.0,0.48369999999999996
2005-06-21,CIPLA,EQ,284.75,284.5,309.45,272.65,304.0,304.85,302.0,2786773,84160864645000.0,,1255389.0,0.45049999999999996
2005-06-22,CIPLA,EQ,304.85,303.0,314.0,303.0,314.0,312.45,310.14,2397445,74353613760000.0,,1347209.0,0.5619
2005-06-23,CIPLA,EQ,312.45,314.5,314.5,307.3,310.5,310.7,310.39,1006452,31239288625000.0,,501121.0,0.4979
2005-06-24,CIPLA,EQ,310.7,311.05,317.9,309.0,314.05,314.3,314.97,929499,29276189885000.004,,352280.0,0.379
2005-06-27,CIPLA,EQ,314.3,310.0,316.3,310.0,311.0,310.7,313.22,723292,22655187090000.0,,383258.0,0.5299
2005-06-28,CIPLA,EQ,310.7,310.0,316.5,309.0,310.95,310.9,312.31,853432,26653442670000.0,,457415.0,0.536
2005-06-29,CIPLA,EQ,310.9,311.0,314.5,309.0,309.15,310.0,310.25,1102459,34203700000000.0,,766416.0,0.6951999999999999
2005-06-30,CIPLA,EQ,310.0,311.9,316.8,311.1,312.0,313.65,314.11,1103123,34649753264999.996,,666120.0,0.6038
2005-07-01,CIPLA,EQ,313.65,314.45,321.95,312.55,321.7,319.4,318.14,1280868,40749520385000.0,,653530.0,0.5102
2005-07-04,CIPLA,EQ,319.4,320.55,330.15,320.55,327.35,329.1,326.45,826518,26981739645000.0,,291880.0,0.3531
2005-07-05,CIPLA,EQ,329.1,330.3,331.0,315.15,320.0,319.35,324.07,732886,23750568250000.0,,208219.0,0.2841
2005-07-06,CIPLA,EQ,319.35,322.0,323.5,318.1,322.0,320.45,321.19,341678,10974511680000.0,,127876.0,0.3743
2005-07-07,CIPLA,EQ,320.45,323.8,323.8,313.0,313.1,314.4,317.07,482120,15286414685000.0,,250717.0,0.52
