Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-06-24,HINDLEVER,EQ,170.4,160.0,174.2,160.0,173.5,173.2,171.92,2129929,36617438030000.0,,1010560.0,0.47450000000000003
2003-06-25,HINDLEVER,EQ,173.2,170.5,176.75,170.5,176.4,176.0,173.84,1896614,32969793595000.0,,1102599.0,0.5814
2003-06-26,HINDLEVER,EQ,176.0,177.0,181.6,175.0,178.4,178.3,178.56,4096551,73149451425000.0,,1563663.0,0.38170000000000004
2003-06-27,HINDLEVER,EQ,178.3,177.15,178.3,173.5,174.7,175.0,174.99,1818263,31817775550000.0,,614461.0,0.3379
2003-06-30,HINDLEVER,EQ,175.0,175.6,179.0,174.1,178.0,177.9,176.85,1547700,27371824235000.004,,818045.0,0.5286
2003-07-01,HINDLEVER,EQ,177.9,177.95,178.85,175.75,178.85,177.85,177.29,1933485,34277896114999.996,,1182981.0,0.6118
2003-07-02,HINDLEVER,EQ,177.85,178.25,179.3,176.05,176.6,177.3,178.11,1087433,19368501185000.0,,605712.0,0.557
2003-07-03,HINDLEVER,EQ,177.3,177.5,179.65,177.0,177.3,179.0,178.71,1406083,25128225060000.0,,827706.0,0.5887
2003-07-04,HINDLEVER,EQ,179.0,178.95,178.95,170.75,171.25,171.6,173.11,1701423,29453097264999.996,,889131.0,0.5226
2003-07-07,HINDLEVER,EQ,171.6,173.25,173.25,167.5,168.25,168.3,169.11,1775142,30020251525000.0,,1066296.0,0.6007
2003-07-08,HINDLEVER,EQ,168.3,170.7,171.5,168.35,169.25,168.9,169.69,1401077,23775257190000.0,,771720.0,0.5508
2003-07-09,HINDLEVER,EQ,168.9,180.0,180.0,165.0,169.85,170.0,169.5,939141,15918078885000.0,,473350.0,0.504
2003-07-10,HINDLEVER,EQ,170.0,172.0,172.0,168.15,169.8,169.8,169.85,648703,11018087340000.0,,308584.0,0.4757
2003-07-11,HINDLEVER,EQ,169.8,170.0,172.8,169.0,171.25,171.15,170.72,1774779,30298262125000.0,,913451.0,0.5147
2003-07-14,HINDLEVER,EQ,171.15,170.1,172.4,167.55,167.6,168.05,169.02,1072752,18131753790000.0,,608736.0,0.5675
2003-07-15,HINDLEVER,EQ,168.05,168.0,169.25,165.1,165.85,166.2,166.45,1087381,18099788555000.0,,560628.0,0.5156000000000001
2003-07-16,HINDLEVER,EQ,166.2,165.6,165.6,162.1,163.5,163.45,163.62,1675794,27419283335000.004,,795975.0,0.47500000000000003
2003-07-17,HINDLEVER,EQ,163.45,162.6,164.0,156.0,156.75,158.0,159.75,1982948,31677855425000.0,,1051525.0,0.5303
2003-07-18,HINDLEVER,EQ,158.0,156.9,185.0,152.05,152.5,152.4,154.49,2476541,38259260950000.0,,1216086.0,0.49100000000000005
2003-07-21,HINDLEVER,EQ,152.4,153.0,153.7,146.05,146.5,146.8,148.85,1949181,29013855620000.0,,867839.0,0.44520000000000004
2003-07-22,HINDLEVER,EQ,146.8,146.05,152.45,141.15,151.0,151.4,150.92,2462692,37168047475000.0,,1093009.0,0.44380000000000003
2003-07-23,HINDLEVER,EQ,151.4,151.5,159.45,151.5,159.15,158.9,157.05,3649362,57312911950000.0,,2154747.0,0.5904
2003-07-24,HINDLEVER,EQ,158.9,159.8,166.9,155.75,165.9,164.2,160.72,2414153,38800001730000.0,,907390.0,0.37590000000000007
2003-07-25,HINDLEVER,EQ,164.2,164.0,170.0,163.2,169.95,169.6,167.33,2498028,41800236170000.0,,980279.0,0.3924
2003-07-28,HINDLEVER,EQ,169.6,170.0,171.3,165.55,166.5,167.0,167.25,2221220,37149916275000.0,,1022079.0,0.4601
2003-07-29,HINDLEVER,EQ,167.0,167.0,171.1,164.0,169.85,169.95,167.87,2028213,34047163960000.004,,763457.0,0.3764
2003-07-30,HINDLEVER,EQ,169.95,171.65,171.95,166.25,168.0,168.45,169.04,1410579,23844757195000.0,,433001.0,0.307
2003-07-31,HINDLEVER,EQ,168.45,169.95,174.7,165.25,170.15,170.55,170.57,7527262,128395722765000.02,,2408263.0,0.3199
2003-08-01,HINDLEVER,EQ,170.55,171.5,173.4,167.05,167.8,168.45,169.27,2684538,45440780980000.0,,1059974.0,0.3948
2003-08-04,HINDLEVER,EQ,168.45,167.9,169.15,166.1,167.0,166.95,167.36,2308633,38636868920000.0,,1365960.0,0.5917
2003-08-05,HINDLEVER,EQ,166.95,168.5,169.5,162.0,162.5,163.0,166.22,1975871,32843479010000.004,,634015.0,0.3209
2003-08-06,HINDLEVER,EQ,163.0,162.0,164.6,160.0,161.1,160.55,162.16,2385613,38686176020000.0,,1105046.0,0.4632
2003-08-07,HINDLEVER,EQ,160.55,160.95,166.6,156.75,165.0,165.8,161.87,5939594,96146015290000.0,,2129955.0,0.3586
2003-08-08,HINDLEVER,EQ,165.8,170.0,170.0,165.5,168.2,168.15,167.63,3146074,52737190025000.0,,882967.0,0.2807
2003-08-11,HINDLEVER,EQ,168.15,167.2,171.95,167.2,171.85,171.05,170.79,2752403,47007929645000.0,,1311816.0,0.47659999999999997
2003-08-12,HINDLEVER,EQ,171.05,172.9,174.2,170.6,172.05,172.05,172.5,2301427,39700303330000.0,,950487.0,0.413
2003-08-13,HINDLEVER,EQ,172.05,173.05,177.65,172.6,175.25,175.7,175.78,3179112,55883583570000.01,,963309.0,0.303
2003-08-14,HINDLEVER,EQ,175.7,176.0,179.8,174.05,178.75,177.65,177.85,3815182,67852829350000.0,,1301713.0,0.3412
2003-08-18,HINDLEVER,EQ,177.65,179.1,194.7,179.1,181.8,181.9,181.43,3460511,62783236215000.0,,1321501.0,0.38189999999999996
2003-08-19,HINDLEVER,EQ,181.9,183.55,189.1,182.7,188.9,188.05,185.93,4504663,83757108535000.0,,2456303.0,0.5453
2003-08-20,HINDLEVER,EQ,188.05,189.6,194.0,189.5,193.3,193.15,192.0,4653761,89352340875000.0,,2176764.0,0.46770000000000006
2003-08-21,HINDLEVER,EQ,193.15,194.0,194.25,187.4,189.1,189.55,189.49,2996678,56784837879999.99,,1274916.0,0.4254
2003-08-22,HINDLEVER,EQ,189.55,191.4,191.4,185.0,188.0,186.6,187.42,1578100,29577230639999.996,,536168.0,0.3398
2003-08-25,HINDLEVER,EQ,186.6,189.5,192.0,178.2,180.2,180.9,184.52,3049642,56273507610000.0,,923377.0,0.3028
2003-08-26,HINDLEVER,EQ,180.9,181.7,189.6,181.0,188.5,188.5,186.03,2935884,54615027620000.01,,1367838.0,0.46590000000000004
2003-08-27,HINDLEVER,EQ,188.5,190.6,192.75,188.25,190.0,190.5,190.68,2715919,51786567535000.0,,1085038.0,0.3995
2003-08-28,HINDLEVER,EQ,190.5,190.5,191.5,185.3,187.0,187.0,187.12,1854474,34701315820000.0,,679616.0,0.3665
2003-08-29,HINDLEVER,EQ,187.0,188.15,189.85,183.9,184.1,185.6,187.08,2863667,53573226540000.0,,1275505.0,0.4454
2003-09-01,HINDLEVER,EQ,185.6,192.0,192.0,185.15,189.0,189.4,188.58,2305153,43469596690000.0,,949834.0,0.41200000000000003
2003-09-02,HINDLEVER,EQ,189.4,192.4,193.8,188.5,191.75,192.5,191.38,2852044,54581662329999.99,,1232158.0,0.43200000000000005
2003-09-03,HINDLEVER,EQ,192.5,189.0,190.0,185.5,186.2,186.25,188.26,2037674,38362114950000.0,,662069.0,0.3249
2003-09-04,HINDLEVER,EQ,186.25,186.5,189.2,182.15,187.75,187.2,186.12,2711141,50459036705000.0,,795897.0,0.2936
2003-09-05,HINDLEVER,EQ,187.2,187.9,196.8,187.5,193.5,194.0,193.73,6597965,127819449220000.0,,3280484.0,0.4972
2003-09-08,HINDLEVER,EQ,194.0,197.85,198.0,194.15,194.6,194.95,195.61,3258416,63736420560000.0,,1340659.0,0.4114
2003-09-09,HINDLEVER,EQ,194.95,196.5,198.0,188.0,190.85,190.65,193.74,2551880,49439595190000.0,,976944.0,0.38280000000000003
2003-09-10,HINDLEVER,EQ,190.65,190.0,194.45,188.2,193.3,193.45,191.23,1831610,35025264675000.0,,703123.0,0.3839
2003-09-11,HINDLEVER,EQ,193.45,194.0,194.0,188.05,188.6,188.95,190.81,1965159,37497418150000.0,,1014665.0,0.5163
2003-09-12,HINDLEVER,EQ,188.95,190.0,190.8,184.1,185.0,184.75,186.21,2442791,45486831190000.0,,1256898.0,0.5145000000000001
2003-09-15,HINDLEVER,EQ,184.75,180.15,186.9,180.1,183.5,183.95,184.02,2054314,37803316980000.0,,1138763.0,0.5543
2003-09-16,HINDLEVER,EQ,183.95,184.0,189.75,182.0,187.0,187.35,186.63,3042829,56788077254999.99,,1022869.0,0.3362
2003-09-17,HINDLEVER,EQ,187.35,189.7,190.95,184.1,184.15,184.95,187.19,1630462,30521423795000.0,,674682.0,0.41380000000000006
2003-09-18,HINDLEVER,EQ,184.95,185.0,185.5,177.0,177.25,178.4,181.0,2156131,39025336900000.0,,1012998.0,0.4698
2003-09-19,HINDLEVER,EQ,178.4,179.4,182.5,177.0,182.0,180.8,180.09,2586216,46575504680000.0,,972752.0,0.3761
2003-09-22,HINDLEVER,EQ,180.8,181.9,183.5,173.5,173.8,174.3,176.21,3847635,67799060485000.0,,1743454.0,0.45310000000000006
2003-09-23,HINDLEVER,EQ,174.3,174.1,181.7,172.9,180.9,180.55,177.19,1886703,33431424785000.004,,680584.0,0.3607
2003-09-24,HINDLEVER,EQ,180.55,181.15,186.0,178.0,183.7,184.9,181.84,2200090,40005403550000.0,,1063891.0,0.48360000000000003
2003-09-25,HINDLEVER,EQ,184.9,183.0,183.9,178.1,180.75,179.45,180.96,1595250,28866994510000.004,,551899.0,0.34600000000000003
2003-09-26,HINDLEVER,EQ,179.45,183.05,183.05,178.05,182.3,182.2,180.78,1288348,23291276970000.0,,281462.0,0.21850000000000003
2003-09-29,HINDLEVER,EQ,182.2,182.9,184.0,179.15,179.6,179.75,180.59,1339977,24198347700000.0,,611037.0,0.456
2003-09-30,HINDLEVER,EQ,179.75,181.0,184.4,179.0,183.45,183.75,182.44,2050731,37414026810000.0,,687248.0,0.3351
2003-10-01,HINDLEVER,EQ,183.75,184.0,185.6,181.0,184.55,184.35,184.39,1653383,30486242945000.0,,540692.0,0.327
2003-10-03,HINDLEVER,EQ,184.35,185.0,191.9,185.0,191.5,190.9,189.67,3661481,69449112204999.99,,1729782.0,0.47240000000000004
2003-10-06,HINDLEVER,EQ,190.9,192.0,193.1,189.8,190.95,191.55,191.35,1661035,31784658355000.0,,698674.0,0.42060000000000003
2003-10-07,HINDLEVER,EQ,191.55,191.2,192.35,189.0,190.2,189.95,190.21,1783036,33915224200000.0,,845555.0,0.4742
2003-10-08,HINDLEVER,EQ,189.95,191.0,191.9,185.05,186.5,186.25,188.56,1714710,32332142720000.0,,603280.0,0.3518
2003-10-09,HINDLEVER,EQ,186.25,188.65,189.8,187.05,188.7,188.75,188.55,1640616,30933693555000.0,,808095.0,0.4926
2003-10-10,HINDLEVER,EQ,188.75,190.5,191.6,187.25,189.4,189.05,189.04,1369497,25889111130000.0,,612087.0,0.44689999999999996
2003-10-13,HINDLEVER,EQ,189.05,190.8,192.0,187.5,189.3,189.25,189.87,2498509,47438766340000.0,,1096994.0,0.4391
2003-10-14,HINDLEVER,EQ,189.25,191.85,194.9,186.05,187.05,187.45,192.0,3982995,76473911270000.0,,1268538.0,0.3185
2003-10-15,HINDLEVER,EQ,187.45,187.0,191.0,184.8,191.0,189.85,188.04,2343954,44075650565000.0,,863326.0,0.3683
2003-10-16,HINDLEVER,EQ,189.85,192.5,194.1,188.1,189.15,191.25,190.9,2251783,42986803970000.0,,783185.0,0.3478
2003-10-17,HINDLEVER,EQ,191.25,190.45,196.45,184.6,196.15,195.25,193.95,4181168,81093543580000.0,,1961166.0,0.469
2003-10-20,HINDLEVER,EQ,195.25,197.0,199.4,194.0,194.0,194.9,196.95,2693872,53055164310000.0,,770853.0,0.2862
2003-10-21,HINDLEVER,EQ,194.9,195.0,196.65,187.75,188.7,188.75,191.8,2155104,41335327960000.0,,724252.0,0.3361
2003-10-22,HINDLEVER,EQ,188.75,189.8,190.0,185.0,185.2,185.9,186.61,1923119,35888184390000.0,,548221.0,0.2851
2003-10-23,HINDLEVER,EQ,185.9,185.5,186.5,182.0,182.4,182.65,184.46,1467056,27061579450000.0,,583039.0,0.39740000000000003
2003-10-24,HINDLEVER,EQ,182.65,183.0,188.2,182.3,187.35,187.3,185.25,1751106,32439150264999.996,,801292.0,0.4576
2003-10-25,HINDLEVER,EQ,187.3,190.4,190.4,187.1,187.9,187.9,188.27,346384,6521221980000.0,,,
2003-10-27,HINDLEVER,EQ,187.9,187.85,187.85,180.0,180.25,180.55,182.94,2171154,39719816535000.0,,1112979.0,0.4421
2003-10-28,HINDLEVER,EQ,180.55,181.0,181.4,174.5,175.3,175.15,178.58,3241034,57879660229999.99,,1676762.0,0.5174000000000001
2003-10-29,HINDLEVER,EQ,175.15,176.9,178.1,174.1,177.0,176.75,175.8,2669955,46937964945000.0,,1191293.0,0.4462
2003-10-30,HINDLEVER,EQ,176.75,177.9,180.3,173.55,174.9,175.0,177.4,5161246,91562849360000.0,,1808979.0,0.3505
2003-10-31,HINDLEVER,EQ,175.0,176.15,177.75,173.0,174.65,174.35,174.9,3863880,67579956140000.0,,2115875.0,0.5476
2003-11-03,HINDLEVER,EQ,174.35,179.8,183.0,174.8,182.0,182.2,179.17,5725435,102583793600000.0,,2765980.0,0.48310000000000003
2003-11-04,HINDLEVER,EQ,182.2,184.7,187.25,183.0,185.5,185.75,185.4,5276384,97826482275000.0,,2450458.0,0.4644
2003-11-05,HINDLEVER,EQ,185.75,186.7,186.9,181.5,182.3,182.55,183.29,2149627,39401038190000.0,,790719.0,0.3678
2003-11-06,HINDLEVER,EQ,182.55,184.4,184.4,180.7,182.55,182.95,182.65,1904518,34785717430000.0,,836912.0,0.4394
2003-11-07,HINDLEVER,EQ,182.95,182.1,183.5,180.3,180.5,180.85,181.55,1369622,24865369425000.0,,506542.0,0.36979999999999996
2003-11-10,HINDLEVER,EQ,180.85,182.5,184.9,178.0,182.65,182.85,182.46,1439206,26260115085000.0,,737470.0,0.5124000000000001
2003-11-11,HINDLEVER,EQ,182.85,183.8,183.8,180.3,182.6,182.3,182.0,1628698,29643065680000.0,,794850.0,0.488
2003-11-12,HINDLEVER,EQ,182.3,183.5,183.5,181.05,181.6,181.7,181.97,1421726,25870654055000.0,,874298.0,0.615
2003-11-13,HINDLEVER,EQ,181.7,182.5,183.25,180.5,181.1,181.3,182.01,1663184,30271432055000.0,,937870.0,0.5639000000000001
2003-11-14,HINDLEVER,EQ,181.3,182.0,182.8,180.2,181.55,181.35,181.63,2187466,39731448385000.0,,1246444.0,0.5698
2003-11-15,HINDLEVER,EQ,181.35,181.0,183.65,180.25,182.8,183.1,182.39,410896,7494413845000.0,,171438.0,0.4172
2003-11-17,HINDLEVER,EQ,183.1,182.5,182.95,180.5,182.25,182.15,181.66,1287176,23382205455000.0,,733302.0,0.5697
2003-11-18,HINDLEVER,EQ,182.15,182.15,186.25,181.5,182.95,183.2,183.15,2659781,48712666150000.0,,1453560.0,0.5465
2003-11-19,HINDLEVER,EQ,183.2,183.1,183.1,178.35,178.6,179.25,180.0,1572645,28307887310000.004,,826754.0,0.5257000000000001
2003-11-20,HINDLEVER,EQ,179.25,179.1,179.75,176.25,176.55,176.95,177.57,1495164,26549895665000.0,,761202.0,0.5091
2003-11-21,HINDLEVER,EQ,176.95,177.0,180.5,175.25,180.0,179.8,178.21,1661783,29614310770000.0,,607773.0,0.3657
2003-11-24,HINDLEVER,EQ,179.8,180.0,180.7,176.05,177.7,177.55,177.31,1624740,28807678880000.0,,785492.0,0.48350000000000004
2003-11-25,HINDLEVER,EQ,177.55,178.5,180.0,176.75,179.95,179.45,178.22,1677163,29891184175000.0,,678575.0,0.4046
2003-11-27,HINDLEVER,EQ,179.45,180.0,180.85,177.7,177.95,179.25,179.6,2909475,52253952030000.0,,1312202.0,0.451
2003-11-28,HINDLEVER,EQ,179.25,179.0,179.8,175.7,178.05,178.25,177.2,1682985,29823049170000.0,,756833.0,0.4497
2003-12-01,HINDLEVER,EQ,178.25,179.4,180.5,178.0,179.0,179.15,179.2,2146227,38459780770000.0,,939002.0,0.4375
2003-12-02,HINDLEVER,EQ,179.15,180.0,181.45,177.75,178.25,178.35,179.15,2060678,36917310035000.0,,1278910.0,0.6206
2003-12-03,HINDLEVER,EQ,178.35,179.0,180.25,178.05,178.95,178.85,178.98,2199273,39362700780000.0,,1047363.0,0.47619999999999996
2003-12-04,HINDLEVER,EQ,178.85,179.5,182.5,178.0,182.4,180.95,180.25,3542028,63845825520000.01,,1754386.0,0.4953
2003-12-05,HINDLEVER,EQ,180.95,183.0,188.5,183.0,187.65,187.0,186.95,6339603,118516996695000.0,,3277490.0,0.517
2003-12-08,HINDLEVER,EQ,187.0,188.0,192.35,187.5,187.65,187.9,189.74,3922366,74422317330000.0,,2073244.0,0.5286
2003-12-09,HINDLEVER,EQ,187.9,189.5,189.5,186.15,187.0,187.35,187.27,2343303,43882032150000.0,,1318074.0,0.5625
2003-12-10,HINDLEVER,EQ,187.35,187.8,191.0,187.0,188.0,188.25,188.68,2867629,54107723404999.99,,1710816.0,0.5966
2003-12-11,HINDLEVER,EQ,188.25,189.0,189.85,185.5,186.2,186.85,187.55,3128390,58672832385000.0,,2263849.0,0.7236
2003-12-12,HINDLEVER,EQ,186.85,188.5,189.0,186.2,187.3,186.95,187.1,2443715,45721363400000.0,,1925512.0,0.7879
2003-12-15,HINDLEVER,EQ,186.95,189.0,193.9,187.0,193.8,192.4,189.67,2673701,50713285755000.0,,1462048.0,0.5468000000000001
2003-12-16,HINDLEVER,EQ,192.4,193.4,200.9,193.0,199.95,199.9,197.38,7612706,150256681870000.0,,3833617.0,0.5036
2003-12-17,HINDLEVER,EQ,199.9,200.35,203.6,199.2,199.6,199.95,201.03,5848689,117578103234999.98,,2730473.0,0.4669
2003-12-18,HINDLEVER,EQ,199.95,199.1,201.0,197.5,198.85,198.75,198.68,2005213,39839533600000.0,,866726.0,0.4322
2003-12-19,HINDLEVER,EQ,198.75,199.5,201.5,198.75,201.1,200.5,199.89,2761188,55192647350000.0,,1278178.0,0.4629
2003-12-22,HINDLEVER,EQ,200.5,202.5,203.7,199.3,199.6,199.75,201.37,2551111,51372689955000.0,,1499239.0,0.5877
2003-12-23,HINDLEVER,EQ,199.75,201.4,201.7,199.65,199.65,199.85,200.23,2139596,42840668230000.0,,1183289.0,0.5529999999999999
2003-12-24,HINDLEVER,EQ,199.85,200.5,202.0,197.15,200.5,200.6,198.81,3120330,62034909535000.0,,1695997.0,0.5435
2003-12-26,HINDLEVER,EQ,200.6,201.5,203.75,201.0,202.5,202.7,202.28,1500856,30359801889999.996,,489708.0,0.32630000000000003
2003-12-29,HINDLEVER,EQ,202.7,204.9,207.35,203.6,205.55,206.15,205.99,3355394,69116137715000.0,,1693112.0,0.5046
2003-12-30,HINDLEVER,EQ,206.15,208.0,210.95,204.65,206.0,206.45,207.89,4829223,100393413985000.0,,2124143.0,0.4399
2003-12-31,HINDLEVER,EQ,206.45,208.0,208.4,203.0,204.55,204.45,205.98,3222902,66384249329999.99,,1223088.0,0.37950000000000006
2004-01-01,HINDLEVER,EQ,204.45,205.9,215.5,205.9,213.0,212.75,212.32,5400168,114656785930000.0,,2049306.0,0.37950000000000006
2004-01-02,HINDLEVER,EQ,212.75,215.5,216.7,212.1,216.4,215.45,214.25,2859177,61257422750000.0,,1194046.0,0.41759999999999997
2004-01-05,HINDLEVER,EQ,215.45,217.7,218.0,211.0,213.8,214.4,214.13,2075535,44443308975000.0,,832296.0,0.401
2004-01-06,HINDLEVER,EQ,214.4,214.3,218.0,212.0,212.8,213.65,214.7,2971776,63805092215000.0,,1568870.0,0.5279
2004-01-07,HINDLEVER,EQ,213.65,213.7,213.7,206.0,210.0,209.95,209.14,2037340,42609196230000.0,,768870.0,0.3774
2004-01-08,HINDLEVER,EQ,209.95,209.95,213.75,209.55,210.45,210.45,211.04,2921457,61654633250000.0,,1627440.0,0.5571
2004-01-09,HINDLEVER,EQ,210.45,220.0,220.0,210.0,210.7,211.95,213.04,4710049,100343378425000.0,,2924866.0,0.621
2004-01-12,HINDLEVER,EQ,211.95,212.7,213.6,206.25,208.0,207.75,209.85,2910860,61085363735000.0,,1635838.0,0.562
2004-01-13,HINDLEVER,EQ,207.75,209.0,210.0,204.7,207.6,208.85,207.22,2043740,42350629560000.0,,963248.0,0.47130000000000005
2004-01-14,HINDLEVER,EQ,208.85,245.3,245.3,206.2,207.55,207.25,208.37,1909507,39788340205000.0,,800562.0,0.4193
2004-01-15,HINDLEVER,EQ,207.25,208.8,211.25,206.1,208.15,207.95,208.63,3107404,64830363325000.0,,1234197.0,0.3972
2004-01-16,HINDLEVER,EQ,207.95,209.0,209.4,204.0,205.8,205.65,207.02,2263916,46866940540000.0,,908896.0,0.40149999999999997
2004-01-19,HINDLEVER,EQ,205.65,207.7,207.7,201.3,206.35,206.3,204.89,2195309,44980145585000.0,,779314.0,0.355
2004-01-20,HINDLEVER,EQ,206.3,207.9,208.15,202.65,203.0,204.0,205.05,1834933,37625669455000.0,,830056.0,0.4524
2004-01-21,HINDLEVER,EQ,204.0,204.5,204.5,199.1,200.5,200.35,201.99,2940648,59396727229999.99,,1416462.0,0.4817
2004-01-22,HINDLEVER,EQ,200.35,200.05,201.5,192.0,192.5,193.35,197.5,3330991,65786847800000.0,,1254251.0,0.3765
2004-01-23,HINDLEVER,EQ,193.35,193.0,198.4,190.0,196.25,195.2,193.88,3015896,58471916060000.0,,1211215.0,0.40159999999999996
2004-01-27,HINDLEVER,EQ,195.2,197.5,202.0,194.25,202.0,201.45,198.86,3012937,59914343795000.01,,1288826.0,0.4278
2004-01-28,HINDLEVER,EQ,201.45,202.0,202.4,190.6,193.0,193.15,194.71,4390234,85481985545000.0,,1982268.0,0.4515
2004-01-29,HINDLEVER,EQ,193.15,190.05,195.0,185.2,187.1,187.9,190.05,4374545,83139181445000.0,,1671732.0,0.3821
2004-01-30,HINDLEVER,EQ,187.9,189.95,189.95,186.1,188.35,187.9,188.22,2091956,39373853495000.0,,948010.0,0.4532
2004-02-03,HINDLEVER,EQ,187.9,189.25,192.5,187.25,191.0,190.2,190.03,3375498,64145687554999.99,,1545673.0,0.4579
2004-02-04,HINDLEVER,EQ,190.2,191.0,194.0,188.65,193.75,193.2,191.71,2231183,42773045395000.0,,1005947.0,0.4509
2004-02-05,HINDLEVER,EQ,193.2,193.2,195.6,191.35,194.3,193.65,193.38,2229215,43108413585000.0,,802263.0,0.35990000000000005
2004-02-06,HINDLEVER,EQ,193.65,194.0,194.0,187.55,189.9,189.5,190.68,3215827,61318695029999.99,,1776752.0,0.5525
2004-02-09,HINDLEVER,EQ,189.5,190.7,193.3,190.0,193.3,193.0,191.55,1494694,28631355239999.996,,839115.0,0.5614
2004-02-10,HINDLEVER,EQ,193.0,193.3,196.0,192.5,194.5,194.45,194.66,2144759,41750512770000.0,,1071280.0,0.49950000000000006
2004-02-11,HINDLEVER,EQ,194.45,195.0,196.75,193.3,195.75,195.5,194.7,1167665,22734066425000.0,,566040.0,0.48479999999999995
2004-02-12,HINDLEVER,EQ,195.5,196.25,197.9,194.6,197.1,197.15,196.21,2077229,40758306185000.0,,1033559.0,0.4976
2004-02-13,HINDLEVER,EQ,197.15,193.75,204.0,193.75,203.5,203.1,199.94,2777055,55524546645000.01,,1236629.0,0.44530000000000003
2004-02-16,HINDLEVER,EQ,203.1,204.0,205.0,198.35,199.5,199.6,201.58,1682242,33910499635000.004,,699799.0,0.41600000000000004
2004-02-17,HINDLEVER,EQ,199.6,198.7,200.9,191.35,192.3,192.8,196.06,5203439,102019200810000.0,,1590601.0,0.3057
2004-02-18,HINDLEVER,EQ,192.8,194.0,194.0,187.2,187.5,187.75,189.92,2198203,41748747190000.0,,876620.0,0.39880000000000004
2004-02-19,HINDLEVER,EQ,187.75,188.0,188.85,181.15,181.5,182.25,185.63,3397698,63072327585000.0,,1630537.0,0.47990000000000005
2004-02-20,HINDLEVER,EQ,182.25,182.0,183.2,178.1,179.5,179.1,181.45,3193557,57946290979999.99,,1548283.0,0.48479999999999995
2004-02-23,HINDLEVER,EQ,179.1,180.1,180.35,173.75,174.35,174.55,176.97,2364084,41838087090000.0,,877775.0,0.3713
2004-02-24,HINDLEVER,EQ,174.55,174.95,176.4,172.1,175.6,175.7,174.9,3358060,58731184654999.99,,1415758.0,0.4216
2004-02-25,HINDLEVER,EQ,175.7,175.95,176.0,170.35,174.0,174.6,174.54,2152527,37571025970000.0,,885366.0,0.41130000000000005
2004-02-26,HINDLEVER,EQ,174.6,174.8,177.35,172.05,172.9,173.05,174.67,3792254,66239515170000.01,,1624899.0,0.42850000000000005
2004-02-27,HINDLEVER,EQ,173.05,173.75,174.9,172.15,173.75,173.95,173.87,1768729,30752828930000.0,,783720.0,0.44310000000000005
2004-03-01,HINDLEVER,EQ,173.95,174.0,174.9,172.1,174.0,174.0,173.26,2253120,39036766280000.0,,1384487.0,0.6145
2004-03-03,HINDLEVER,EQ,174.0,173.05,173.45,164.1,164.65,165.05,167.15,4505449,75307562815000.0,,2554836.0,0.5671
2004-03-04,HINDLEVER,EQ,165.05,163.1,165.8,157.5,157.95,158.15,161.22,3857953,62199653875000.0,,1625039.0,0.42119999999999996
2004-03-05,HINDLEVER,EQ,158.15,158.0,162.65,156.8,158.5,158.45,159.58,6078019,96992652835000.0,,2515802.0,0.4139
2004-03-08,HINDLEVER,EQ,158.45,159.25,159.25,156.0,156.1,156.7,157.62,4810019,75816579455000.0,,3390308.0,0.7048000000000001
2004-03-09,HINDLEVER,EQ,156.7,156.0,156.4,152.5,154.35,154.75,154.2,5683917,87648438635000.0,,3803037.0,0.6691
2004-03-10,HINDLEVER,EQ,154.75,155.0,155.5,148.65,149.25,149.75,150.81,4734385,71397290245000.0,,1757444.0,0.3712
2004-03-11,HINDLEVER,EQ,149.75,151.0,157.5,151.0,153.0,154.55,155.24,7407871,114999905805000.0,,3259843.0,0.4401
2004-03-12,HINDLEVER,EQ,154.55,152.8,157.9,152.6,157.85,156.45,154.78,4975199,77006788115000.0,,2695156.0,0.5417000000000001
2004-03-15,HINDLEVER,EQ,156.45,159.0,160.7,153.4,154.0,153.95,157.11,4913134,77189483560000.0,,2668400.0,0.5431
2004-03-16,HINDLEVER,EQ,153.95,153.9,153.9,148.5,150.35,150.3,150.64,4487127,67594981925000.0,,1980521.0,0.4414
2004-03-17,HINDLEVER,EQ,150.3,151.4,151.9,141.0,142.9,144.05,145.68,4954914,72183208850000.0,,2615923.0,0.5279
2004-03-18,HINDLEVER,EQ,144.05,144.85,147.2,143.1,144.35,145.15,145.6,3238252,47150446845000.0,,1519773.0,0.4693
2004-03-19,HINDLEVER,EQ,145.15,145.1,150.15,144.0,148.9,148.2,148.0,2835923,41970567330000.0,,1150584.0,0.4057
2004-03-22,HINDLEVER,EQ,148.2,149.0,150.9,147.9,148.55,149.8,149.35,3357508,50145227155000.0,,1581334.0,0.47100000000000003
2004-03-23,HINDLEVER,EQ,149.8,149.0,151.95,148.25,150.9,150.8,150.04,1472599,22094379700000.0,,563302.0,0.3825
2004-03-24,HINDLEVER,EQ,150.8,149.35,151.0,145.9,148.45,148.2,148.01,3170069,46918741565000.0,,1738802.0,0.5485
2004-03-25,HINDLEVER,EQ,148.2,149.9,149.9,143.4,145.1,144.45,145.74,5199790,75784235300000.0,,3143567.0,0.6046
2004-03-26,HINDLEVER,EQ,144.45,145.5,149.8,144.25,149.0,148.25,146.91,2823182,41475334465000.0,,1817860.0,0.6439
