Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-02-26,SBIN,EQ,307.2,308.5,310.75,299.15,299.25,300.0,303.42,3740569,113496011525000.0,,386471.0,0.1033
2003-02-27,SBIN,EQ,300.0,299.0,305.25,297.2,303.25,302.0,301.75,4816155,145328000680000.0,,839609.0,0.1743
2003-02-28,SBIN,EQ,302.0,304.1,305.5,285.05,285.8,286.6,293.6,9914695,291096467960000.0,,1214895.0,0.1225
2003-03-03,SBIN,EQ,286.6,287.5,294.45,287.5,291.45,290.55,291.61,3481238,101517882240000.0,,468634.0,0.13460000000000003
2003-03-04,SBIN,EQ,290.55,290.15,291.0,286.85,288.15,288.1,288.58,2521847,72774412635000.0,,377441.0,0.1497
2003-03-05,SBIN,EQ,288.1,287.4,287.4,281.05,285.0,284.9,283.55,2365434,67072645775000.0,,452296.0,0.1912
2003-03-06,SBIN,EQ,284.9,285.0,285.0,278.9,280.1,280.75,281.67,2764309,77860983465000.0,,411516.0,0.1489
2003-03-07,SBIN,EQ,280.75,279.0,280.25,275.65,277.1,276.5,277.68,1800961,50008777835000.0,,278010.0,0.1544
2003-03-10,SBIN,EQ,276.5,276.95,277.9,272.15,272.9,272.9,274.81,1912981,52571516250000.0,,229061.0,0.11970000000000001
2003-03-11,SBIN,EQ,272.9,273.8,277.5,271.2,277.2,276.8,274.9,2194961,60338945945000.01,,228440.0,0.1041
2003-03-12,SBIN,EQ,276.8,277.7,281.3,274.25,275.5,275.55,278.71,2613311,72834799815000.0,,311786.0,0.1193
2003-03-13,SBIN,EQ,275.55,277.0,277.75,274.4,275.35,275.55,275.84,1073558,29612939075000.0,,216753.0,0.20190000000000002
2003-03-17,SBIN,EQ,275.55,276.0,276.8,271.1,275.1,274.85,273.36,961891,26294160870000.0,,236168.0,0.24550000000000002
2003-03-19,SBIN,EQ,274.85,277.0,279.2,274.55,274.9,275.45,277.37,1010384,28025373820000.0,,149603.0,0.1481
2003-03-20,SBIN,EQ,275.45,279.0,282.3,275.3,281.7,281.6,279.04,1425099,39765690875000.0,,292046.0,0.2049
2003-03-21,SBIN,EQ,281.6,282.5,286.9,281.65,284.5,284.55,284.75,1602943,45644587660000.0,,317321.0,0.198
2003-03-22,SBIN,EQ,284.55,285.5,288.0,283.65,285.45,284.65,285.89,604962,17295138000000.0,,118047.0,0.19510000000000002
2003-03-24,SBIN,EQ,284.65,284.9,284.9,278.25,278.4,279.25,281.49,1320087,37159194050000.0,,355216.0,0.2691
2003-03-25,SBIN,EQ,279.25,276.6,281.55,275.15,280.0,280.75,279.27,1347215,37623856330000.0,,317975.0,0.23600000000000002
2003-03-26,SBIN,EQ,280.75,280.8,282.5,278.55,281.0,281.55,280.94,1567349,44032690290000.0,,540965.0,0.34509999999999996
2003-03-27,SBIN,EQ,281.55,280.6,282.6,275.35,275.95,276.2,278.21,2012654,55994647250000.0,,717447.0,0.3565
2003-03-28,SBIN,EQ,276.2,276.5,279.2,274.5,275.0,275.05,276.11,1004992,27749242105000.0,,191209.0,0.19030000000000002
2003-03-31,SBIN,EQ,275.05,273.0,273.55,266.75,269.95,270.0,269.66,1795726,48423687900000.0,,454895.0,0.25329999999999997
2003-04-01,SBIN,EQ,270.0,269.0,274.85,269.0,274.5,273.5,273.1,813523,22216950790000.0,,195872.0,0.2408
2003-04-02,SBIN,EQ,273.5,275.0,278.65,274.25,278.5,277.1,276.17,843199,23286949535000.0,,158263.0,0.1877
2003-04-03,SBIN,EQ,277.1,280.0,280.0,277.5,279.0,279.25,278.85,561229,15649598300000.0,,94172.0,0.1678
2003-04-04,SBIN,EQ,279.25,279.5,284.5,277.5,283.5,283.6,282.25,1322592,37330575895000.0,,170612.0,0.129
2003-04-07,SBIN,EQ,283.6,284.5,289.0,284.05,287.2,287.1,286.49,808269,23156360540000.0,,257894.0,0.3191
2003-04-08,SBIN,EQ,287.1,286.4,286.5,283.25,284.5,284.4,284.61,756326,21525891825000.0,,131221.0,0.17350000000000002
2003-04-09,SBIN,EQ,284.4,283.0,287.5,281.1,284.5,284.0,284.44,1459252,41507275210000.0,,332255.0,0.2277
2003-04-10,SBIN,EQ,284.0,285.0,293.75,281.5,292.0,289.85,285.97,1664411,47596594580000.0,,515396.0,0.3097
2003-04-11,SBIN,EQ,289.85,292.0,296.5,284.5,287.55,288.2,290.72,1361393,39578334660000.0,,225509.0,0.1656
2003-04-15,SBIN,EQ,288.2,289.9,292.0,279.5,282.5,283.05,283.69,741994,21049824480000.0,,107196.0,0.1445
2003-04-16,SBIN,EQ,283.05,283.4,291.0,282.15,289.1,290.0,287.93,1492531,42973852025000.0,,394920.0,0.2646
2003-04-17,SBIN,EQ,290.0,288.6,296.5,286.05,287.0,287.35,289.76,1189451,34465941025000.0,,190984.0,0.1606
2003-04-21,SBIN,EQ,287.35,287.0,288.7,285.0,288.0,287.35,286.92,717438,20584641200000.0,,188209.0,0.26230000000000003
2003-04-22,SBIN,EQ,287.35,286.0,291.5,285.0,289.25,290.45,288.97,1194839,34527022975000.0,,257958.0,0.2159
2003-04-23,SBIN,EQ,290.45,291.5,293.0,286.0,286.85,287.1,288.35,1006910,29034416300000.0,,210094.0,0.20870000000000002
2003-04-24,SBIN,EQ,287.1,286.0,288.9,282.7,286.55,286.0,285.73,1457388,41642379405000.0,,479919.0,0.3293
2003-04-25,SBIN,EQ,286.0,286.35,286.7,277.65,279.5,279.6,280.77,1552782,43597936015000.0,,418669.0,0.2696
2003-04-28,SBIN,EQ,279.6,278.5,285.3,275.7,281.5,283.4,281.15,1564669,43990628190000.0,,305703.0,0.1954
2003-04-29,SBIN,EQ,283.4,284.0,300.0,274.8,277.65,277.65,278.28,3250833,90462901100000.0,,318618.0,0.098
2003-04-30,SBIN,EQ,277.65,278.2,280.7,275.5,279.0,278.65,278.2,1225750,34100887035000.004,,147372.0,0.1202
2003-05-02,SBIN,EQ,278.65,277.8,282.5,277.45,281.6,281.55,279.95,734290,20556650200000.0,,116879.0,0.1592
2003-05-05,SBIN,EQ,281.55,282.05,285.35,281.75,282.7,283.15,284.01,758029,21528477415000.0,,160364.0,0.2116
2003-05-06,SBIN,EQ,283.15,286.0,288.2,284.8,287.0,287.05,286.66,1022843,29321216875000.0,,214694.0,0.20989999999999998
2003-05-07,SBIN,EQ,287.05,288.0,290.2,284.55,285.0,285.45,287.39,577651,16601291994999.998,,97455.0,0.16870000000000002
2003-05-08,SBIN,EQ,285.45,285.0,285.4,281.5,283.6,283.05,283.34,447243,12672276690000.0,,101751.0,0.2275
2003-05-09,SBIN,EQ,283.05,283.85,287.0,281.8,285.55,285.45,285.07,909459,25925765180000.0,,120885.0,0.1329
2003-05-12,SBIN,EQ,285.45,287.45,293.65,286.0,292.0,292.15,290.82,1751314,50931281830000.0,,325745.0,0.18600000000000003
2003-05-13,SBIN,EQ,292.15,294.0,295.7,291.7,292.15,292.75,293.94,1466342,43102185025000.0,,217873.0,0.1486
2003-05-14,SBIN,EQ,292.75,293.0,303.75,291.6,302.45,302.85,300.58,2998804,90136740330000.0,,326976.0,0.109
2003-05-15,SBIN,EQ,302.85,302.05,309.0,302.05,307.0,306.85,306.85,2580724,79189151195000.0,,312000.0,0.12090000000000001
2003-05-16,SBIN,EQ,306.85,308.95,317.8,307.65,316.9,315.0,311.77,3575989,111490294534999.98,,575940.0,0.1611
2003-05-19,SBIN,EQ,315.0,317.0,324.7,315.65,318.0,318.25,321.13,5006592,160779156775000.0,,760314.0,0.1519
2003-05-20,SBIN,EQ,318.25,316.6,322.45,312.8,322.0,320.9,317.81,2729867,86756968595000.0,,221572.0,0.0812
2003-05-21,SBIN,EQ,320.9,322.1,330.3,322.1,325.75,325.05,326.91,4814132,157376656255000.0,,592218.0,0.12300000000000001
2003-05-22,SBIN,EQ,325.05,326.1,330.7,322.1,329.1,328.05,325.87,2369030,77198624375000.0,,337935.0,0.1426
2003-05-23,SBIN,EQ,328.05,331.0,343.3,331.0,342.35,340.55,337.33,5112253,172450898530000.0,,708080.0,0.1385
2003-05-26,SBIN,EQ,340.55,342.0,347.0,336.5,343.65,344.45,341.2,3822614,130427057734999.98,,472386.0,0.1236
2003-05-27,SBIN,EQ,344.45,344.0,347.0,337.8,338.75,339.0,342.07,3743526,128055006075000.0,,442829.0,0.1183
2003-05-28,SBIN,EQ,339.0,338.0,347.85,334.65,345.75,345.5,340.52,3794386,129207570215000.02,,435976.0,0.1149
2003-05-29,SBIN,EQ,345.5,346.1,361.7,344.3,355.9,357.95,355.92,8065902,287082530440000.0,,1032008.0,0.12789999999999999
2003-05-30,SBIN,EQ,357.95,355.05,357.7,350.5,351.65,352.35,354.0,3753499,132874620325000.0,,616438.0,0.1642
2003-06-02,SBIN,EQ,352.35,344.0,348.4,340.1,345.9,345.45,344.95,3176508,109572225684999.98,,536601.0,0.16890000000000002
2003-06-03,SBIN,EQ,345.45,346.0,350.5,340.1,342.5,343.55,344.69,3502679,120735166559999.98,,444357.0,0.12689999999999999
2003-06-04,SBIN,EQ,343.55,345.0,359.35,342.1,358.1,357.15,351.62,3984543,140105314334999.98,,398322.0,0.1
2003-06-05,SBIN,EQ,357.15,362.0,368.0,355.1,356.0,357.55,362.52,5800269,210273039635000.0,,609215.0,0.105
2003-06-06,SBIN,EQ,357.55,365.0,367.8,354.15,366.25,365.45,361.23,4458710,161061564320000.0,,438557.0,0.0984
2003-06-09,SBIN,EQ,365.45,365.1,368.0,361.2,362.9,363.4,364.78,2340746,85386437320000.0,,265600.0,0.1135
2003-06-10,SBIN,EQ,363.4,357.8,365.7,352.5,354.7,354.4,360.25,4470355,161045152835000.0,,497549.0,0.11130000000000001
2003-06-11,SBIN,EQ,354.4,354.0,359.15,350.75,355.05,355.65,354.95,2921057,103681696175000.0,,369469.0,0.1265
2003-06-12,SBIN,EQ,355.65,357.4,357.85,349.65,352.55,351.6,352.9,3047628,107551867384999.98,,336411.0,0.1104
2003-06-13,SBIN,EQ,351.6,353.5,353.85,345.25,345.7,346.5,348.69,3926764,136921900645000.0,,547220.0,0.1394
2003-06-16,SBIN,EQ,346.5,344.9,351.0,341.55,350.95,349.0,347.01,2975236,103242762350000.0,,463191.0,0.1557
2003-06-17,SBIN,EQ,349.0,352.0,357.35,349.3,356.25,355.8,353.99,3020901,106935643695000.0,,426408.0,0.1412
2003-06-18,SBIN,EQ,355.8,356.1,359.65,350.75,351.55,352.45,356.24,2507124,89312657680000.0,,401223.0,0.16
2003-06-19,SBIN,EQ,352.45,353.0,361.45,345.3,358.05,356.2,353.28,10422414,368199624465000.0,,775903.0,0.07440000000000001
2003-06-20,SBIN,EQ,356.2,361.3,363.9,357.35,358.5,358.8,359.79,4397925,158234725320000.0,,449660.0,0.10220000000000001
2003-06-23,SBIN,EQ,358.8,360.15,363.2,351.5,352.45,353.05,357.28,3022260,107980498459999.98,,421024.0,0.1393
2003-06-24,SBIN,EQ,353.05,353.45,360.0,346.0,358.7,358.2,355.2,3800059,134979920555000.0,,737994.0,0.1942
2003-06-25,SBIN,EQ,358.2,360.0,371.2,357.2,370.7,369.0,365.24,7856446,286945499660000.0,,896684.0,0.11410000000000001
2003-06-26,SBIN,EQ,369.0,370.0,375.7,367.1,370.4,372.75,372.14,7314174,272187857590000.0,,967589.0,0.1323
2003-06-27,SBIN,EQ,372.75,372.0,378.5,366.0,376.15,374.05,371.59,3193576,118668854059999.98,,471330.0,0.1476
2003-06-30,SBIN,EQ,374.05,376.0,388.0,375.2,383.1,384.45,382.24,5056860,193291391120000.0,,598169.0,0.1183
2003-07-01,SBIN,EQ,384.45,384.7,386.05,380.1,383.5,382.5,383.18,2747173,105264857185000.0,,333687.0,0.12150000000000001
2003-07-02,SBIN,EQ,382.5,384.5,391.65,384.2,388.05,389.8,388.09,3863089,149922274165000.0,,427674.0,0.1107
2003-07-03,SBIN,EQ,389.8,391.5,400.0,390.0,399.8,398.2,395.9,5048677,199879195100000.0,,632993.0,0.12539999999999998
2003-07-04,SBIN,EQ,398.2,390.25,393.4,385.25,387.25,387.9,389.46,3354880,130658450295000.0,,605520.0,0.18050000000000002
2003-07-07,SBIN,EQ,387.9,390.0,391.6,387.1,387.5,388.25,389.33,2371114,92314680365000.0,,552119.0,0.2329
2003-07-08,SBIN,EQ,388.25,390.8,391.0,383.35,384.5,384.9,387.0,1789791,69265447400000.0,,368966.0,0.20620000000000002
2003-07-09,SBIN,EQ,384.9,386.0,387.8,379.15,380.95,382.3,383.91,2254837,86566385185000.0,,385222.0,0.17079999999999998
2003-07-10,SBIN,EQ,382.3,380.1,389.0,379.0,388.0,386.4,384.08,1950049,74897477210000.0,,481227.0,0.2468
2003-07-11,SBIN,EQ,386.4,388.0,395.5,388.0,389.25,389.65,391.79,2457420,96278675520000.0,,501685.0,0.20420000000000002
2003-07-14,SBIN,EQ,389.65,394.0,404.7,391.1,403.2,402.55,398.52,4186519,166839203105000.0,,534838.0,0.1278
2003-07-15,SBIN,EQ,402.55,405.95,411.45,395.55,410.5,409.55,404.12,6621090,267569032810000.0,,603982.0,0.09119999999999999
2003-07-16,SBIN,EQ,409.55,410.5,419.7,405.2,418.5,418.45,414.0,5030168,208249506920000.0,,591736.0,0.1176
2003-07-17,SBIN,EQ,418.45,416.4,431.0,415.15,415.65,419.0,423.98,8698017,368780105035000.0,,651804.0,0.07490000000000001
2003-07-18,SBIN,EQ,419.0,415.9,421.65,410.85,414.5,414.2,415.88,5035496,209416079030000.0,,431820.0,0.0858
2003-07-21,SBIN,EQ,414.2,417.1,419.5,403.1,403.8,406.35,413.55,4132925,170916832070000.0,,382816.0,0.0926
2003-07-22,SBIN,EQ,406.35,402.0,407.5,392.5,394.95,394.3,399.32,5886588,235063174544999.97,,467226.0,0.07940000000000001
2003-07-23,SBIN,EQ,394.3,397.5,403.9,390.6,399.6,397.3,398.24,5237222,208569141855000.0,,402782.0,0.07690000000000001
2003-07-24,SBIN,EQ,397.3,401.45,408.7,398.0,406.1,405.25,402.36,6134048,246810918890000.0,,440755.0,0.0719
2003-07-25,SBIN,EQ,405.25,409.0,427.95,406.95,425.05,425.15,418.37,7323603,306395128850000.0,,666180.0,0.091
2003-07-28,SBIN,EQ,425.15,428.0,434.4,423.2,424.0,425.1,429.3,5816935,249721176985000.0,,579773.0,0.09970000000000001
2003-07-29,SBIN,EQ,425.1,421.0,431.8,418.3,429.25,429.3,423.74,5732049,242890432210000.0,,551504.0,0.0962
2003-07-30,SBIN,EQ,429.3,430.0,439.0,428.1,435.95,436.55,434.67,5944682,258394808065000.0,,410836.0,0.06910000000000001
2003-07-31,SBIN,EQ,436.55,437.5,438.0,420.35,421.5,422.75,428.59,5922431,253831321360000.0,,879484.0,0.1485
2003-08-01,SBIN,EQ,422.75,422.9,423.7,415.6,418.25,418.5,419.36,5190956,217688413960000.0,,531846.0,0.10250000000000001
2003-08-04,SBIN,EQ,418.5,417.4,429.7,412.1,427.5,427.9,421.84,6136984,258880455485000.0,,408291.0,0.0665
2003-08-05,SBIN,EQ,427.9,429.75,429.9,413.5,414.1,415.3,422.62,5821856,246045445450000.0,,401361.0,0.0689
2003-08-06,SBIN,EQ,415.3,410.7,418.95,403.55,407.5,406.3,411.44,6902707,284001737180000.0,,602091.0,0.08720000000000001
2003-08-07,SBIN,EQ,406.3,409.25,419.9,404.7,419.4,417.5,411.42,6911299,284342741820000.0,,582477.0,0.0843
2003-08-08,SBIN,EQ,417.5,420.3,424.35,418.1,423.1,422.15,421.56,4696020,197964713980000.0,,411681.0,0.0877
2003-08-11,SBIN,EQ,422.15,419.95,434.25,416.6,432.45,431.8,425.84,6951056,296005256410000.0,,547690.0,0.0788
2003-08-12,SBIN,EQ,431.8,435.15,440.7,426.1,426.75,429.35,434.78,7448590,323852100100000.0,,540319.0,0.0725
2003-08-13,SBIN,EQ,429.35,421.55,435.9,421.5,429.9,432.5,428.56,6210725,266165224185000.0,,436059.0,0.0702
2003-08-14,SBIN,EQ,432.5,434.8,439.95,428.8,432.45,430.9,435.17,5130376,223257735469999.97,,366287.0,0.0714
2003-08-18,SBIN,EQ,430.9,432.15,435.0,426.3,429.55,430.2,431.34,3366248,145198119175000.0,,323679.0,0.0962
2003-08-19,SBIN,EQ,430.2,432.45,436.6,424.5,426.3,426.05,430.09,2705536,116361091595000.0,,283153.0,0.10470000000000002
2003-08-20,SBIN,EQ,426.05,426.95,438.85,426.1,435.75,437.35,432.64,4232930,183134179090000.0,,378024.0,0.0893
2003-08-21,SBIN,EQ,437.35,437.5,444.4,435.2,436.0,436.75,440.5,5613479,247273821275000.0,,569670.0,0.1015
2003-08-22,SBIN,EQ,436.75,438.75,444.4,430.1,436.6,434.35,437.82,4680133,204904578520000.0,,365551.0,0.0781
2003-08-25,SBIN,EQ,434.35,443.85,445.9,417.7,420.1,422.8,432.59,6262828,270926179569999.97,,989843.0,0.15810000000000002
2003-08-26,SBIN,EQ,422.8,422.1,439.0,422.1,437.9,436.95,431.37,4906489,211650630160000.0,,666670.0,0.1359
2003-08-27,SBIN,EQ,436.95,443.6,457.4,438.35,454.0,455.25,448.67,7404149,332199391990000.0,,718721.0,0.0971
2003-08-28,SBIN,EQ,455.25,460.0,460.0,443.05,446.0,444.55,449.96,6278016,282483365505000.0,,1140315.0,0.1816
2003-08-29,SBIN,EQ,444.55,447.4,449.75,436.1,436.5,440.7,444.14,4519996,200750568275000.0,,517588.0,0.11449999999999999
2003-09-01,SBIN,EQ,440.7,444.75,446.4,435.5,439.5,438.1,441.41,3142504,138713812150000.0,,520796.0,0.16570000000000001
2003-09-02,SBIN,EQ,438.1,439.35,447.55,438.2,440.7,441.85,443.19,4107241,182026893695000.0,,483193.0,0.1176
2003-09-03,SBIN,EQ,441.85,443.75,449.7,431.0,433.0,433.25,442.68,4261354,188642242690000.0,,449457.0,0.10550000000000001
2003-09-04,SBIN,EQ,433.25,438.7,438.7,426.3,430.0,429.45,431.65,3663175,158120692400000.0,,389967.0,0.10650000000000001
2003-09-05,SBIN,EQ,429.45,433.8,436.0,429.0,435.75,434.85,433.03,2527022,109428403940000.02,,347047.0,0.1373
2003-09-08,SBIN,EQ,434.85,438.75,447.45,435.25,443.05,442.8,443.16,2727169,120858439330000.0,,396281.0,0.14529999999999998
2003-09-09,SBIN,EQ,442.8,447.0,452.7,435.05,438.0,438.25,446.91,4968055,222027175635000.0,,664505.0,0.1338
2003-09-10,SBIN,EQ,438.25,438.0,449.7,433.15,449.4,447.55,443.82,3652122,162088901830000.0,,390337.0,0.1069
2003-09-11,SBIN,EQ,447.55,448.65,457.95,447.7,451.0,451.65,454.37,5321221,241778186010000.0,,906538.0,0.1704
2003-09-12,SBIN,EQ,451.65,453.0,455.8,439.1,440.35,441.85,446.42,3515879,156956460490000.0,,398238.0,0.1133
2003-09-15,SBIN,EQ,441.85,440.0,442.85,421.55,421.95,425.0,433.6,3343019,144952411180000.0,,356782.0,0.1067
2003-09-16,SBIN,EQ,425.0,418.0,438.9,413.0,437.05,437.6,427.76,4691112,200667219175000.0,,559406.0,0.1192
2003-09-17,SBIN,EQ,437.6,440.0,443.3,423.1,424.1,426.45,434.1,4298894,186615093920000.0,,417762.0,0.09720000000000001
2003-09-18,SBIN,EQ,426.45,424.2,428.4,402.6,404.45,404.5,413.97,6589584,272787065280000.03,,543922.0,0.0825
2003-09-19,SBIN,EQ,404.5,408.0,413.5,397.1,411.95,408.4,406.79,7009750,285147398090000.0,,516376.0,0.0737
2003-09-22,SBIN,EQ,408.4,414.9,414.9,398.55,398.55,399.9,404.56,4451862,180104817705000.0,,375079.0,0.0843
2003-09-23,SBIN,EQ,399.9,397.0,418.45,395.65,417.5,415.5,404.84,6043688,244672648385000.0,,486291.0,0.0805
2003-09-24,SBIN,EQ,415.5,416.55,427.0,414.15,421.95,423.7,420.63,4884904,205472470185000.0,,467619.0,0.09570000000000001
2003-09-25,SBIN,EQ,423.7,420.0,427.8,415.0,416.0,417.0,421.29,6104802,257186384890000.0,,830218.0,0.136
2003-09-26,SBIN,EQ,417.0,418.9,435.95,417.3,435.5,432.2,425.72,4417255,188050800225000.0,,482924.0,0.1093
2003-09-29,SBIN,EQ,432.2,436.0,444.8,435.0,443.7,442.5,440.92,3876112,170904257820000.0,,372841.0,0.0962
2003-09-30,SBIN,EQ,442.5,444.85,453.0,441.4,452.85,450.95,446.27,4497917,200727507860000.0,,552197.0,0.12279999999999999
2003-10-01,SBIN,EQ,450.95,452.0,454.0,443.7,447.55,446.0,449.53,3351169,150646140405000.0,,212877.0,0.0635
2003-10-03,SBIN,EQ,446.0,447.0,456.4,446.55,455.2,455.4,452.5,2874405,130065554045000.0,,518929.0,0.18050000000000002
2003-10-06,SBIN,EQ,455.4,458.0,466.35,457.5,464.5,464.9,462.66,4203293,194469370995000.0,,603409.0,0.1436
2003-10-07,SBIN,EQ,464.9,458.9,468.9,455.15,458.8,456.75,461.23,3783648,174514566530000.0,,440761.0,0.1165
2003-10-08,SBIN,EQ,456.75,458.0,475.9,458.0,475.0,472.6,467.83,6378189,298390526980000.0,,617999.0,0.0969
2003-10-09,SBIN,EQ,472.6,474.35,482.2,474.35,478.35,480.7,478.48,3835971,183545228360000.0,,388785.0,0.1014
2003-10-10,SBIN,EQ,480.7,481.75,486.3,475.6,482.0,480.2,480.15,3114031,149519148415000.0,,368667.0,0.1184
2003-10-13,SBIN,EQ,480.2,420.35,494.6,420.35,493.1,492.25,487.06,4013676,195489650880000.0,,518385.0,0.1292
2003-10-14,SBIN,EQ,492.25,495.1,495.9,472.05,474.6,475.35,484.29,5007646,242514668810000.0,,497222.0,0.0993
2003-10-15,SBIN,EQ,475.35,476.45,490.9,471.15,489.5,486.3,479.61,4873404,233735085980000.03,,448769.0,0.09210000000000002
2003-10-16,SBIN,EQ,486.3,492.7,501.5,490.0,495.95,498.95,496.45,5704495,283200599160000.0,,595935.0,0.1045
2003-10-17,SBIN,EQ,498.95,502.0,503.45,491.55,500.5,496.55,497.8,3979553,198103548710000.0,,543696.0,0.1366
2003-10-20,SBIN,EQ,496.55,498.0,508.8,484.2,486.5,489.3,500.22,4513018,225749786735000.0,,618195.0,0.13699999999999998
2003-10-21,SBIN,EQ,489.3,489.0,506.9,480.35,490.0,487.15,494.17,7341679,362802261700000.0,,600854.0,0.0818
2003-10-22,SBIN,EQ,487.15,491.0,497.7,483.2,490.9,489.85,491.48,4763501,234117488285000.0,,316504.0,0.0664
2003-10-23,SBIN,EQ,489.85,494.9,497.3,483.65,484.1,486.7,491.3,5026311,246943611840000.0,,474810.0,0.0945
2003-10-24,SBIN,EQ,486.7,488.0,494.5,466.5,494.5,491.9,480.5,8193733,393710478530000.0,,562347.0,0.06860000000000001
2003-10-25,SBIN,EQ,491.9,500.0,504.0,495.5,497.6,498.35,498.47,1608676,80187335270000.0,,,
2003-10-27,SBIN,EQ,498.35,498.0,498.0,480.25,481.7,482.2,489.56,3796331,185851482145000.0,,568143.0,0.1051
2003-10-28,SBIN,EQ,482.2,483.0,487.7,473.6,478.7,477.3,481.57,4485167,215993028419999.97,,396335.0,0.0884
2003-10-29,SBIN,EQ,477.3,480.0,487.8,476.0,486.0,485.65,481.7,3601582,173488012210000.0,,324924.0,0.0902
2003-10-30,SBIN,EQ,485.65,489.8,495.0,474.55,476.0,484.1,487.61,6963872,339564619495000.0,,1071376.0,0.15380000000000002
2003-10-31,SBIN,EQ,484.1,476.65,485.9,470.1,484.7,484.15,478.33,5711627,273203084844999.97,,678444.0,0.11880000000000002
2003-11-03,SBIN,EQ,484.15,487.0,490.4,473.55,475.0,475.9,481.29,5127624,246787193700000.0,,837429.0,0.16329999999999997
2003-11-04,SBIN,EQ,475.9,480.0,494.05,480.0,482.85,485.3,486.42,4479043,217870558500000.0,,555678.0,0.1241
2003-11-05,SBIN,EQ,485.3,485.0,488.45,475.5,477.05,479.05,482.58,3102198,149704421345000.0,,296256.0,0.09550000000000002
2003-11-06,SBIN,EQ,479.05,481.9,483.8,475.35,477.7,477.8,479.84,2300092,110367480440000.02,,258226.0,0.11230000000000001
2003-11-07,SBIN,EQ,477.8,480.0,485.85,474.0,476.0,478.3,479.62,3231355,154983724695000.0,,294720.0,0.09119999999999999
2003-11-10,SBIN,EQ,478.3,476.0,481.2,470.5,476.6,477.3,477.27,1247212,59526279895000.01,,205075.0,0.16440000000000002
2003-11-11,SBIN,EQ,477.3,479.0,485.0,474.6,476.55,477.45,479.65,2406818,115443223075000.0,,294005.0,0.1222
2003-11-12,SBIN,EQ,477.45,506.1,506.1,476.0,478.4,478.6,481.12,2592714,124740335090000.02,,467553.0,0.18030000000000002
2003-11-13,SBIN,EQ,478.6,481.1,482.3,463.55,464.8,467.95,474.85,2425041,115152545330000.0,,541917.0,0.22350000000000003
2003-11-14,SBIN,EQ,467.95,467.0,468.8,456.1,458.0,458.5,461.63,3210637,148212140605000.0,,320101.0,0.09970000000000001
2003-11-15,SBIN,EQ,458.5,460.0,466.85,457.55,466.0,464.0,461.79,849711,39239098165000.0,,166714.0,0.1962
2003-11-17,SBIN,EQ,464.0,465.9,474.9,460.15,472.7,473.05,466.56,1982544,92497491280000.0,,354548.0,0.1788
2003-11-18,SBIN,EQ,473.05,473.0,474.9,463.55,465.0,465.65,469.46,2356416,110624380384999.98,,333096.0,0.1414
2003-11-19,SBIN,EQ,465.65,464.0,464.0,456.1,459.5,459.95,459.89,2019642,92880639645000.0,,183160.0,0.0907
2003-11-20,SBIN,EQ,459.95,462.0,465.0,448.0,448.5,450.5,457.87,1993630,91282577970000.0,,294325.0,0.1476
2003-11-21,SBIN,EQ,450.5,449.9,451.7,437.5,447.0,448.65,444.69,3774968,167870140520000.0,,405932.0,0.1075
2003-11-24,SBIN,EQ,448.65,452.0,454.4,444.1,446.0,446.65,449.3,2088726,93845674605000.0,,261263.0,0.1251
2003-11-25,SBIN,EQ,446.65,449.0,454.9,447.0,454.2,453.2,450.78,1777545,80128130775000.0,,207369.0,0.1167
2003-11-27,SBIN,EQ,453.2,455.1,468.9,455.1,465.5,466.55,464.59,3292836,152981194615000.0,,820204.0,0.24910000000000002
2003-11-28,SBIN,EQ,466.55,467.1,472.9,462.55,471.75,470.3,469.06,2182090,102352207740000.0,,178501.0,0.0818
2003-12-01,SBIN,EQ,470.3,478.0,479.2,465.0,469.25,470.4,471.12,1588545,74840007210000.0,,322162.0,0.2028
2003-12-02,SBIN,EQ,470.4,472.0,479.9,466.1,474.2,475.2,475.29,3554668,168949859810000.0,,483859.0,0.1361
2003-12-03,SBIN,EQ,475.2,478.0,482.9,470.25,471.1,474.0,477.9,2552392,121977894600000.0,,526287.0,0.20620000000000002
2003-12-04,SBIN,EQ,474.0,473.45,476.85,466.3,470.0,470.8,471.87,2174486,102608244910000.0,,340785.0,0.1567
2003-12-05,SBIN,EQ,470.8,473.0,475.9,458.0,461.0,460.1,468.23,1795003,84047137660000.0,,265638.0,0.14800000000000002
2003-12-08,SBIN,EQ,460.1,462.85,462.85,451.25,457.55,456.1,456.89,1375907,62863777779999.99,,156165.0,0.1135
2003-12-09,SBIN,EQ,456.1,460.0,463.6,456.3,461.6,461.65,460.79,1609289,74154379570000.0,,242968.0,0.151
2003-12-10,SBIN,EQ,461.65,464.9,469.25,459.1,464.0,463.55,463.82,2051324,95144427725000.0,,349407.0,0.1703
2003-12-11,SBIN,EQ,463.55,465.9,474.9,463.1,474.0,472.1,468.42,2144757,100465154110000.0,,384464.0,0.1793
2003-12-12,SBIN,EQ,472.1,475.0,481.0,472.2,473.05,475.05,477.6,2725699,130180302920000.0,,362712.0,0.1331
2003-12-15,SBIN,EQ,475.05,476.1,488.0,473.6,488.0,484.45,482.03,3151731,151923847690000.0,,620825.0,0.197
