Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-04-18,IOC,EQ,572.45,570.0,573.0,563.15,572.3,570.45,568.59,61674,3506700200000.0,,24538.0,0.3979
2006-04-19,IOC,EQ,570.45,572.0,572.0,550.1,556.3,554.95,562.15,358666,20162276175000.0,,258760.0,0.7215
2006-04-20,IOC,EQ,554.95,564.0,569.0,538.0,538.0,539.8,545.02,225014,12263812615000.0,,168372.0,0.7483
2006-04-21,IOC,EQ,539.8,535.0,548.0,535.0,540.0,538.95,541.39,657503,35596456595000.0,,498461.0,0.7581
2006-04-24,IOC,EQ,538.95,542.1,542.1,524.05,532.0,532.05,529.7,207847,11009556370000.0,,112524.0,0.5414
2006-04-25,IOC,EQ,532.05,534.0,537.0,527.1,535.2,535.15,533.28,122064,6509416700000.0,,86019.0,0.7047
2006-04-26,IOC,EQ,535.15,533.25,567.25,531.0,562.55,562.1,547.93,139171,7625593884999.999,,86215.0,0.6195
2006-04-27,IOC,EQ,562.1,568.0,602.9,538.5,545.5,552.15,567.4,599977,34042894920000.0,,356152.0,0.5936
2006-04-28,IOC,EQ,552.15,540.0,568.85,520.0,568.85,562.15,552.9,130455,7212824690000.001,,63018.0,0.48310000000000003
2006-04-29,IOC,EQ,562.15,555.0,568.85,555.0,561.0,560.9,562.57,15929,896115260000.0,,8424.0,0.5288
2006-05-02,IOC,EQ,560.9,565.1,572.95,557.05,566.9,566.05,563.02,89782,5054869155000.0,,57979.0,0.6458
2006-05-03,IOC,EQ,566.05,566.0,579.9,566.0,577.1,576.15,575.05,191529,11013805555000.0,,122022.0,0.6371
2006-05-04,IOC,EQ,576.15,579.0,595.0,575.15,593.0,590.4,584.27,350412,20473398315000.0,,251984.0,0.7191
2006-05-05,IOC,EQ,590.4,595.0,600.3,583.0,591.2,589.6,588.88,136361,8030083884999.999,,85740.0,0.6288
2006-05-08,IOC,EQ,589.6,598.0,599.0,552.25,586.0,585.8,588.01,79409,4669297205000.0,,58979.0,0.7427
2006-05-09,IOC,EQ,585.8,596.0,597.0,578.0,583.0,583.45,583.0,89778,5234014695000.0,,55907.0,0.6227
2006-05-10,IOC,EQ,583.45,589.9,590.45,578.0,585.0,586.45,586.5,82263,4824705810000.0,,55644.0,0.6764
2006-05-11,IOC,EQ,586.45,595.0,595.0,575.0,578.0,576.85,580.36,113735,6600685475000.0,,67064.0,0.5897
2006-05-12,IOC,EQ,576.85,575.0,575.0,555.5,562.0,559.2,563.34,77968,4392211254999.9995,,54272.0,0.6961
2006-05-15,IOC,EQ,559.2,560.0,560.0,540.0,544.0,542.85,550.43,148712,8185493930000.0,,125409.0,0.8433
2006-05-16,IOC,EQ,542.85,540.0,557.0,530.0,546.9,542.55,542.11,175702,9524943520000.0,,125842.0,0.7162000000000001
2006-05-17,IOC,EQ,542.55,549.0,555.0,525.55,533.05,533.8,535.8,245002,13127107870000.0,,183722.0,0.7499
2006-05-18,IOC,EQ,533.8,530.0,534.95,504.0,515.0,514.15,523.71,230257,12058849565000.0,,194142.0,0.8432
2006-05-19,IOC,EQ,514.15,525.0,530.0,495.0,501.05,500.2,504.53,136657,6894783680000.0,,98828.0,0.7232
2006-05-22,IOC,EQ,500.2,505.0,510.0,455.0,467.25,469.55,476.99,289211,13795090219999.998,,260470.0,0.9006000000000001
2006-05-23,IOC,EQ,469.55,470.0,492.0,460.0,477.0,476.35,475.68,154851,7365883015000.001,,123808.0,0.7995000000000001
2006-05-24,IOC,EQ,476.35,489.9,490.0,461.2,470.0,465.95,474.75,219480,10419815390000.0,,162517.0,0.7404999999999999
2006-05-25,IOC,EQ,465.95,461.5,475.0,442.05,462.0,452.5,453.23,272188,12336388135000.0,,203642.0,0.7482
2006-05-26,IOC,EQ,452.5,475.0,479.0,444.1,467.0,463.0,463.71,754175,34971607914999.996,,303974.0,0.4031
2006-05-29,IOC,EQ,463.0,469.95,476.0,457.2,460.0,459.7,462.32,201844,9331622350000.0,,126638.0,0.6274000000000001
2006-05-30,IOC,EQ,459.7,457.2,477.6,450.25,468.0,470.05,463.32,407554,18882903390000.0,,269117.0,0.6603
2006-05-31,IOC,EQ,470.05,462.5,463.8,444.1,449.2,454.5,452.47,428957,19408844990000.0,,304132.0,0.7090000000000001
2006-06-01,IOC,EQ,454.5,457.0,462.9,436.05,437.5,442.2,447.39,140207,6272661150000.0,,102230.0,0.7291
2006-06-02,IOC,EQ,442.2,454.0,454.0,430.0,447.0,443.55,440.88,144399,6366242465000.0,,87182.0,0.6038
2006-06-05,IOC,EQ,443.55,448.0,448.9,413.15,416.2,415.7,429.55,315598,13556617315000.0,,197386.0,0.6254
2006-06-06,IOC,EQ,415.7,432.0,434.75,410.0,410.3,415.1,418.18,967563,40461736095000.0,,583052.0,0.6026
2006-06-07,IOC,EQ,415.1,410.0,412.7,366.0,368.5,367.9,380.28,582565,22153799525000.0,,286511.0,0.4918
2006-06-08,IOC,EQ,367.9,367.0,375.0,332.05,335.0,337.05,344.6,271570,9358434965000.0,,130396.0,0.4802
2006-06-09,IOC,EQ,337.05,340.0,350.0,320.0,330.05,338.45,340.71,775817,26432969450000.0,,565811.0,0.7293000000000001
2006-06-12,IOC,EQ,338.45,340.0,347.0,327.5,330.0,330.2,336.73,326636,10998864795000.0,,217343.0,0.6654000000000001
2006-06-13,IOC,EQ,330.2,327.5,328.7,309.0,315.0,313.9,318.84,267309,8522996455000.0,,161000.0,0.6023
2006-06-14,IOC,EQ,313.9,317.0,330.0,311.0,321.0,317.75,321.67,509334,16383671585000.0,,301240.0,0.5914
2006-06-15,IOC,EQ,317.75,325.7,374.0,325.0,367.0,367.8,354.53,850506,30153083239999.996,,501756.0,0.5899
2006-06-16,IOC,EQ,367.8,374.0,406.75,372.0,400.0,397.1,391.74,712531,27912654595000.0,,446179.0,0.6262
2006-06-19,IOC,EQ,397.1,372.0,405.0,362.15,403.0,399.2,393.48,226415,8909068775000.0,,151557.0,0.6694
2006-06-20,IOC,EQ,399.2,401.0,404.55,386.05,402.0,401.5,399.24,96826,3865660550000.0,,30403.0,0.314
2006-06-21,IOC,EQ,401.5,393.0,409.95,393.0,404.3,406.4,405.18,68565,2778125160000.0,,28528.0,0.4161
2006-06-22,IOC,EQ,406.4,409.95,417.0,403.0,403.0,406.9,412.68,109621,4523847965000.0,,50211.0,0.45799999999999996
2006-06-23,IOC,EQ,406.9,405.1,411.8,397.0,408.5,406.8,401.56,284903,11440465220000.0,,209640.0,0.7358
2006-06-25,IOC,EQ,406.8,406.8,415.0,403.0,407.0,406.1,406.64,7652,311160565000.0,,4523.0,0.5911
2006-06-26,IOC,EQ,406.1,405.0,408.0,398.0,400.0,400.0,400.04,567583,22705740840000.0,,537098.0,0.9462999999999999
2006-06-27,IOC,EQ,400.0,400.0,402.95,398.0,400.0,400.45,400.17,175703,7031098340000.001,,136445.0,0.7766
2006-06-28,IOC,EQ,400.45,398.0,405.0,387.0,401.55,402.7,400.3,63561,2544320900000.0,,49545.0,0.7795000000000001
2006-06-29,IOC,EQ,402.7,402.7,404.95,392.0,400.0,399.8,399.93,276837,11071498220000.0,,252093.0,0.9106000000000001
2006-06-30,IOC,EQ,399.8,404.95,408.0,397.15,402.0,399.85,400.06,704766,28195200580000.0,,667294.0,0.9468000000000001
2006-07-03,IOC,EQ,399.85,408.0,417.1,403.1,405.0,406.15,409.46,74524,3051428330000.0,,19357.0,0.2597
2006-07-04,IOC,EQ,406.15,410.0,410.0,400.0,404.1,405.7,404.54,59766,2417748420000.0,,26177.0,0.438
2006-07-05,IOC,EQ,405.7,404.9,435.0,402.6,429.75,428.0,419.58,170002,7132940359999.999,,92436.0,0.5437
2006-07-06,IOC,EQ,428.0,430.0,438.0,419.2,420.25,421.95,430.84,186107,8018209965000.001,,42753.0,0.2297
2006-07-07,IOC,EQ,421.95,425.0,429.7,407.0,407.0,408.5,418.21,69154,2892106710000.0,,15987.0,0.23120000000000002
2006-07-10,IOC,EQ,408.5,407.0,418.8,401.15,418.75,413.25,408.15,47679,1946013960000.0002,,15174.0,0.31829999999999997
2006-07-11,IOC,EQ,413.25,414.0,422.9,406.2,422.0,420.0,414.74,98910,4102238135000.0,,37665.0,0.38079999999999997
2006-07-12,IOC,EQ,420.0,407.8,416.95,406.05,408.0,408.25,409.28,82963,3395523890000.0,,46577.0,0.5614
2006-07-13,IOC,EQ,408.25,414.0,414.85,402.15,405.0,404.4,407.35,59686,2431314185000.0,,33068.0,0.554
2006-07-14,IOC,EQ,404.4,402.15,407.8,384.0,406.0,404.55,400.08,283827,11355414475000.0,,205753.0,0.7249
2006-07-17,IOC,EQ,404.55,400.0,406.0,385.0,385.0,387.1,392.33,58193,2283076770000.0,,39396.0,0.677
2006-07-18,IOC,EQ,387.1,391.95,393.0,384.0,384.0,386.75,387.04,37174,1438771800000.0,,23947.0,0.6442
2006-07-19,IOC,EQ,386.75,393.0,393.0,370.1,372.9,372.8,377.78,46037,1739174010000.0002,,23336.0,0.5069
2006-07-20,IOC,EQ,372.8,379.8,389.5,364.0,368.0,366.4,370.08,262349,9709049665000.0,,206856.0,0.7885
2006-07-21,IOC,EQ,366.4,370.0,370.0,362.0,362.1,362.7,363.83,32432,1179970900000.0,,13969.0,0.4307
2006-07-24,IOC,EQ,362.7,356.1,364.9,350.0,356.9,354.7,355.67,116003,4125844500000.0,,81822.0,0.7053
2006-07-25,IOC,EQ,354.7,361.0,374.9,357.0,372.0,370.4,365.44,270465,9883752065000.0,,240034.0,0.8875000000000001
2006-07-26,IOC,EQ,370.4,370.0,406.9,370.0,388.0,392.05,388.21,457474,17759412405000.0,,335977.0,0.7343999999999999
2006-07-27,IOC,EQ,392.05,392.0,395.0,372.1,375.0,374.6,381.66,123783,4724343755000.0,,67470.0,0.5451
2006-07-28,IOC,EQ,374.6,373.0,380.9,369.0,380.9,377.5,374.62,98628,3694842415000.0,,33590.0,0.3406
2006-07-31,IOC,EQ,377.5,380.9,404.9,380.9,390.0,389.35,393.19,324358,12753483240000.0,,40314.0,0.1243
2006-08-01,IOC,EQ,389.35,394.0,394.0,383.05,385.0,386.4,387.81,148712,5767215495000.0,,103732.0,0.6975
2006-08-02,IOC,EQ,386.4,387.5,390.0,383.05,389.55,389.25,387.32,60470,2342121130000.0,,28263.0,0.46740000000000004
2006-08-03,IOC,EQ,389.25,390.0,395.05,386.85,389.0,388.8,391.14,73524,2875799440000.0,,34213.0,0.46530000000000005
2006-08-04,IOC,EQ,388.8,388.0,393.9,378.0,380.0,380.15,383.15,89184,3417070745000.0005,,46222.0,0.5183
2006-08-07,IOC,EQ,380.15,378.0,383.0,375.0,380.9,378.4,378.28,29987,1134361000000.0,,15402.0,0.5136000000000001
2006-08-08,IOC,EQ,378.4,375.0,392.8,371.05,382.7,384.05,385.33,293385,11305084785000.0,,131243.0,0.4473
2006-08-09,IOC,EQ,384.05,378.0,392.8,377.05,383.85,383.8,383.77,264423,10147822200000.0,,228125.0,0.8627
2006-08-10,IOC,EQ,383.8,381.0,403.1,381.0,398.3,398.6,391.53,198744,7781409075000.0,,73411.0,0.3694
2006-08-11,IOC,EQ,398.6,403.1,410.0,396.0,398.0,399.1,403.61,125478,5064424225000.0,,31448.0,0.2506
2006-08-14,IOC,EQ,399.1,403.8,425.25,403.8,423.5,423.55,416.76,223856,9329471225000.0,,89444.0,0.3996
2006-08-16,IOC,EQ,423.55,426.0,460.0,426.0,456.1,455.4,450.76,406370,18317412520000.0,,175830.0,0.43270000000000003
2006-08-17,IOC,EQ,455.4,455.0,477.8,445.6,447.0,448.45,456.23,374979,17107552615000.0,,155145.0,0.41369999999999996
2006-08-18,IOC,EQ,448.45,452.0,485.7,450.0,464.0,467.1,468.97,672397,31533278730000.0,,245610.0,0.3653
2006-08-21,IOC,EQ,467.1,460.0,477.7,452.3,472.0,471.4,471.19,389061,18332099495000.0,,147813.0,0.3799
2006-08-22,IOC,EQ,471.4,475.0,475.0,446.1,449.7,449.4,458.13,259986,11910693665000.0,,101883.0,0.39189999999999997
2006-08-23,IOC,EQ,449.4,446.1,461.75,445.55,449.1,449.65,454.21,163854,7442380245000.0,,43174.0,0.2635
2006-08-24,IOC,EQ,449.65,445.55,459.0,440.05,457.0,456.25,454.13,121615,5522871490000.0,,51168.0,0.4207
2006-08-25,IOC,EQ,456.25,447.1,473.0,447.1,465.0,466.5,464.65,246863,11470530975000.0,,119321.0,0.4833
2006-08-28,IOC,EQ,466.5,471.9,480.6,467.0,473.5,471.0,474.08,452768,21464774225000.0,,250346.0,0.5529000000000001
2006-08-29,IOC,EQ,471.0,482.0,490.0,476.0,485.0,485.1,484.29,373509,18088616485000.0,,215474.0,0.5769
2006-08-30,IOC,EQ,485.1,490.0,501.0,487.0,494.0,493.85,494.77,587745,29079925655000.0,,281962.0,0.4797
2006-08-31,IOC,EQ,493.85,494.3,500.95,491.0,496.0,495.45,496.44,592555,29416896050000.0,,374864.0,0.6325999999999999
2006-09-01,IOC,EQ,495.45,482.0,500.0,482.0,492.0,488.9,489.23,240382,11760328540000.0,,90092.0,0.37479999999999997
2006-09-04,IOC,EQ,488.9,492.0,512.0,492.0,510.75,509.2,506.11,426773,21599330385000.0,,149872.0,0.35119999999999996
2006-09-05,IOC,EQ,509.2,512.0,521.9,510.0,510.1,512.05,515.9,469540,24223414160000.0,,224560.0,0.4783
2006-09-06,IOC,EQ,512.05,514.0,529.0,513.0,525.8,524.4,522.94,822092,42990416015000.0,,571627.0,0.6953
2006-09-07,IOC,EQ,524.4,525.0,525.0,502.15,508.5,507.7,510.77,1082336,55282406850000.0,,721598.0,0.6667000000000001
2006-09-08,IOC,EQ,507.7,511.9,518.95,509.05,515.0,515.0,513.53,209040,10734892205000.0,,72815.0,0.3483
2006-09-11,IOC,EQ,515.0,515.0,529.0,507.1,511.75,511.8,520.15,741083,38547333815000.0,,488957.0,0.6598
2006-09-12,IOC,EQ,511.8,509.0,527.0,509.0,513.05,514.95,517.45,280614,14520496969999.998,,99963.0,0.35619999999999996
2006-09-13,IOC,EQ,514.95,510.0,540.0,510.0,536.05,535.0,534.92,705193,37722004810000.0,,433118.0,0.6142000000000001
2006-09-14,IOC,EQ,535.0,530.0,549.85,530.0,538.0,539.55,540.2,305624,16509862365000.0,,165712.0,0.5422
2006-09-15,IOC,EQ,539.55,543.0,549.6,534.15,535.15,537.15,539.98,547393,29557988900000.0,,314975.0,0.5754
2006-09-18,IOC,EQ,537.15,542.9,546.0,535.1,541.0,540.5,540.67,198010,10705740065000.0,,114254.0,0.5770000000000001
2006-09-19,IOC,EQ,540.5,540.0,543.0,522.0,524.0,525.25,532.77,166340,8862066775000.0,,113068.0,0.6797
2006-09-20,IOC,EQ,525.25,523.0,540.0,523.0,529.35,528.25,530.63,284979,15121708394999.998,,188498.0,0.6614
2006-09-21,IOC,EQ,528.25,528.0,538.7,528.0,531.0,530.7,532.68,302719,16125194160000.0,,209485.0,0.6920000000000001
2006-09-22,IOC,EQ,530.7,530.0,534.9,518.2,520.05,520.15,521.49,316284,16493845140000.0,,237342.0,0.7504000000000001
2006-09-25,IOC,EQ,520.15,521.0,530.0,521.0,528.0,527.65,526.44,423732,22307112120000.0,,289298.0,0.6827
2006-09-26,IOC,EQ,527.65,528.0,535.5,522.0,528.0,526.45,527.82,619874,32718251820000.0,,409413.0,0.6605
2006-09-27,IOC,EQ,526.45,528.15,531.0,523.1,527.25,527.5,527.16,130582,6883795840000.001,,80404.0,0.6157
2006-09-28,IOC,EQ,527.5,523.1,529.4,515.25,519.9,519.2,518.16,234711,12161703065000.0,,134929.0,0.5749000000000001
2006-09-29,IOC,EQ,519.2,528.2,528.2,517.1,525.0,522.5,521.1,113969,5938935110000.0,,81380.0,0.7141
2006-10-03,IOC,EQ,522.5,525.0,535.0,523.0,530.0,529.95,530.39,232977,12356887435000.0,,166620.0,0.7152
2006-10-04,IOC,EQ,529.95,536.0,548.8,530.5,535.0,534.65,539.91,435037,23487871400000.0,,276373.0,0.6353
2006-10-05,IOC,EQ,534.65,534.0,543.5,534.0,539.0,538.05,538.17,338016,18191058925000.0,,235667.0,0.6972
2006-10-06,IOC,EQ,538.05,540.0,567.7,536.05,565.1,561.7,551.47,740871,40856503520000.0,,364717.0,0.49229999999999996
2006-10-09,IOC,EQ,561.7,564.0,564.0,551.0,561.0,561.25,558.56,210805,11774713220000.0,,102044.0,0.4841
2006-10-10,IOC,EQ,561.25,560.0,564.8,556.0,557.0,559.25,558.68,250658,14003846900000.0,,164137.0,0.6548
2006-10-11,IOC,EQ,559.25,564.0,568.0,558.0,560.0,560.2,562.17,142607,8016883480000.0,,74766.0,0.5243
2006-10-12,IOC,EQ,560.2,560.5,572.75,559.0,567.2,568.35,567.4,441649,25059077425000.0,,229971.0,0.5207
2006-10-13,IOC,EQ,568.35,569.0,572.75,556.05,560.0,558.6,561.81,201385,11313951570000.0,,105964.0,0.5262
2006-10-16,IOC,EQ,558.6,561.0,561.0,545.25,547.0,547.4,550.88,147189,8108351555000.0,,80106.0,0.5442
2006-10-17,IOC,EQ,547.4,550.0,553.8,533.05,536.0,536.15,539.59,97429,5257133295000.0,,63170.0,0.6484000000000001
2006-10-18,IOC,EQ,536.15,533.05,546.0,532.1,534.95,533.8,537.88,290561,15628808810000.0,,248726.0,0.856
2006-10-19,IOC,EQ,533.8,540.0,547.0,533.1,533.95,534.45,541.19,91967,4977190385000.0,,28075.0,0.3053
2006-10-20,IOC,EQ,534.45,535.5,538.8,523.5,525.65,526.4,529.0,338391,17900974650000.0,,278807.0,0.8239000000000001
2006-10-21,IOC,EQ,526.4,527.0,535.95,527.0,534.1,533.35,532.45,17652,939885394999.9999,,10136.0,0.5742
2006-10-23,IOC,EQ,533.35,536.0,536.0,529.0,529.5,529.85,531.33,171948,9136181640000.0,,123576.0,0.7187
2006-10-26,IOC,EQ,529.85,528.0,528.0,510.1,511.75,513.0,514.55,197773,10176347930000.0,,92742.0,0.46890000000000004
2006-10-27,IOC,EQ,513.0,515.0,521.5,513.0,515.0,514.9,517.19,154155,7972803200000.0,,109935.0,0.7131000000000001
2006-10-30,IOC,EQ,514.9,515.0,531.0,514.1,519.0,519.0,520.87,195739,10195464170000.0,,88723.0,0.4533
2006-10-31,IOC,EQ,519.0,525.0,534.4,510.0,512.55,512.65,519.17,146397,7600450240000.001,,65181.0,0.44520000000000004
2006-11-01,IOC,EQ,512.65,519.45,519.45,514.4,516.0,516.3,516.34,75908,3919406635000.0,,37617.0,0.49560000000000004
2006-11-02,IOC,EQ,516.3,514.4,530.0,512.0,523.8,525.1,525.55,390608,20528575975000.0,,219797.0,0.5627000000000001
2006-11-03,IOC,EQ,525.1,529.4,531.85,521.1,521.1,523.65,526.49,104317,5492175640000.0,,42260.0,0.4051
2006-11-06,IOC,EQ,523.65,527.0,527.0,506.55,517.0,517.45,518.45,166346,8624224034999.999,,101663.0,0.6112
2006-11-07,IOC,EQ,517.45,518.0,518.0,502.55,504.85,504.95,507.9,207753,10551749950000.0,,131011.0,0.6306
2006-11-08,IOC,EQ,504.95,508.0,514.0,491.6,499.05,499.5,500.69,155323,7776837950000.0,,65108.0,0.4192
2006-11-09,IOC,EQ,499.5,501.0,501.0,486.15,487.9,488.2,491.35,240336,11808999185000.0,,193012.0,0.8031
2006-11-10,IOC,EQ,488.2,487.9,487.9,479.15,485.0,483.2,482.11,419339,20216914050000.0,,299258.0,0.7136
2006-11-13,IOC,EQ,483.2,485.0,490.0,475.35,476.5,478.05,480.64,137134,6591153560000.0,,88252.0,0.6435
2006-11-14,IOC,EQ,478.05,482.0,500.0,480.1,494.0,491.8,489.11,248731,12165741550000.0,,117955.0,0.4742
2006-11-15,IOC,EQ,491.8,498.0,500.0,490.0,493.75,493.95,495.16,171537,8493880525000.0,,73511.0,0.42850000000000005
2006-11-16,IOC,EQ,493.95,495.9,495.9,486.05,487.8,488.35,491.23,175624,8627160134999.999,,125331.0,0.7136
2006-11-17,IOC,EQ,488.35,495.0,518.4,495.0,511.0,512.1,513.22,501686,25747404110000.0,,291821.0,0.5817
2006-11-20,IOC,EQ,512.1,515.0,526.95,499.0,521.2,521.85,517.44,595564,30817054025000.0,,402385.0,0.6756000000000001
2006-11-21,IOC,EQ,521.85,519.2,526.0,513.0,514.0,515.0,519.31,152766,7933278330000.0,,46414.0,0.3038
2006-11-22,IOC,EQ,515.0,516.9,516.9,502.2,503.0,503.95,505.6,103574,5236702895000.0,,50224.0,0.48490000000000005
2006-11-23,IOC,EQ,503.95,508.9,516.9,506.0,508.15,509.15,512.71,105506,5409425195000.0,,32981.0,0.31260000000000004
2006-11-24,IOC,EQ,509.15,513.0,513.0,502.15,503.0,503.35,506.9,87993,4460367730000.0,,58972.0,0.6702
2006-11-27,IOC,EQ,503.35,504.0,505.0,486.0,489.6,489.1,493.38,242366,11957772960000.0,,191740.0,0.7911
2006-11-28,IOC,EQ,489.1,489.0,489.0,476.1,482.25,482.4,483.4,126227,6101846975000.0,,71399.0,0.5656
2006-11-29,IOC,EQ,482.4,480.0,482.0,456.0,460.0,462.9,468.77,415628,19483317455000.0,,293877.0,0.7071
2006-11-30,IOC,EQ,462.9,459.7,463.0,436.0,444.9,441.7,446.21,655492,29248580300000.0,,418167.0,0.6379
2006-12-01,IOC,EQ,441.7,443.0,453.8,440.3,447.0,447.2,445.66,212813,9484265710000.0,,107418.0,0.5048
2006-12-04,IOC,EQ,447.2,447.2,454.15,440.6,450.5,450.3,447.63,201495,9019590655000.0,,97446.0,0.48360000000000003
2006-12-05,IOC,EQ,450.3,405.3,461.0,405.3,455.0,456.4,456.53,145605,6647338655000.0,,95054.0,0.6528
2006-12-06,IOC,EQ,456.4,458.0,461.9,441.0,442.0,443.05,446.77,239030,10679067860000.0,,155949.0,0.6524
2006-12-07,IOC,EQ,443.05,441.1,448.0,416.25,445.6,445.95,443.59,507973,22533299345000.0,,332070.0,0.6537000000000001
2006-12-08,IOC,EQ,445.95,448.0,454.0,431.9,432.0,435.6,441.89,212774,9402326290000.0,,123909.0,0.5824
2006-12-11,IOC,EQ,435.6,435.0,441.75,417.0,418.5,421.7,429.44,185557,7968594990000.001,,110505.0,0.5955
2006-12-12,IOC,EQ,421.7,422.0,427.0,388.05,405.0,400.05,404.89,292386,11838324815000.0,,201416.0,0.6889000000000001
2006-12-13,IOC,EQ,400.05,405.0,430.0,396.0,427.9,425.05,415.57,324786,13497006930000.002,,216841.0,0.6676000000000001
2006-12-14,IOC,EQ,425.05,434.95,439.7,427.0,434.0,435.55,433.6,117938,5113734055000.0,,72052.0,0.6109
2006-12-15,IOC,EQ,435.55,432.95,438.0,421.0,437.9,435.45,435.23,759634,33061504920000.0,,716440.0,0.9431
2006-12-18,IOC,EQ,435.45,438.0,443.8,426.15,438.0,439.5,435.64,177885,7749379759999.999,,148179.0,0.833
2006-12-19,IOC,EQ,439.5,443.8,444.0,435.0,438.0,436.9,437.26,120734,5279178345000.0,,100971.0,0.8362999999999999
2006-12-20,IOC,EQ,436.9,435.25,441.5,435.25,437.5,436.65,436.64,395266,17258796625000.0,,383965.0,0.9714
2006-12-21,IOC,EQ,436.65,435.5,441.0,427.45,438.0,439.15,436.54,153509,6701325395000.0,,129929.0,0.8464
2006-12-22,IOC,EQ,439.15,441.0,447.6,438.0,445.9,445.05,442.98,354544,15705709410000.0,,312168.0,0.8805
2006-12-26,IOC,EQ,445.05,444.0,444.0,434.2,434.9,435.15,435.73,199155,8677861095000.0,,165270.0,0.8299
2006-12-27,IOC,EQ,435.15,444.0,468.0,440.0,446.2,447.95,444.8,85263,3792468725000.0,,53459.0,0.627
2006-12-28,IOC,EQ,447.95,455.0,458.0,443.1,448.0,445.1,447.09,239381,10702460365000.0,,180416.0,0.7537
2006-12-29,IOC,EQ,445.1,447.0,450.95,446.1,450.0,450.1,448.69,75066,3368158635000.0,,52351.0,0.6973999999999999
2007-01-02,IOC,EQ,450.1,453.8,453.8,445.1,446.0,447.6,447.7,112695,5045322325000.0,,90354.0,0.8018000000000001
2007-01-03,IOC,EQ,447.6,448.0,449.9,446.0,448.0,448.05,448.02,140273,6284454495000.0,,129990.0,0.9267000000000001
2007-01-04,IOC,EQ,448.05,456.0,488.0,456.0,468.0,469.9,467.18,502570,23479312585000.0,,404886.0,0.8056000000000001
2007-01-05,IOC,EQ,469.9,483.7,493.6,474.05,475.0,475.85,483.74,275835,13343227540000.0,,123611.0,0.44810000000000005
2007-01-08,IOC,EQ,475.85,477.7,483.0,464.2,465.15,467.45,475.36,70191,3336618640000.0,,30766.0,0.43829999999999997
2007-01-09,IOC,EQ,467.45,474.7,475.0,465.0,466.1,467.1,469.44,94153,4419888275000.0,,63489.0,0.6743000000000001
2007-01-10,IOC,EQ,467.1,470.0,473.0,445.0,448.0,446.75,456.03,199903,9116238015000.0,,125834.0,0.6295000000000001
2007-01-11,IOC,EQ,446.75,455.0,467.8,453.0,458.9,458.95,459.42,143880,6610079015000.0,,84094.0,0.5845
2007-01-12,IOC,EQ,458.95,470.0,489.0,463.5,485.0,485.2,478.97,598197,28652103010000.004,,405745.0,0.6783
2007-01-15,IOC,EQ,485.2,480.0,495.0,475.85,479.95,478.45,481.14,118741,5713049725000.0,,71532.0,0.6024
2007-01-16,IOC,EQ,478.45,480.1,484.9,458.0,462.05,461.1,464.81,272182,12651381010000.0,,217287.0,0.7983
2007-01-17,IOC,EQ,461.1,472.0,480.0,470.0,476.0,475.3,475.21,134081,6371686815000.0,,57349.0,0.4277
2007-01-18,IOC,EQ,475.3,476.1,496.0,473.9,492.95,492.95,487.73,520061,25365018450000.0,,366956.0,0.7056
2007-01-19,IOC,EQ,492.95,498.0,506.5,491.0,494.95,494.9,497.53,181060,9008309595000.0,,86226.0,0.47619999999999996
2007-01-22,IOC,EQ,494.9,498.0,498.0,483.0,498.0,495.25,491.52,100580,4943693150000.0,,78697.0,0.7824
2007-01-23,IOC,EQ,495.25,494.0,495.0,482.0,490.0,491.9,494.18,673880,33301781850000.0,,645559.0,0.958
2007-01-24,IOC,EQ,491.9,484.0,486.0,476.25,482.0,482.2,483.57,140560,6797098325000.0,,115229.0,0.8198000000000001
2007-01-25,IOC,EQ,482.2,482.2,506.3,478.1,496.0,497.55,496.29,786567,39036841380000.0,,541887.0,0.6889000000000001
2007-01-29,IOC,EQ,497.55,495.0,514.95,492.05,497.0,498.25,503.73,361398,18204710565000.0,,170357.0,0.47140000000000004
2007-01-31,IOC,EQ,498.25,508.0,509.8,490.1,495.0,495.6,495.56,177611,8801708375000.0,,128953.0,0.726
2007-02-01,IOC,EQ,495.6,494.0,496.0,490.0,495.05,495.05,493.71,60105,2967440050000.0,,38736.0,0.6445000000000001
2007-02-02,IOC,EQ,495.05,488.0,496.85,488.0,495.0,494.9,494.64,156893,7760489155000.0,,143487.0,0.9146
2007-02-05,IOC,EQ,494.9,495.0,495.05,484.2,487.95,487.8,491.1,335615,16482115044999.998,,288574.0,0.8598
2007-02-06,IOC,EQ,487.8,488.0,493.0,472.1,478.8,479.05,486.03,217892,10590285520000.0,,195951.0,0.8993000000000001
2007-02-07,IOC,EQ,479.05,479.05,483.0,465.0,471.95,468.2,472.67,52721,2491985240000.0,,31445.0,0.5964
2007-02-08,IOC,EQ,468.2,475.0,479.0,468.1,472.0,471.45,472.2,59438,2806667500000.0,,36345.0,0.6115
2007-02-09,IOC,EQ,471.45,468.05,469.9,460.0,464.0,463.8,463.64,36940,1712690880000.0,,15414.0,0.4173
2007-02-12,IOC,EQ,463.8,459.0,464.9,440.0,440.0,444.6,450.25,49798,2242132850000.0,,27888.0,0.56
2007-02-13,IOC,EQ,444.6,445.0,448.9,435.0,439.0,439.4,443.53,69889,3099771470000.0,,35615.0,0.5096
