Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-10-21,ONGC,EQ,938.7,925.35,960.0,925.35,951.5,956.9,944.0,1410221,133124753700000.0,,690641.0,0.4897
2005-10-24,ONGC,EQ,956.9,946.3,962.0,920.0,920.2,926.2,935.62,1004928,94023539935000.0,,514085.0,0.5115999999999999
2005-10-25,ONGC,EQ,926.2,945.0,951.7,920.15,931.0,930.5,936.96,1652432,154827054215000.0,,849687.0,0.5142
2005-10-26,ONGC,EQ,930.5,935.0,946.7,925.0,931.0,930.9,933.34,2133796,199155282500000.0,,1052351.0,0.4932
2005-10-27,ONGC,EQ,930.9,933.0,955.0,915.1,941.05,935.6,938.51,3588296,336764828655000.0,,2274782.0,0.6339
2005-10-28,ONGC,EQ,935.6,935.6,939.9,909.0,920.0,918.65,924.01,1729062,159766295375000.0,,980511.0,0.5671
2005-10-31,ONGC,EQ,918.65,925.0,935.25,918.5,926.8,929.05,927.9,1058977,98261978855000.0,,677830.0,0.6401000000000001
2005-11-01,ONGC,EQ,929.05,965.0,965.0,927.25,929.0,931.6,934.3,213606,19957119475000.0,,86953.0,0.4071
2005-11-02,ONGC,EQ,931.6,939.0,939.0,920.0,930.9,930.15,928.91,1182748,109866963015000.02,,728489.0,0.6159
2005-11-07,ONGC,EQ,930.15,935.0,951.0,927.15,950.0,945.55,943.33,1295905,122246835834999.98,,894620.0,0.6903
2005-11-08,ONGC,EQ,945.55,951.0,978.7,946.25,963.0,963.1,957.96,1925520,184457259825000.0,,1053850.0,0.5473
2005-11-09,ONGC,EQ,963.1,968.0,973.8,947.15,953.15,953.6,960.05,1354381,130026741640000.02,,741949.0,0.5478000000000001
2005-11-10,ONGC,EQ,953.6,957.0,979.0,949.5,971.15,973.9,961.66,926183,89067175695000.0,,452718.0,0.4888
2005-11-11,ONGC,EQ,973.9,975.5,989.5,970.0,983.0,980.6,980.37,992779,97328832815000.0,,459836.0,0.4632
2005-11-14,ONGC,EQ,980.6,987.6,996.0,978.75,993.1,992.8,986.99,691423,68243093100000.0,,344546.0,0.4983
2005-11-16,ONGC,EQ,992.8,993.0,1000.0,982.2,983.0,988.65,993.27,1077402,107014618945000.0,,699701.0,0.6494
2005-11-17,ONGC,EQ,988.65,988.0,1016.1,976.1,1005.0,1008.15,996.08,1042681,103859230735000.0,,437579.0,0.4197
2005-11-18,ONGC,EQ,1008.15,1015.0,1027.0,1006.0,1016.0,1018.25,1018.86,710075,72346759640000.0,,256395.0,0.3611
2005-11-21,ONGC,EQ,1018.25,1025.05,1030.0,1010.3,1016.55,1021.75,1022.18,1022434,104510890010000.0,,451149.0,0.4412
2005-11-22,ONGC,EQ,1021.75,1010.3,1023.0,991.05,993.0,993.6,1002.29,1038747,104112241380000.0,,479139.0,0.46130000000000004
2005-11-23,ONGC,EQ,993.6,995.55,1026.05,995.55,1020.0,1020.65,1017.3,1180605,120102914355000.0,,518720.0,0.4394
2005-11-24,ONGC,EQ,1020.65,1020.0,1032.5,1016.15,1023.0,1025.35,1026.91,559124,57416942935000.0,,204502.0,0.3658
2005-11-25,ONGC,EQ,1025.35,1026.0,1033.0,1014.0,1024.45,1020.05,1022.25,448729,45871483795000.0,,215395.0,0.48
2005-11-26,ONGC,EQ,1020.05,1020.9,1039.0,1020.9,1038.0,1030.95,1027.43,183248,18827369065000.0,,90300.0,0.4928
2005-11-28,ONGC,EQ,1030.95,1039.0,1052.0,1027.0,1046.9,1045.2,1042.19,925792,96485111660000.0,,560277.0,0.6052000000000001
2005-11-29,ONGC,EQ,1045.2,1045.0,1053.0,1026.1,1051.9,1049.25,1043.79,741151,77360610535000.0,,363475.0,0.4904
2005-11-30,ONGC,EQ,1049.25,1053.0,1085.0,1025.0,1030.0,1029.65,1041.11,617057,64242425945000.01,,264436.0,0.42850000000000005
2005-12-01,ONGC,EQ,1029.65,1035.2,1049.85,1015.0,1046.0,1041.95,1031.48,1040619,107337625060000.0,,572419.0,0.5501
2005-12-02,ONGC,EQ,1041.95,1044.0,1053.9,1027.5,1032.0,1033.1,1035.07,1295493,134092932859999.98,,864543.0,0.6673
2005-12-05,ONGC,EQ,1033.1,1037.15,1039.7,1015.0,1015.1,1022.05,1028.69,824311,84795989750000.0,,531564.0,0.6448999999999999
2005-12-06,ONGC,EQ,1022.05,1021.05,1061.0,1016.0,1049.8,1052.8,1045.06,1473569,153996663460000.0,,679008.0,0.4608
2005-12-07,ONGC,EQ,1052.8,1052.8,1092.9,1050.0,1078.0,1081.0,1076.44,2127336,228994889694999.97,,1165607.0,0.5479
2005-12-08,ONGC,EQ,1081.0,1070.0,1109.0,1059.0,1105.2,1095.9,1080.1,1330331,143688549320000.0,,487385.0,0.3664
2005-12-09,ONGC,EQ,1095.9,1101.3,1136.8,1086.0,1123.0,1127.7,1110.75,1244344,138216101575000.0,,630868.0,0.507
2005-12-12,ONGC,EQ,1127.7,1117.15,1181.0,1117.15,1156.95,1165.3,1154.1,1359621,156914502335000.0,,769080.0,0.5657
2005-12-13,ONGC,EQ,1165.3,1157.0,1189.85,1141.0,1185.0,1181.55,1171.14,1394338,163296969980000.0,,738685.0,0.5297999999999999
2005-12-14,ONGC,EQ,1181.55,1185.0,1185.0,1138.0,1156.0,1147.5,1155.97,1207552,139589220234999.98,,661993.0,0.5482
2005-12-15,ONGC,EQ,1147.5,1157.0,1159.9,1142.55,1147.0,1147.15,1149.47,1182981,135980692290000.02,,885080.0,0.7482
2005-12-16,ONGC,EQ,1147.15,1152.0,1165.0,1121.0,1162.0,1149.85,1140.05,1392307,158729848630000.0,,821738.0,0.5902000000000001
2005-12-19,ONGC,EQ,1149.85,1150.0,1164.7,1146.3,1147.9,1150.35,1153.4,731143,84330176000000.0,,487677.0,0.667
2005-12-20,ONGC,EQ,1150.35,1150.0,1165.0,1146.0,1153.8,1154.2,1155.14,642731,74244351910000.0,,344174.0,0.5355
2005-12-21,ONGC,EQ,1154.2,1164.0,1177.7,1147.9,1165.9,1160.85,1160.9,657805,76364806045000.0,,309926.0,0.4712
2005-12-22,ONGC,EQ,1160.85,1166.0,1199.0,1166.0,1189.0,1189.35,1183.2,1205550,142640834880000.0,,511086.0,0.4239
2005-12-23,ONGC,EQ,1189.35,1190.0,1204.7,1180.2,1189.0,1190.9,1192.92,1532775,182848202045000.0,,879213.0,0.5736
2005-12-26,ONGC,EQ,1190.9,1151.55,1191.4,1151.55,1174.0,1185.1,1175.54,1094045,128609059234999.98,,616573.0,0.5636
2005-12-27,ONGC,EQ,1185.1,1174.0,1191.0,1147.5,1191.0,1180.7,1165.35,603850,70369407485000.0,,214274.0,0.35479999999999995
2005-12-28,ONGC,EQ,1180.7,1185.0,1193.9,1167.0,1170.0,1170.15,1175.11,711646,83626259000000.0,,251001.0,0.3527
2005-12-29,ONGC,EQ,1170.15,1175.0,1210.0,1162.15,1204.0,1192.95,1177.58,1335305,157242902230000.0,,711914.0,0.5331
2005-12-30,ONGC,EQ,1192.95,1200.0,1219.95,1165.55,1175.3,1174.25,1176.22,817824,96193904245000.0,,482802.0,0.5903
2006-01-02,ONGC,EQ,1174.25,1183.0,1197.5,1166.0,1193.0,1191.65,1182.65,831613,98351034805000.0,,428227.0,0.5149
2006-01-03,ONGC,EQ,1191.65,1191.0,1215.0,1172.2,1201.5,1210.8,1194.92,829943,99171184890000.0,,351311.0,0.4233
2006-01-04,ONGC,EQ,1210.8,1209.0,1215.75,1175.35,1186.1,1185.85,1190.13,825936,98296977685000.0,,357798.0,0.43320000000000003
2006-01-05,ONGC,EQ,1185.85,1198.75,1198.75,1175.0,1182.75,1180.05,1184.09,1095861,129759631884999.98,,554502.0,0.506
2006-01-06,ONGC,EQ,1180.05,1187.0,1208.0,1177.0,1205.0,1203.1,1195.31,1402052,167589054585000.0,,828792.0,0.5911
2006-01-09,ONGC,EQ,1203.1,1200.0,1230.0,1191.0,1230.0,1219.95,1206.71,1511092,182344385300000.0,,975672.0,0.6456999999999999
2006-01-10,ONGC,EQ,1219.95,1224.0,1224.0,1200.0,1210.0,1208.4,1210.3,1056073,127816195440000.02,,676897.0,0.6409999999999999
2006-01-12,ONGC,EQ,1208.4,1200.0,1203.9,1180.0,1199.0,1187.8,1189.19,747966,88947314315000.0,,420869.0,0.5627000000000001
2006-01-13,ONGC,EQ,1187.8,1188.5,1229.0,1181.0,1218.1,1216.95,1211.72,1319024,159828225740000.0,,713887.0,0.5412
2006-01-16,ONGC,EQ,1216.95,1205.55,1230.0,1200.0,1230.0,1223.85,1215.91,708807,86184606190000.0,,322397.0,0.4548
2006-01-17,ONGC,EQ,1223.85,1223.85,1236.0,1208.0,1217.0,1223.7,1222.12,915954,111940383615000.02,,515796.0,0.5631
2006-01-18,ONGC,EQ,1223.7,1219.0,1224.7,1180.0,1182.75,1194.75,1197.4,874855,104754810265000.0,,336732.0,0.3849
2006-01-19,ONGC,EQ,1194.75,1198.0,1212.7,1191.1,1202.0,1201.75,1203.49,654891,78815731415000.0,,328938.0,0.5023
2006-01-20,ONGC,EQ,1201.75,1212.7,1276.0,1207.0,1241.95,1245.75,1247.03,1565357,195203948870000.0,,698586.0,0.44630000000000003
2006-01-23,ONGC,EQ,1245.75,1250.0,1270.0,1235.0,1254.0,1253.5,1255.64,1425957,179048545130000.0,,732981.0,0.514
2006-01-24,ONGC,EQ,1253.5,1260.0,1264.7,1240.0,1244.0,1248.25,1250.11,753915,94247502015000.0,,449925.0,0.5968
2006-01-25,ONGC,EQ,1248.25,1250.2,1298.0,1050.0,1255.0,1277.5,1269.94,1737444,220645707294999.97,,799699.0,0.46030000000000004
2006-01-27,ONGC,EQ,1277.5,1275.0,1285.5,1237.0,1261.95,1265.6,1265.22,1296241,164002766620000.0,,686211.0,0.5294
2006-01-30,ONGC,EQ,1265.6,1285.0,1285.0,1232.0,1232.0,1236.65,1256.66,1344718,168985201175000.0,,864108.0,0.6426000000000001
2006-01-31,ONGC,EQ,1236.65,1241.0,1256.0,1233.25,1238.0,1237.3,1244.22,695629,86551378400000.0,,313296.0,0.4504
2006-02-01,ONGC,EQ,1237.3,1249.7,1249.7,1218.1,1223.0,1224.05,1229.03,652441,80187098610000.0,,326796.0,0.5009
2006-02-02,ONGC,EQ,1224.05,1240.0,1240.0,1180.0,1186.2,1184.45,1201.74,1598989,192156856170000.0,,799638.0,0.5001
2006-02-03,ONGC,EQ,1184.45,1188.0,1188.0,1149.0,1162.05,1162.0,1160.8,1774191,205947925905000.0,,1100881.0,0.6204999999999999
2006-02-06,ONGC,EQ,1162.0,1164.8,1205.5,1148.0,1191.1,1195.15,1185.19,1271367,150681565700000.0,,801067.0,0.6301
2006-02-07,ONGC,EQ,1195.15,1190.0,1195.0,1160.0,1171.05,1170.6,1172.99,1681065,197186500230000.0,,1083075.0,0.6443000000000001
2006-02-08,ONGC,EQ,1170.6,1175.0,1190.0,1161.0,1172.0,1179.1,1176.69,1273905,149898976560000.0,,649838.0,0.5101
2006-02-10,ONGC,EQ,1179.1,1178.7,1183.0,1171.05,1171.1,1176.1,1175.64,899938,105800527460000.0,,578560.0,0.6429
2006-02-13,ONGC,EQ,1176.1,1177.0,1180.0,1154.5,1180.0,1173.55,1170.37,943089,110376004850000.0,,613008.0,0.65
2006-02-14,ONGC,EQ,1173.55,1154.7,1197.0,1154.7,1175.0,1172.25,1180.32,2070541,244389792885000.0,,1532301.0,0.74
2006-02-15,ONGC,EQ,1172.25,1178.0,1178.0,1128.05,1152.0,1158.75,1154.9,1423716,164424361740000.0,,664972.0,0.4671
2006-02-16,ONGC,EQ,1158.75,1160.0,1165.0,1138.25,1159.9,1152.65,1146.62,983917,112817657070000.0,,504209.0,0.5125
2006-02-17,ONGC,EQ,1152.65,1154.2,1162.9,1113.1,1120.9,1121.95,1141.31,967831,110459820165000.02,,536330.0,0.5542
2006-02-20,ONGC,EQ,1121.95,1122.4,1150.0,1110.35,1150.0,1145.3,1132.79,804992,91188833060000.0,,377483.0,0.46890000000000004
2006-02-21,ONGC,EQ,1145.3,1150.0,1170.0,1140.0,1161.0,1161.45,1158.3,1193866,138285805534999.98,,593413.0,0.49710000000000004
2006-02-22,ONGC,EQ,1161.45,1165.0,1180.75,1160.25,1174.0,1174.7,1171.98,1100269,128949646570000.0,,622563.0,0.5658
2006-02-23,ONGC,EQ,1174.7,1175.0,1205.0,1173.35,1182.05,1195.75,1192.89,2076621,247717944530000.03,,1240782.0,0.5975
2006-02-24,ONGC,EQ,1195.75,1181.1,1185.0,1163.25,1175.0,1179.75,1178.59,389366,45890271695000.0,,147314.0,0.37829999999999997
2006-02-27,ONGC,EQ,1179.75,1179.0,1183.0,1170.0,1175.15,1178.35,1176.27,534188,62835129665000.0,,340626.0,0.6377
2006-02-28,ONGC,EQ,1178.35,1180.0,1186.0,1130.2,1132.8,1136.4,1154.5,1893521,218607570035000.0,,1200787.0,0.6342
2006-03-01,ONGC,EQ,1136.4,1138.0,1143.0,1112.0,1123.05,1122.1,1121.92,1451105,162802971100000.0,,915784.0,0.6311
2006-03-02,ONGC,EQ,1122.1,1112.0,1154.8,1111.15,1149.95,1149.0,1144.81,1084596,124166167145000.0,,464880.0,0.4286
2006-03-03,ONGC,EQ,1149.0,1136.0,1162.0,1136.0,1141.0,1145.35,1150.47,811536,93364469795000.0,,386826.0,0.4767
2006-03-06,ONGC,EQ,1145.35,1150.0,1180.0,1139.9,1169.0,1169.3,1166.16,782479,91249524205000.0,,460305.0,0.5883
2006-03-07,ONGC,EQ,1169.3,1169.0,1174.3,1150.35,1164.9,1162.15,1158.32,773043,89543131095000.0,,449356.0,0.5813
2006-03-08,ONGC,EQ,1162.15,1155.0,1164.75,1125.4,1132.8,1134.25,1142.65,1211401,138420926290000.02,,741035.0,0.6117
2006-03-09,ONGC,EQ,1134.25,1140.0,1150.0,1122.0,1141.1,1142.3,1135.38,808799,91829137375000.0,,427874.0,0.529
2006-03-10,ONGC,EQ,1142.3,1147.0,1160.0,1142.3,1147.0,1151.3,1153.86,522847,60329364145000.01,,254807.0,0.48729999999999996
2006-03-13,ONGC,EQ,1151.3,1160.0,1187.0,1152.0,1184.0,1175.0,1170.51,585789,68567047090000.0,,277782.0,0.4742
2006-03-14,ONGC,EQ,1175.0,1187.0,1197.65,1175.0,1182.0,1186.65,1186.58,693546,82294525035000.0,,329692.0,0.4754
2006-03-16,ONGC,EQ,1186.65,1188.1,1201.0,1175.0,1192.0,1195.75,1191.33,862266,102724441150000.0,,487398.0,0.5653
2006-03-17,ONGC,EQ,1195.75,1199.0,1234.85,1199.0,1220.5,1221.1,1219.87,1684093,205437156360000.0,,1003680.0,0.596
2006-03-20,ONGC,EQ,1221.1,1222.0,1237.9,1211.0,1222.0,1218.1,1219.94,854841,104285210835000.0,,463436.0,0.5421
2006-03-21,ONGC,EQ,1218.1,1221.15,1235.0,1220.25,1225.0,1224.55,1226.85,700097,85891527775000.0,,467606.0,0.6679
2006-03-22,ONGC,EQ,1224.55,1224.55,1229.9,1200.0,1225.0,1223.55,1221.15,725516,88596457070000.0,,438201.0,0.604
2006-03-23,ONGC,EQ,1223.55,1225.0,1235.95,1208.35,1212.0,1215.65,1221.12,557794,68113217245000.01,,265597.0,0.47619999999999996
2006-03-24,ONGC,EQ,1215.65,1215.0,1226.0,1201.2,1221.05,1221.05,1219.1,724806,88360865640000.0,,454747.0,0.6274000000000001
2006-03-27,ONGC,EQ,1221.05,1232.0,1270.0,1221.0,1269.0,1259.95,1244.58,552802,68800613275000.0,,277185.0,0.5014000000000001
2006-03-28,ONGC,EQ,1259.95,1270.0,1285.0,1255.2,1270.05,1275.25,1272.98,781333,99461929695000.0,,394989.0,0.5055
2006-03-29,ONGC,EQ,1275.25,1275.0,1299.0,1268.55,1294.0,1294.3,1285.51,873534,112293611050000.0,,476786.0,0.5458
2006-03-30,ONGC,EQ,1294.3,1292.0,1355.0,1292.0,1307.9,1337.15,1329.07,1948403,258957078244999.97,,1354610.0,0.6951999999999999
2006-03-31,ONGC,EQ,1337.15,1337.0,1337.0,1290.25,1307.0,1311.35,1310.7,758884,99467102240000.0,,423748.0,0.5584
2006-04-03,ONGC,EQ,1311.35,1309.85,1330.0,1298.1,1316.0,1314.65,1313.68,510574,67072848854999.99,,245480.0,0.4808
2006-04-04,ONGC,EQ,1314.65,1325.0,1325.0,1287.05,1293.85,1290.4,1299.46,576343,74893511630000.0,,333909.0,0.5794
2006-04-05,ONGC,EQ,1290.4,1309.0,1309.0,1282.0,1296.0,1295.2,1292.02,621617,80313923530000.0,,325265.0,0.5233
2006-04-07,ONGC,EQ,1295.2,1305.0,1312.95,1272.0,1280.0,1279.05,1289.22,1013618,130677619325000.0,,625699.0,0.6173
2006-04-10,ONGC,EQ,1279.05,1284.0,1310.0,1258.45,1305.1,1299.7,1278.0,609293,77867421930000.0,,303726.0,0.4985
2006-04-12,ONGC,EQ,1299.7,1308.0,1315.0,1268.75,1271.9,1278.45,1287.19,1206591,155310722410000.0,,736620.0,0.6104999999999999
2006-04-13,ONGC,EQ,1278.45,1280.0,1289.9,1255.4,1269.0,1265.45,1274.77,1152287,146889958605000.0,,667362.0,0.5792
2006-04-17,ONGC,EQ,1265.45,1289.9,1314.8,1235.0,1243.9,1243.5,1249.56,1081796,135176749925000.0,,591178.0,0.5465
2006-04-18,ONGC,EQ,1243.5,1263.0,1316.0,1250.2,1303.05,1307.1,1295.99,968294,125490400495000.0,,412176.0,0.4257
2006-04-19,ONGC,EQ,1307.1,1320.0,1350.5,1310.0,1335.0,1330.05,1332.37,916438,122103056765000.02,,396029.0,0.43210000000000004
2006-04-20,ONGC,EQ,1330.05,1336.0,1359.0,1330.0,1357.35,1349.95,1342.66,720499,96738388015000.0,,391345.0,0.5432
2006-04-21,ONGC,EQ,1349.95,1355.0,1360.05,1320.0,1342.2,1344.25,1334.62,1188864,158668389795000.0,,724316.0,0.6093000000000001
2006-04-24,ONGC,EQ,1344.25,1354.8,1378.8,1325.35,1345.05,1349.25,1354.74,1420551,192448322960000.0,,799368.0,0.5627000000000001
2006-04-25,ONGC,EQ,1349.25,1345.0,1353.0,1318.0,1338.0,1325.1,1327.57,1750481,232389080355000.03,,1239803.0,0.7083
2006-04-26,ONGC,EQ,1325.1,1335.0,1392.85,1309.0,1383.5,1385.45,1371.01,1396745,191495178375000.0,,728188.0,0.5213
2006-04-27,ONGC,EQ,1385.45,1391.0,1400.0,1286.2,1310.0,1303.45,1339.17,32470274,4348315656105000.5,,29115149.0,0.8967
2006-04-28,ONGC,EQ,1303.45,1292.9,1320.0,1250.0,1297.0,1294.2,1281.17,1167312,149552891840000.0,,412581.0,0.35340000000000005
2006-04-29,ONGC,EQ,1294.2,1302.0,1324.9,1299.0,1302.0,1307.8,1310.96,150416,19718891510000.0,,35865.0,0.2384
2006-05-02,ONGC,EQ,1307.8,1305.0,1329.0,1300.1,1316.25,1323.85,1314.96,730143,96010992680000.0,,427780.0,0.5859000000000001
2006-05-03,ONGC,EQ,1323.85,1327.1,1348.0,1317.0,1328.0,1332.25,1329.7,1063752,141446737010000.0,,604202.0,0.568
2006-05-04,ONGC,EQ,1332.25,1333.0,1344.7,1317.5,1325.0,1328.65,1329.37,1099869,146213784735000.0,,681730.0,0.6198
2006-05-05,ONGC,EQ,1328.65,1329.9,1375.0,1320.1,1368.1,1364.95,1354.51,1381660,187147667535000.0,,543683.0,0.3935
2006-05-08,ONGC,EQ,1364.95,1373.25,1401.8,1367.5,1378.0,1379.35,1385.19,1564758,216749088740000.0,,837472.0,0.5352
2006-05-09,ONGC,EQ,1379.35,1377.0,1448.35,1368.0,1435.0,1439.9,1409.69,2106947,297014347845000.0,,1115151.0,0.5293
2006-05-10,ONGC,EQ,1439.9,1428.0,1513.9,1426.35,1490.1,1484.2,1482.26,2660545,394361814870000.0,,1037989.0,0.3901
2006-05-11,ONGC,EQ,1484.2,1480.55,1510.0,1427.0,1454.25,1456.75,1461.8,1602121,234197395680000.03,,734278.0,0.4583
2006-05-12,ONGC,EQ,1456.75,1430.0,1455.0,1397.1,1440.0,1420.5,1436.53,1396089,200553029115000.0,,789264.0,0.5653
2006-05-15,ONGC,EQ,1420.5,1440.0,1440.0,1350.9,1375.0,1368.4,1384.03,2109508,291962481795000.0,,1239739.0,0.5877
2006-05-16,ONGC,EQ,1368.4,1372.95,1390.0,1326.0,1355.0,1361.25,1353.4,2893919,391662486450000.0,,1951907.0,0.6745
2006-05-17,ONGC,EQ,1361.25,1370.0,1454.9,1365.0,1444.9,1442.4,1417.07,2382614,337633315215000.0,,1118784.0,0.4696
2006-05-18,ONGC,EQ,1442.4,1416.1,1425.0,1320.4,1346.5,1349.2,1372.41,2366346,324758797965000.0,,896096.0,0.3787
2006-05-19,ONGC,EQ,1349.2,1450.35,1450.35,1255.35,1307.0,1288.05,1316.92,1675776,220686601810000.0,,751736.0,0.4486
2006-05-22,ONGC,EQ,1288.05,1323.0,1323.0,1125.0,1215.0,1207.0,1231.62,2034150,250530813144999.97,,1203987.0,0.5919
2006-05-23,ONGC,EQ,1207.0,1220.0,1256.0,1150.0,1226.0,1235.55,1214.0,1955411,237386781850000.0,,1018480.0,0.5209
2006-05-24,ONGC,EQ,1235.55,1255.0,1255.0,1150.0,1154.9,1163.2,1188.29,2360386,280482798885000.0,,1103613.0,0.4676
2006-05-25,ONGC,EQ,1163.2,1166.0,1223.0,1112.0,1215.0,1204.95,1193.49,2899448,346046924865000.0,,1388184.0,0.47880000000000006
2006-05-26,ONGC,EQ,1204.95,1210.0,1237.0,1155.0,1180.0,1179.75,1197.3,1131780,135507478284999.98,,457124.0,0.40390000000000004
2006-05-29,ONGC,EQ,1179.75,1196.4,1227.7,1180.0,1200.0,1194.65,1195.11,1029075,122985965725000.0,,505628.0,0.4913
2006-05-30,ONGC,EQ,1194.65,1200.1,1213.0,1168.0,1172.0,1179.15,1190.24,1142548,135990933925000.0,,561591.0,0.4915
2006-05-31,ONGC,EQ,1179.15,1116.2,1168.0,1050.1,1113.0,1116.25,1097.8,2480395,272298846690000.0,,1039389.0,0.419
2006-06-01,ONGC,EQ,1116.25,1148.0,1148.0,1035.05,1039.0,1064.75,1104.62,2797034,308965912965000.0,,1536876.0,0.5495
2006-06-02,ONGC,EQ,1064.75,1058.0,1139.85,1041.0,1138.9,1126.9,1113.86,1451030,161623905270000.0,,439254.0,0.3027
2006-06-05,ONGC,EQ,1126.9,1140.1,1157.7,1076.35,1086.0,1085.65,1119.88,1281152,143473444865000.0,,442028.0,0.34500000000000003
2006-06-06,ONGC,EQ,1085.65,1070.0,1077.7,1021.0,1042.0,1039.8,1049.05,1890472,198319143310000.0,,869324.0,0.4598
2006-06-07,ONGC,EQ,1039.8,1040.0,1040.0,986.05,991.05,993.65,1003.6,3057699,306870237385000.0,,1720335.0,0.5626
2006-06-08,ONGC,EQ,993.65,986.05,986.05,927.6,960.45,959.45,956.54,2478468,237075502990000.0,,1375116.0,0.5548
2006-06-09,ONGC,EQ,959.45,942.05,1007.8,942.05,989.0,991.55,978.88,1443560,141306851315000.0,,636959.0,0.4412
2006-06-12,ONGC,EQ,991.55,1001.1,1001.1,952.0,973.05,977.15,975.08,1430006,139436594025000.0,,744407.0,0.5206000000000001
2006-06-13,ONGC,EQ,977.15,959.1,988.4,920.0,962.3,977.05,961.25,1567432,150669283040000.0,,847865.0,0.5409
2006-06-14,ONGC,EQ,977.05,971.0,1025.25,970.15,1003.0,989.7,999.4,1591667,159071627690000.0,,627708.0,0.3944
2006-06-15,ONGC,EQ,989.7,1010.0,1049.8,969.75,1021.8,1030.65,1001.98,1603781,160694865190000.0,,581731.0,0.3627
2006-06-16,ONGC,EQ,1030.65,1050.0,1063.0,999.0,1023.0,1012.65,1032.96,2051726,211934370015000.0,,996638.0,0.4858
2006-06-19,ONGC,EQ,1012.65,1043.7,1043.7,983.4,1018.2,1018.9,1004.47,1547973,155489944780000.0,,821903.0,0.531
2006-06-20,ONGC,EQ,1018.9,1001.0,1030.6,995.0,1000.0,1012.6,1004.34,1382144,138814418125000.0,,751413.0,0.5437
2006-06-21,ONGC,EQ,1012.6,999.9,1037.4,998.0,1033.8,1026.55,1013.53,1162791,117851782170000.0,,403648.0,0.3471
2006-06-22,ONGC,EQ,1026.55,1033.0,1078.0,1033.0,1066.1,1063.05,1058.19,1584032,167621086950000.0,,693993.0,0.43810000000000004
2006-06-23,ONGC,EQ,1063.05,1042.2,1125.0,1030.2,1112.35,1100.4,1074.06,1324745,142285338645000.0,,520756.0,0.3931
2006-06-25,ONGC,EQ,1100.4,1129.0,1137.4,1096.35,1106.95,1113.55,1117.57,129114,14429358710000.0,,42932.0,0.3325
2006-06-26,ONGC,EQ,1113.55,1027.0,1115.0,1027.0,1065.0,1066.35,1085.44,1197348,129964791665000.02,,461171.0,0.38520000000000004
2006-06-27,ONGC,EQ,1066.35,1069.0,1082.0,1023.2,1054.0,1062.7,1053.05,1988080,209354061330000.0,,889653.0,0.4475
2006-06-28,ONGC,EQ,1062.7,1049.0,1056.0,1020.25,1040.0,1034.45,1035.55,1662253,172134979905000.0,,737019.0,0.4434
2006-06-29,ONGC,EQ,1034.45,1047.7,1070.0,1043.0,1044.1,1055.0,1058.37,2077175,219842748055000.03,,973179.0,0.4685
2006-06-30,ONGC,EQ,1055.0,1070.0,1119.0,1070.0,1106.9,1108.05,1100.9,1366801,150471073775000.0,,673050.0,0.4924
2006-07-03,ONGC,EQ,1108.05,1108.0,1136.0,1079.8,1123.8,1129.35,1109.63,1907093,211616125365000.0,,967220.0,0.5072
2006-07-04,ONGC,EQ,1129.35,1135.0,1135.1,1096.4,1105.0,1101.95,1115.95,1073881,119839282350000.0,,579572.0,0.5397
2006-07-05,ONGC,EQ,1101.95,1105.0,1132.9,1081.0,1105.1,1108.65,1118.89,1287359,144041441675000.0,,664661.0,0.5163
2006-07-06,ONGC,EQ,1108.65,1081.0,1125.0,1057.7,1105.0,1103.5,1103.65,1050092,115893149570000.0,,389462.0,0.37090000000000006
2006-07-07,ONGC,EQ,1103.5,1120.0,1129.3,1068.4,1102.0,1088.0,1103.75,1254558,138471333530000.0,,555945.0,0.44310000000000005
2006-07-10,ONGC,EQ,1088.0,1090.0,1138.9,1090.0,1133.0,1130.35,1116.82,704483,78678269840000.0,,153562.0,0.218
2006-07-11,ONGC,EQ,1130.35,1135.0,1135.0,1108.15,1110.2,1114.5,1120.13,654259,73285708020000.0,,164631.0,0.2516
2006-07-12,ONGC,EQ,1114.5,1110.0,1130.0,1065.0,1122.8,1122.65,1114.11,1270351,141531105790000.0,,661548.0,0.5208
2006-07-13,ONGC,EQ,1122.65,1112.0,1153.0,1101.0,1117.25,1119.45,1126.29,1409855,158791096470000.0,,472092.0,0.33490000000000003
2006-07-14,ONGC,EQ,1119.45,1111.0,1135.0,1100.0,1101.2,1108.85,1117.71,988621,110498997245000.0,,315734.0,0.3194
2006-07-17,ONGC,EQ,1108.85,1101.0,1106.7,1020.5,1026.0,1028.45,1060.38,1431611,151805847105000.0,,546874.0,0.38200000000000006
2006-07-18,ONGC,EQ,1028.45,1035.0,1054.0,1025.0,1051.0,1041.75,1041.26,1250349,130193947584999.98,,474006.0,0.3791
2006-07-19,ONGC,EQ,1041.75,1044.0,1071.0,1040.1,1060.0,1062.9,1057.02,1047896,110764243995000.0,,350474.0,0.3345
2006-07-20,ONGC,EQ,1062.9,1080.0,1088.6,1068.5,1085.0,1081.35,1079.32,920041,99302229625000.0,,414104.0,0.4501
2006-07-21,ONGC,EQ,1081.35,1070.0,1080.0,1042.0,1051.1,1051.35,1053.99,481859,50787311190000.0,,138656.0,0.2878
