Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-21,POWERGRID,EQ,99.0,98.75,100.1,98.25,99.5,99.0,99.27,1196816,11880862715000.0,13299.0,718767,0.6006
2011-10-24,POWERGRID,EQ,99.0,100.25,101.25,100.1,100.5,100.75,100.87,1875801,18920274205000.0,11466.0,1288238,0.6868000000000001
2011-10-25,POWERGRID,EQ,100.75,100.8,104.75,100.6,103.9,103.9,102.17,4278299,43710168155000.0,20922.0,2929731,0.6848000000000001
2011-10-26,POWERGRID,EQ,103.9,103.4,104.9,103.4,103.65,103.95,104.14,471362,4908716290000.0,3541.0,265990,0.5643
2011-10-28,POWERGRID,EQ,103.95,105.5,108.0,103.25,104.95,105.0,104.27,4783829,49879913100000.0,30632.0,3642794,0.7615000000000001
2011-10-31,POWERGRID,EQ,105.0,105.0,105.6,103.4,105.4,104.85,104.58,2565738,26833382770000.0,14567.0,1862521,0.7259000000000001
2011-11-01,POWERGRID,EQ,104.85,104.25,105.15,103.0,103.2,103.65,103.77,1212433,12581939505000.0,8588.0,749413,0.6181
2011-11-02,POWERGRID,EQ,103.65,103.0,103.95,102.4,103.2,103.1,103.16,1366710,14098959490000.0,12143.0,755673,0.5529000000000001
2011-11-03,POWERGRID,EQ,103.1,103.5,104.55,103.05,104.25,104.1,103.92,1505678,15647668455000.002,20819.0,839747,0.5577000000000001
2011-11-04,POWERGRID,EQ,104.1,105.0,105.0,103.4,103.9,103.85,104.12,1164832,12128718640000.0,11066.0,688298,0.5909000000000001
2011-11-08,POWERGRID,EQ,103.85,103.85,104.0,103.4,103.65,103.85,103.7,519252,5384497090000.0,4497.0,269488,0.519
2011-11-09,POWERGRID,EQ,103.85,104.0,104.65,103.4,103.5,103.55,103.96,1880337,19548231330000.0,10746.0,1286128,0.684
2011-11-11,POWERGRID,EQ,103.55,103.5,105.75,103.0,105.1,105.45,104.5,4357866,45541563420000.0,24003.0,3079621,0.7067
2011-11-14,POWERGRID,EQ,105.45,105.8,107.0,104.55,104.65,105.35,105.93,4576535,48481038320000.0,21861.0,3345389,0.731
2011-11-15,POWERGRID,EQ,105.35,104.05,105.65,103.25,103.5,103.6,104.56,1463874,15306816469999.998,11900.0,980871,0.6701
2011-11-16,POWERGRID,EQ,103.6,102.7,105.35,102.7,104.3,104.2,103.78,3127433,32457515555000.0,13744.0,2453255,0.7844
2011-11-17,POWERGRID,EQ,104.2,103.5,105.35,102.8,103.0,103.15,103.89,2567433,26672175485000.0,14362.0,1905955,0.7424
2011-11-18,POWERGRID,EQ,103.15,103.0,103.5,98.35,100.15,100.95,100.79,3921428,39525779405000.0,18863.0,2364731,0.603
2011-11-21,POWERGRID,EQ,100.95,99.5,101.0,98.4,99.0,99.05,99.64,3220543,32089615520000.0,16401.0,2432765,0.7554000000000001
2011-11-22,POWERGRID,EQ,99.05,99.5,99.5,97.1,97.7,97.9,98.08,3230215,31683181655000.0,24155.0,2095873,0.6487999999999999
2011-11-23,POWERGRID,EQ,97.9,97.35,97.7,94.15,95.5,95.05,95.74,2765398,26474708145000.0,24626.0,1812808,0.6555
2011-11-24,POWERGRID,EQ,95.05,95.9,96.5,94.65,95.0,95.3,95.38,5696700,54334308629999.99,24262.0,4577969,0.8036
2011-11-25,POWERGRID,EQ,95.3,95.65,97.2,94.8,96.25,96.4,95.98,4347034,41723146910000.0,16301.0,3289458,0.7567
2011-11-28,POWERGRID,EQ,96.4,97.1,97.75,96.2,97.1,97.1,97.1,3057805,29692019305000.0,20681.0,2291242,0.7493000000000001
2011-11-29,POWERGRID,EQ,97.1,97.4,97.8,95.0,95.0,95.2,96.21,3026208,29113777045000.0,25039.0,1996433,0.6597
2011-11-30,POWERGRID,EQ,95.2,95.45,99.9,95.3,98.85,99.1,97.88,7657574,74950442860000.0,50732.0,4791253,0.6257
2011-12-01,POWERGRID,EQ,99.1,100.0,102.0,99.5,99.95,100.0,100.63,2375148,23899950385000.0,27123.0,1144938,0.48200000000000004
2011-12-02,POWERGRID,EQ,100.0,100.05,104.0,99.9,103.05,103.4,102.46,3210607,32897172280000.0,31265.0,1929672,0.601
2011-12-05,POWERGRID,EQ,103.4,102.2,103.45,101.85,102.45,102.65,102.63,1663858,17075545610000.0,20976.0,969268,0.5825
2011-12-07,POWERGRID,EQ,102.65,102.05,104.55,101.85,102.9,103.15,103.06,3361153,34638703400000.0,32309.0,2035278,0.6055
2011-12-08,POWERGRID,EQ,103.15,102.95,103.4,99.0,99.4,99.4,100.33,3267678,32785545570000.0,22385.0,1628809,0.4985
2011-12-09,POWERGRID,EQ,99.4,97.55,98.75,97.1,98.75,98.55,98.13,2417043,23719420225000.0,13505.0,1450817,0.6002000000000001
2011-12-12,POWERGRID,EQ,98.55,99.0,99.4,95.7,96.75,96.6,96.94,4590341,44497883490000.0,22115.0,2957225,0.6442
2011-12-13,POWERGRID,EQ,96.6,96.4,99.9,95.6,99.5,99.1,98.14,2239847,21982438580000.0,18170.0,1224572,0.5467000000000001
2011-12-14,POWERGRID,EQ,99.1,98.95,99.5,96.0,96.1,96.35,97.47,3249185,31670833680000.0,17507.0,1872191,0.5761999999999999
2011-12-15,POWERGRID,EQ,96.35,94.95,100.35,94.9,99.4,99.35,98.08,7297476,71575366025000.0,47787.0,4901231,0.6716
2011-12-16,POWERGRID,EQ,99.35,99.25,101.3,96.6,97.7,98.1,99.67,7081831,70587910055000.0,29772.0,4601640,0.6498
2011-12-19,POWERGRID,EQ,98.1,96.6,99.85,96.25,99.8,99.15,97.87,2711657,26539372125000.0,30866.0,1574980,0.5808
2011-12-20,POWERGRID,EQ,99.15,99.45,99.45,96.75,97.3,97.55,98.49,3752246,36955126730000.0,21107.0,2560874,0.6825
2011-12-21,POWERGRID,EQ,97.55,98.5,98.85,97.0,97.8,97.9,98.1,5771140,56615034270000.01,21370.0,4714296,0.8169
2011-12-22,POWERGRID,EQ,97.9,97.75,101.0,97.5,100.85,100.65,99.15,1944227,19277559820000.0,18326.0,1062560,0.5465
2011-12-23,POWERGRID,EQ,100.65,100.5,101.95,99.55,100.9,101.25,101.09,1827907,18478491940000.0,8902.0,1022421,0.5593
2011-12-26,POWERGRID,EQ,101.25,100.6,101.1,100.2,100.35,100.85,100.7,716334,7213629640000.001,5913.0,337364,0.47100000000000003
2011-12-27,POWERGRID,EQ,100.85,100.75,100.8,97.15,99.2,98.95,98.55,2355225,23210312965000.0,10887.0,1285963,0.546
2011-12-28,POWERGRID,EQ,98.95,99.2,100.95,98.4,100.55,100.2,99.5,1898837,18893809305000.0,10501.0,979026,0.5156000000000001
2011-12-29,POWERGRID,EQ,100.2,100.0,100.5,99.2,100.05,100.0,99.97,1645247,16447585100000.0,8441.0,1102713,0.6702
2011-12-30,POWERGRID,EQ,100.0,100.0,100.8,99.35,100.1,100.1,100.0,1174376,11743454070000.0,9160.0,602328,0.5129
2012-01-02,POWERGRID,EQ,100.1,99.65,100.25,98.55,99.8,100.0,99.53,1047077,10421891020000.0,4973.0,582373,0.5562
2012-01-03,POWERGRID,EQ,100.0,100.35,101.35,100.0,101.0,100.9,100.63,1897279,19092439675000.0,10395.0,1328915,0.7004
2012-01-04,POWERGRID,EQ,100.9,100.8,102.3,99.35,101.25,101.5,101.12,2103345,21269501315000.0,12528.0,1181106,0.5615
2012-01-05,POWERGRID,EQ,101.5,101.45,102.25,100.65,101.05,101.3,101.68,3031345,30823682585000.004,14417.0,1956825,0.6455
2012-01-06,POWERGRID,EQ,101.3,101.2,101.3,98.85,99.75,99.75,99.78,4128979,41200065195000.0,24774.0,2997473,0.726
2012-01-07,POWERGRID,EQ,99.75,99.9,100.25,99.65,99.7,99.85,99.9,64216,641506475000.0,753.0,11727,0.1826
2012-01-09,POWERGRID,EQ,99.85,99.1,101.8,99.1,101.45,101.4,100.77,1332279,13425810865000.0,9563.0,795010,0.5967
2012-01-10,POWERGRID,EQ,101.4,101.05,103.3,101.05,102.55,102.6,102.22,1808993,18490950350000.0,16318.0,1127458,0.6233
2012-01-11,POWERGRID,EQ,102.6,102.7,102.7,99.9,100.15,100.2,100.86,2462327,24834485975000.0,24837.0,1710164,0.6945
2012-01-12,POWERGRID,EQ,100.2,101.4,101.4,99.45,100.35,100.55,100.48,2296432,23074895315000.0,16863.0,1421468,0.619
2012-01-13,POWERGRID,EQ,100.55,100.6,102.2,100.5,102.0,101.95,101.57,3243660,32944824925000.0,15468.0,2484933,0.7661
2012-01-16,POWERGRID,EQ,101.95,100.8,101.95,99.75,99.95,100.15,100.67,2756023,27743762180000.0,21779.0,1819463,0.6602
2012-01-17,POWERGRID,EQ,100.15,100.5,101.25,100.1,100.55,100.5,100.6,5866201,59015135020000.01,38580.0,4393036,0.7489
2012-01-18,POWERGRID,EQ,100.5,100.85,101.25,98.3,98.85,99.1,99.62,3541172,35278908565000.0,24933.0,2282767,0.6446
2012-01-19,POWERGRID,EQ,99.1,99.55,101.2,99.1,99.85,99.95,100.27,4655511,46680122975000.0,34789.0,3153941,0.6775
2012-01-20,POWERGRID,EQ,99.95,100.0,102.2,99.9,102.1,101.45,100.77,3870901,39005753655000.0,21679.0,2679834,0.6923
2012-01-23,POWERGRID,EQ,101.45,102.0,103.25,100.65,100.8,101.0,101.27,10435091,105674381645000.0,20864.0,9150939,0.8769
2012-01-24,POWERGRID,EQ,101.0,100.8,101.5,100.05,100.5,100.55,100.83,5748692,57966531175000.0,11701.0,4691142,0.816
2012-01-25,POWERGRID,EQ,100.55,101.1,101.5,99.55,101.0,100.85,100.87,7408956,74736652775000.0,17961.0,5542132,0.748
2012-01-27,POWERGRID,EQ,100.85,101.5,104.95,101.15,102.95,103.15,103.38,5521867,57083542254999.99,25583.0,3671403,0.6648999999999999
2012-01-30,POWERGRID,EQ,103.15,102.0,103.5,101.25,101.55,101.75,102.26,2386820,24408174640000.0,17535.0,1611427,0.6751
2012-01-31,POWERGRID,EQ,101.75,102.0,104.8,101.6,103.8,104.1,102.87,5806141,59724889554999.99,25637.0,4347603,0.7488
2012-02-01,POWERGRID,EQ,104.1,104.4,104.4,102.65,102.75,102.95,103.01,6051218,62334004200000.0,23246.0,5055598,0.8355
2012-02-02,POWERGRID,EQ,102.95,103.2,106.05,102.65,105.5,105.1,104.48,6500622,67919579395000.01,26566.0,4305184,0.6623
2012-02-03,POWERGRID,EQ,105.1,105.55,108.3,105.35,106.5,106.95,107.07,6708718,71831398500000.0,35638.0,4466379,0.6658
2012-02-06,POWERGRID,EQ,106.95,107.7,109.5,106.35,109.45,109.0,107.96,5110026,55167076629999.99,26431.0,2701499,0.5287
2012-02-07,POWERGRID,EQ,109.0,109.5,110.25,106.85,107.3,107.75,108.4,3419643,37070562175000.0,22703.0,1839904,0.538
2012-02-08,POWERGRID,EQ,107.75,108.6,110.75,106.15,107.9,107.7,108.99,6473505,70557790100000.0,25197.0,3494382,0.5398
2012-02-09,POWERGRID,EQ,107.7,110.05,110.5,107.9,108.75,108.8,108.88,6468631,70430681225000.0,34277.0,4096736,0.6333
2012-02-10,POWERGRID,EQ,108.8,107.4,109.25,106.0,107.25,107.35,107.52,4832334,51956712320000.0,23152.0,3066002,0.6345000000000001
2012-02-13,POWERGRID,EQ,107.35,106.35,110.5,106.35,109.3,109.65,109.27,8779981,95941446225000.0,26551.0,5765340,0.6566
2012-02-14,POWERGRID,EQ,109.65,109.5,110.25,108.75,109.5,109.4,109.36,3226050,35279322010000.0,14011.0,1944152,0.6026
2012-02-15,POWERGRID,EQ,109.4,109.5,113.1,109.3,110.75,110.7,111.52,8960650,99926385085000.0,34725.0,6204278,0.6924
2012-02-16,POWERGRID,EQ,110.7,110.3,112.25,109.25,110.3,110.7,110.96,2172617,24106605830000.0,16525.0,995377,0.4581
2012-02-17,POWERGRID,EQ,110.7,112.0,113.5,111.0,111.75,111.7,112.09,4806291,53875147029999.99,25421.0,2935390,0.6107
2012-02-21,POWERGRID,EQ,111.7,111.55,112.0,110.25,111.15,110.55,111.41,3900539,43456385730000.0,19407.0,2616204,0.6707
2012-02-22,POWERGRID,EQ,110.55,110.35,112.7,109.7,110.0,109.95,111.05,3303143,36680816045000.0,19318.0,2129601,0.6447
2012-02-23,POWERGRID,EQ,109.95,109.6,114.1,109.6,112.65,112.65,112.6,10134552,114115376155000.0,35126.0,6404099,0.6319
2012-02-24,POWERGRID,EQ,112.65,113.05,115.2,112.8,114.2,114.3,113.96,6163879,70243568310000.0,31595.0,3340201,0.5418999999999999
2012-02-27,POWERGRID,EQ,114.3,115.0,115.0,111.1,112.0,111.55,112.44,6337156,71252100645000.0,28031.0,4436469,0.7001000000000001
2012-02-28,POWERGRID,EQ,111.55,112.0,113.4,110.75,111.45,111.8,111.96,5296770,59305166010000.0,26995.0,3424897,0.6466
2012-02-29,POWERGRID,EQ,111.8,112.25,113.9,112.0,113.0,113.0,113.03,4494982,50806764030000.0,39325.0,2874488,0.6395000000000001
2012-03-01,POWERGRID,EQ,113.0,111.85,113.6,111.5,112.1,112.5,112.61,1562282,17593214340000.0,8565.0,755868,0.48380000000000006
2012-03-02,POWERGRID,EQ,112.5,112.35,113.0,111.3,112.0,112.25,112.12,1784623,20009410530000.0,9036.0,1074187,0.6019
2012-03-03,POWERGRID,EQ,112.25,111.85,112.5,111.6,111.95,111.9,111.98,48282,540665470000.0,663.0,26074,0.54
2012-03-05,POWERGRID,EQ,111.9,111.9,112.35,109.15,111.05,110.3,110.59,2052733,22700597350000.0,8017.0,1102418,0.537
2012-03-06,POWERGRID,EQ,110.3,110.3,111.8,109.6,110.2,111.05,110.89,2563870,28431292810000.004,14295.0,1558796,0.608
2012-03-07,POWERGRID,EQ,111.05,110.0,110.3,106.8,108.5,108.6,108.44,8712397,94477342150000.0,22707.0,6796743,0.7801
2012-03-09,POWERGRID,EQ,108.6,109.1,110.75,109.1,110.4,110.15,109.94,2167156,23825916520000.0,12879.0,1400923,0.6464
2012-03-12,POWERGRID,EQ,110.15,111.0,111.85,109.85,111.15,110.85,110.65,2882303,31893295635000.004,14959.0,2216614,0.7690000000000001
2012-03-13,POWERGRID,EQ,110.85,111.35,112.15,110.0,111.05,111.35,111.17,5473710,60850551904999.99,12952.0,4536654,0.8288
2012-03-14,POWERGRID,EQ,111.35,112.25,113.4,111.55,113.2,112.6,112.18,2474282,27755925710000.004,11365.0,1950184,0.7881999999999999
2012-03-15,POWERGRID,EQ,112.6,112.3,113.3,109.75,110.5,110.35,111.14,2538926,28218267375000.0,13573.0,1590948,0.6265999999999999
2012-03-16,POWERGRID,EQ,110.35,110.5,112.0,107.25,107.3,107.8,110.01,2071590,22789646765000.0,14880.0,1155027,0.5576
2012-03-19,POWERGRID,EQ,107.8,108.2,108.45,105.4,107.95,107.85,107.06,1853006,19838454455000.0,8613.0,1145424,0.6181
2012-03-20,POWERGRID,EQ,107.85,107.85,108.8,106.5,107.2,107.45,107.62,1920231,20665539330000.0,22680.0,1056807,0.5504
2012-03-21,POWERGRID,EQ,107.45,107.4,109.4,106.7,108.3,108.75,107.95,1929530,20830164675000.0,19906.0,1244873,0.6452
2012-03-22,POWERGRID,EQ,108.75,108.0,108.7,105.3,105.5,106.25,107.04,2220764,23770632610000.0,12282.0,1367310,0.6157
2012-03-23,POWERGRID,EQ,106.25,106.6,108.2,105.7,107.8,107.7,107.16,2051856,21988641455000.0,13470.0,1582276,0.7711
2012-03-26,POWERGRID,EQ,107.7,107.0,107.5,105.25,106.2,105.95,105.97,2688038,28486366185000.004,25593.0,1941559,0.7223
2012-03-27,POWERGRID,EQ,105.95,107.0,107.15,104.8,106.2,105.75,105.75,3282077,34707149864999.996,9540.0,2347130,0.7151000000000001
2012-03-28,POWERGRID,EQ,105.75,106.25,106.9,105.25,106.6,106.2,106.07,2742313,29088985580000.0,19272.0,1992900,0.7267
2012-03-29,POWERGRID,EQ,106.2,106.2,106.5,105.0,105.8,105.8,105.7,6862273,72536203860000.0,12414.0,4929040,0.7183
2012-03-30,POWERGRID,EQ,105.8,105.8,109.35,105.8,108.0,108.15,107.41,4806425,51624406495000.0,15884.0,3625196,0.7542
2012-04-02,POWERGRID,EQ,108.15,108.1,109.35,107.65,109.05,108.6,108.22,4880408,52817444490000.0,8207.0,4223668,0.8654000000000001
2012-04-03,POWERGRID,EQ,108.6,109.15,110.5,108.5,110.15,110.1,109.77,2006302,22023615800000.0,14217.0,1254196,0.6251
2012-04-04,POWERGRID,EQ,110.1,110.05,111.3,109.25,110.9,110.85,110.23,2165816,23873516530000.0,7985.0,1485249,0.6858
2012-04-09,POWERGRID,EQ,110.85,110.1,110.85,108.55,109.7,109.7,109.96,2517348,27679915455000.0,10883.0,1776264,0.7056
2012-04-10,POWERGRID,EQ,109.7,109.7,111.3,109.1,110.5,110.4,110.18,2586599,28499114280000.0,13540.0,1785994,0.6905
2012-04-11,POWERGRID,EQ,110.4,109.05,112.0,109.05,111.8,111.7,110.98,2263417,25119742995000.0,16096.0,1445568,0.6386999999999999
2012-04-12,POWERGRID,EQ,111.7,111.65,113.8,111.1,111.4,111.75,112.69,2870421,32346261550000.0,14010.0,1794178,0.6251
2012-04-13,POWERGRID,EQ,111.75,112.0,113.3,110.55,112.0,112.0,112.11,3713901,41637196535000.0,21209.0,2317675,0.6241
2012-04-16,POWERGRID,EQ,112.0,111.95,112.75,111.25,111.4,111.85,111.9,2447365,27387192450000.0,11932.0,1688903,0.6901
2012-04-17,POWERGRID,EQ,111.85,111.15,113.9,111.0,113.5,113.6,113.23,5330825,60361448370000.01,27896.0,3715798,0.6970000000000001
2012-04-18,POWERGRID,EQ,113.6,113.7,115.25,113.2,113.2,113.85,114.67,2498246,28647273095000.0,15935.0,1542643,0.6175
2012-04-19,POWERGRID,EQ,113.85,113.5,115.0,113.3,114.9,114.65,113.91,1404026,15993520335000.0,7912.0,907026,0.6459999999999999
2012-04-20,POWERGRID,EQ,114.65,114.2,115.35,113.3,114.0,113.85,114.48,1563051,17894010330000.0,10808.0,1018459,0.6516
2012-04-23,POWERGRID,EQ,113.85,113.45,114.5,110.2,110.25,110.75,112.48,2168331,24389175385000.0,12476.0,1419953,0.6548999999999999
2012-04-24,POWERGRID,EQ,110.75,111.1,111.5,109.25,109.8,110.0,110.12,1783053,19634745255000.0,9258.0,1235826,0.6931
2012-04-25,POWERGRID,EQ,110.0,109.8,110.45,107.7,108.55,108.45,109.02,1901454,20728901320000.0,13175.0,1259776,0.6625
2012-04-26,POWERGRID,EQ,108.45,109.35,110.8,107.25,108.9,108.1,108.75,2462175,26776135120000.0,12356.0,1585874,0.6441
2012-04-27,POWERGRID,EQ,108.1,108.2,110.0,107.75,107.85,108.25,108.79,1105647,12028367720000.0,12596.0,677307,0.6126
2012-04-28,POWERGRID,EQ,108.25,108.0,108.9,107.65,108.4,108.6,108.34,46248,501069195000.0,544.0,25312,0.5473
2012-04-30,POWERGRID,EQ,108.6,108.1,112.05,108.1,111.9,111.25,110.65,1799662,19912462955000.0,15478.0,1222448,0.6793000000000001
2012-05-02,POWERGRID,EQ,111.25,110.8,111.85,109.1,109.45,109.6,110.64,2144010,23720604150000.0,18276.0,1630998,0.7606999999999999
2012-05-03,POWERGRID,EQ,109.6,109.0,109.5,108.15,108.75,108.65,108.78,816893,8885912185000.0,12390.0,446881,0.547
2012-05-04,POWERGRID,EQ,108.65,108.1,108.6,106.1,106.85,106.75,106.91,3187426,34075228195000.0,6826.0,2670154,0.8377
2012-05-07,POWERGRID,EQ,106.75,106.4,107.0,103.2,105.5,105.8,105.4,2568100,27067188735000.004,14668.0,1702882,0.6631
2012-05-08,POWERGRID,EQ,105.8,105.8,107.15,105.05,105.25,105.75,106.0,1664674,17646241915000.0,11341.0,1044543,0.6275000000000001
2012-05-09,POWERGRID,EQ,105.75,105.05,106.25,103.75,104.0,104.25,104.9,1356925,14234563915000.0,16946.0,783994,0.5778
2012-05-10,POWERGRID,EQ,104.25,104.15,105.35,102.0,102.5,102.5,103.07,2219872,22881165705000.0,12743.0,1535893,0.6919
2012-05-11,POWERGRID,EQ,102.5,102.5,103.0,100.2,100.65,101.35,101.73,1906395,19393704250000.0,12980.0,1145459,0.6009000000000001
2012-05-14,POWERGRID,EQ,101.35,101.0,101.8,100.2,101.0,101.25,101.12,1256494,12706175450000.0,10413.0,826928,0.6581
2012-05-15,POWERGRID,EQ,101.25,101.1,103.35,100.1,103.2,102.9,101.5,1965421,19949675295000.0,7050.0,1551812,0.7896
2012-05-16,POWERGRID,EQ,102.9,102.3,105.3,101.0,104.6,104.55,102.99,2494887,25695472045000.0,18834.0,1744410,0.6992
2012-05-17,POWERGRID,EQ,104.55,105.0,106.8,103.85,105.7,104.75,105.66,2367335,25012436135000.0,15833.0,1452002,0.6133
2012-05-18,POWERGRID,EQ,104.75,103.85,106.15,102.55,105.0,105.1,104.85,2776136,29107960175000.0,22648.0,1890486,0.6809999999999999
2012-05-21,POWERGRID,EQ,105.1,104.9,105.9,103.25,104.0,103.95,104.78,838896,8790234480000.0,9098.0,542030,0.6461
2012-05-22,POWERGRID,EQ,103.95,104.35,104.55,103.1,104.0,103.7,103.83,1328651,13795075294999.998,9878.0,942486,0.7094
2012-05-23,POWERGRID,EQ,103.7,103.9,104.95,102.25,103.6,103.6,103.19,1736746,17920665725000.0,14470.0,1231009,0.7088
2012-05-24,POWERGRID,EQ,103.6,104.4,105.8,102.45,105.55,105.35,104.44,1201322,12546535230000.0,13750.0,694547,0.5782
2012-05-25,POWERGRID,EQ,105.35,104.5,105.0,103.75,104.0,104.1,104.36,813713,8492228290000.001,7833.0,483477,0.5942000000000001
2012-05-28,POWERGRID,EQ,104.1,103.5,107.35,103.5,107.05,106.4,105.62,501041,5291927805000.0,4995.0,239886,0.47880000000000006
2012-05-29,POWERGRID,EQ,106.4,107.7,108.25,105.8,106.95,107.35,107.1,2925762,31335049545000.0,12484.0,1726122,0.59
2012-05-30,POWERGRID,EQ,107.35,107.25,107.65,105.45,105.7,106.1,106.04,2277314,24147759550000.0,25275.0,1629392,0.7155
2012-05-31,POWERGRID,EQ,106.1,105.15,107.0,105.05,106.0,106.15,106.06,4518935,47927154825000.0,26134.0,3253213,0.7199
2012-06-01,POWERGRID,EQ,106.15,105.5,105.9,103.0,103.75,103.65,103.98,2130654,22154926790000.0,22698.0,1428214,0.6703
2012-06-04,POWERGRID,EQ,103.65,103.0,104.45,102.1,104.1,104.05,103.2,1838192,18970627400000.0,7441.0,1297604,0.7059000000000001
2012-06-05,POWERGRID,EQ,104.05,104.9,107.2,104.5,105.9,105.95,105.9,6971615,73827552990000.0,25646.0,5292841,0.7592
2012-06-06,POWERGRID,EQ,105.95,106.0,111.1,106.0,109.65,109.65,109.56,5340537,58510776429999.99,41713.0,3596811,0.6735
2012-06-07,POWERGRID,EQ,109.65,109.65,110.75,107.5,108.4,108.05,108.54,2380410,25837311945000.0,29906.0,1521830,0.6393
2012-06-08,POWERGRID,EQ,108.05,107.8,108.5,105.75,106.8,107.0,106.78,2248808,24012698340000.0,14432.0,1453807,0.6465000000000001
2012-06-11,POWERGRID,EQ,107.0,108.0,108.5,107.0,107.3,107.25,107.73,1240534,13364510155000.0,10533.0,772974,0.6231
2012-06-12,POWERGRID,EQ,107.25,106.9,108.15,106.05,107.1,107.65,107.2,1899307,20361021805000.0,13744.0,1228714,0.6469
2012-06-13,POWERGRID,EQ,107.65,107.5,108.25,106.65,107.8,107.6,107.52,1404409,15100114330000.002,8372.0,846022,0.6024
2012-06-14,POWERGRID,EQ,107.6,107.05,108.1,105.0,105.6,105.7,106.81,3752993,40086955425000.0,26003.0,2610578,0.6956
2012-06-15,POWERGRID,EQ,105.7,106.2,106.75,105.45,106.2,106.05,106.03,5786394,61355404620000.01,23949.0,4822686,0.8334999999999999
2012-06-18,POWERGRID,EQ,106.05,106.5,107.5,105.7,107.35,107.05,106.78,1702691,18182113630000.0,12753.0,956390,0.5617
2012-06-19,POWERGRID,EQ,107.05,107.05,109.9,106.6,108.45,108.75,108.6,5482685,59540708835000.0,22362.0,3834924,0.6995
2012-06-20,POWERGRID,EQ,108.75,108.35,109.9,108.0,108.0,108.4,109.01,4996486,54468763654999.99,17036.0,4202001,0.841
2012-06-21,POWERGRID,EQ,108.4,107.5,109.9,106.9,109.7,109.75,108.29,2296690,24870316665000.0,17722.0,1568002,0.6827
2012-06-22,POWERGRID,EQ,109.75,109.0,110.7,108.75,109.9,110.05,109.99,4124399,45364976830000.0,23936.0,3238777,0.7853
2012-06-25,POWERGRID,EQ,110.05,109.65,110.45,107.25,107.5,107.85,109.58,2867135,31417265764999.996,11550.0,2266898,0.7906000000000001
2012-06-26,POWERGRID,EQ,107.85,107.3,110.0,107.3,110.0,109.85,109.04,1120633,12219769695000.0,11338.0,523521,0.4672
2012-06-27,POWERGRID,EQ,109.85,110.0,111.4,109.1,110.0,109.8,110.43,3221730,35578774660000.0,20775.0,2272484,0.7054
2012-06-28,POWERGRID,EQ,109.8,110.0,110.8,108.7,109.6,109.7,110.0,1734499,19080235945000.0,13524.0,1257667,0.7251000000000001
2012-06-29,POWERGRID,EQ,109.7,110.35,114.6,110.3,113.75,113.55,112.76,4211378,47488235740000.0,30883.0,3027069,0.7188
2012-07-02,POWERGRID,EQ,113.55,113.6,113.95,112.3,112.5,112.6,112.9,1481877,16731043180000.002,17743.0,1052921,0.7105
2012-07-03,POWERGRID,EQ,112.6,113.3,113.5,111.1,111.55,111.65,112.33,2301375,25850206190000.0,18690.0,1716174,0.7456999999999999
2012-07-04,POWERGRID,EQ,111.65,111.8,113.4,111.3,113.2,113.0,112.26,1722241,19333110120000.0,12870.0,1118353,0.6494
2012-07-05,POWERGRID,EQ,113.0,113.0,114.8,112.5,114.6,114.3,113.6,1592047,18085835120000.0,17895.0,878659,0.5519
2012-07-06,POWERGRID,EQ,114.3,114.0,114.5,112.05,112.95,113.0,113.28,2136218,24199258415000.0,23888.0,1551394,0.7262000000000001
2012-07-09,POWERGRID,EQ,113.0,112.85,113.0,112.1,112.5,112.8,112.63,1348518,15187700265000.0,34081.0,918496,0.6811
2012-07-10,POWERGRID,EQ,112.8,111.9,113.75,111.75,113.25,113.15,112.93,1799956,20327180315000.0,23432.0,1178716,0.6548999999999999
2012-07-11,POWERGRID,EQ,113.15,112.7,114.5,112.7,113.9,113.65,113.93,1633081,18605430410000.0,12456.0,1049493,0.6426000000000001
2012-07-12,POWERGRID,EQ,113.65,113.6,113.6,112.1,112.4,112.45,112.66,1534726,17289746565000.0,9785.0,1169120,0.7618
2012-07-13,POWERGRID,EQ,112.45,112.6,113.0,111.75,111.75,112.05,112.33,940924,10568932590000.0,11190.0,676083,0.7184999999999999
2012-07-16,POWERGRID,EQ,112.05,111.75,113.2,111.1,112.6,112.65,112.14,1771228,19862505800000.0,20425.0,1194449,0.6744
2012-07-17,POWERGRID,EQ,112.65,112.8,113.05,111.9,111.95,112.25,112.57,1354260,15245098865000.0,12667.0,936337,0.6914
2012-07-18,POWERGRID,EQ,112.25,112.1,112.55,110.75,111.4,111.2,111.2,1415394,15739495180000.002,6956.0,941590,0.6652
2012-07-19,POWERGRID,EQ,111.2,111.95,112.8,111.5,111.65,112.0,112.15,1221468,13699105625000.0,8031.0,962767,0.7881999999999999
2012-07-20,POWERGRID,EQ,112.0,111.3,112.5,110.8,111.3,111.25,111.61,889519,9927499130000.0,7200.0,525536,0.5908
2012-07-23,POWERGRID,EQ,111.25,110.65,111.0,109.05,109.05,109.3,109.8,1534769,16851863844999.998,10225.0,1021221,0.6654000000000001
