Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-04-12,HINDALC0,EQ,142.15,141.0,144.25,139.25,139.85,140.15,141.54,4736884,67048003529999.99,,2593215.0,0.5475
2007-04-13,HINDALC0,EQ,140.15,140.5,141.75,138.35,140.0,140.1,139.8,1809424,25295072675000.0,,621432.0,0.34340000000000004
2007-04-16,HINDALC0,EQ,140.1,141.55,145.8,141.45,145.1,144.5,143.37,2068199,29652677860000.004,,1064330.0,0.5146000000000001
2007-04-17,HINDALC0,EQ,144.5,145.4,146.0,142.9,143.05,143.4,144.72,2261801,32732790260000.004,,966552.0,0.42729999999999996
2007-04-18,HINDALC0,EQ,143.4,144.0,147.2,143.9,145.4,145.25,146.1,1466240,21422436835000.0,,468074.0,0.31920000000000004
2007-04-19,HINDALC0,EQ,145.25,144.1,146.0,142.2,146.0,145.45,144.88,2792202,40453156090000.0,,1707410.0,0.6115
2007-04-20,HINDALC0,EQ,145.45,146.2,148.05,145.2,146.65,147.1,147.11,2999258,44122252500000.0,,1790546.0,0.5970000000000001
2007-04-23,HINDALC0,EQ,147.1,147.5,149.55,146.15,147.25,148.1,148.37,2588867,38411378945000.0,,1266460.0,0.4892
2007-04-24,HINDALC0,EQ,148.1,147.0,149.9,144.9,149.7,148.6,148.46,2092054,31059020570000.0,,1171113.0,0.5598
2007-04-25,HINDALC0,EQ,148.6,148.0,149.8,146.5,149.75,149.5,148.44,2269479,33688140239999.996,,1224769.0,0.5397
2007-04-26,HINDALC0,EQ,149.5,150.5,151.8,147.25,148.15,148.4,149.01,3932103,58593133250000.0,,1821896.0,0.4633
2007-04-27,HINDALC0,EQ,148.4,145.1,149.5,140.6,148.15,147.9,147.37,2612339,38498019465000.0,,1407292.0,0.5387
2007-04-30,HINDALC0,EQ,147.9,147.8,149.6,145.25,146.0,146.05,147.79,2713391,40102225120000.0,,1736669.0,0.64
2007-05-03,HINDALC0,EQ,146.05,146.0,148.6,144.75,145.8,145.9,146.44,1934877,28335193439999.996,,1308470.0,0.6763
2007-05-04,HINDALC0,EQ,145.9,148.5,150.3,140.0,148.25,148.4,148.23,2680259,39728192770000.0,,818393.0,0.3053
2007-05-07,HINDALC0,EQ,148.4,149.25,151.0,144.2,144.35,144.9,147.54,2078536,30666287985000.004,,986799.0,0.4748
2007-05-08,HINDALC0,EQ,144.9,146.1,149.4,144.2,144.7,144.8,145.94,1804340,26333234405000.0,,902583.0,0.5002000000000001
2007-05-09,HINDALC0,EQ,144.8,140.6,147.8,140.6,144.55,144.75,143.96,1517509,21846182090000.0,,767157.0,0.5055
2007-05-10,HINDALC0,EQ,144.75,120.0,149.9,120.0,146.55,146.5,147.62,2910990,42970828700000.0,,1673409.0,0.5749000000000001
2007-05-11,HINDALC0,EQ,146.5,140.15,146.75,140.15,145.15,144.55,145.41,1949817,28351746480000.0,,1226560.0,0.6291
2007-05-14,HINDALC0,EQ,144.55,120.0,148.2,120.0,146.65,146.6,146.7,3824039,56099810054999.99,,3065139.0,0.8015000000000001
2007-05-15,HINDALC0,EQ,146.6,146.8,147.8,145.05,145.5,145.7,146.27,1596072,23346451740000.0,,1020688.0,0.6395000000000001
2007-05-16,HINDALC0,EQ,145.7,147.8,150.0,146.1,149.5,149.0,148.3,2361302,35017666285000.004,,1392230.0,0.5896
2007-05-17,HINDALC0,EQ,149.0,151.0,151.0,147.5,149.0,148.85,148.8,2855900,42496886190000.0,,2186126.0,0.7655
2007-05-18,HINDALC0,EQ,148.85,149.0,149.0,146.1,147.0,146.9,147.01,850569,12504619310000.0,,554580.0,0.652
2007-05-21,HINDALC0,EQ,146.9,148.9,149.9,146.5,148.2,147.65,147.61,1482446,21882511375000.0,,1030377.0,0.6951
2007-05-22,HINDALC0,EQ,147.65,148.5,149.4,146.1,146.4,146.65,146.83,817389,12001813480000.0,,539207.0,0.6597
2007-05-23,HINDALC0,EQ,146.65,146.8,148.9,143.75,145.5,144.7,147.29,2915695,42945665880000.0,,1704486.0,0.5846
2007-05-24,HINDALC0,EQ,144.7,145.0,145.85,142.7,143.8,143.7,144.43,1073619,15506778980000.002,,650758.0,0.6061
2007-05-25,HINDALC0,EQ,143.7,143.0,146.5,142.1,146.0,144.15,143.5,1393251,19992648045000.0,,801913.0,0.5756
2007-05-28,HINDALC0,EQ,144.15,146.95,146.95,143.2,144.05,144.0,144.64,1553933,22475907300000.0,,922902.0,0.5939
2007-05-29,HINDALC0,EQ,144.0,144.9,146.35,143.75,144.8,144.6,144.78,1846128,26728439880000.0,,1285474.0,0.6962999999999999
2007-05-30,HINDALC0,EQ,144.6,144.0,144.45,140.0,140.2,140.25,142.24,2650199,37696498595000.0,,1893616.0,0.7145
2007-05-31,HINDALC0,EQ,140.25,140.5,143.0,139.5,140.7,140.6,140.9,3020011,42550706800000.0,,2171516.0,0.7190000000000001
2007-06-01,HINDALC0,EQ,140.6,141.5,142.0,140.1,140.65,140.95,140.96,1955011,27556890935000.004,,1389617.0,0.7108
2007-06-04,HINDALC0,EQ,140.95,142.5,156.4,142.0,146.4,146.65,150.3,16294783,244909587465000.0,,6708418.0,0.4117
2007-06-05,HINDALC0,EQ,146.65,147.0,148.0,145.0,146.25,146.15,146.59,3882942,56921070840000.0,,2137431.0,0.5505
2007-06-06,HINDALC0,EQ,146.15,146.25,150.0,145.2,149.25,148.85,148.36,4864831,72173388200000.0,,3023171.0,0.6214000000000001
2007-06-07,HINDALC0,EQ,148.85,149.0,154.25,147.0,153.9,153.0,151.62,6412364,97224375480000.0,,3284915.0,0.5123
2007-06-08,HINDALC0,EQ,153.0,151.8,160.0,149.3,157.9,157.8,156.58,7852026,122950417445000.0,,3574045.0,0.45520000000000005
2007-06-11,HINDALC0,EQ,157.8,158.9,163.0,157.2,162.1,160.9,160.53,6683163,107285911520000.0,,3248093.0,0.48600000000000004
2007-06-12,HINDALC0,EQ,160.9,162.0,163.0,152.95,159.75,159.4,157.73,4632075,73062768690000.0,,1481938.0,0.3199
2007-06-13,HINDALC0,EQ,159.4,158.0,162.0,157.25,159.5,160.35,159.57,3035534,48437982945000.0,,1226162.0,0.40390000000000004
2007-06-14,HINDALC0,EQ,160.35,161.15,164.5,159.75,164.5,164.05,162.91,3698174,60247785700000.0,,1651894.0,0.44670000000000004
2007-06-15,HINDALC0,EQ,164.05,164.5,166.0,159.65,161.5,161.0,163.03,4553398,74232389615000.0,,2595586.0,0.5700000000000001
2007-06-18,HINDALC0,EQ,161.0,162.1,163.55,160.9,161.5,161.55,162.28,2343260,38026262200000.0,,1144580.0,0.48850000000000005
2007-06-19,HINDALC0,EQ,161.55,161.95,162.9,159.15,162.5,161.75,161.12,2751802,44336762085000.0,,1451250.0,0.5274
2007-06-20,HINDALC0,EQ,161.75,164.0,165.45,162.0,162.65,162.7,163.57,2371933,38798213870000.0,,1417095.0,0.5974
2007-06-21,HINDALC0,EQ,162.7,162.75,168.4,161.5,167.0,166.85,166.11,5071321,84240833090000.0,,2411395.0,0.4755
2007-06-22,HINDALC0,EQ,166.85,168.0,170.7,166.35,170.4,170.0,169.25,5617287,95073193605000.0,,3126685.0,0.5566
2007-06-25,HINDALC0,EQ,170.0,170.0,171.95,168.25,171.45,171.3,170.61,8151226,139066277530000.0,,6272611.0,0.7695000000000001
2007-06-26,HINDALC0,EQ,171.3,170.9,171.9,169.35,169.5,170.2,170.94,6592271,112691070920000.0,,4794430.0,0.7273000000000001
2007-06-27,HINDALC0,EQ,170.2,170.0,172.1,165.0,167.95,169.75,168.33,8066677,135785320630000.0,,5288730.0,0.6556000000000001
2007-06-28,HINDALC0,EQ,169.75,170.0,172.0,164.2,167.0,169.0,166.8,6944509,115836695595000.0,,3033424.0,0.4368
2007-06-29,HINDALC0,EQ,169.0,170.6,170.6,159.05,160.35,160.15,162.96,3587660,58463402475000.0,,1971457.0,0.5495
2007-07-02,HINDALC0,EQ,160.15,161.4,163.9,157.6,158.55,158.35,160.42,1960126,31445135175000.0,,737524.0,0.3763
2007-07-03,HINDALC0,EQ,158.35,160.0,161.0,157.25,157.7,157.55,158.77,1530798,24304824935000.0,,724039.0,0.473
2007-07-04,HINDALC0,EQ,157.55,157.55,159.25,155.15,156.7,156.6,156.62,1478474,23155392120000.0,,695467.0,0.4704
2007-07-05,HINDALC0,EQ,156.6,158.0,159.2,154.25,154.8,154.95,155.16,1335537,20721930160000.0,,759347.0,0.5686
2007-07-06,HINDALC0,EQ,154.95,154.9,156.95,154.0,154.4,154.4,155.65,1904604,29646038220000.0,,1191205.0,0.6254
2007-07-09,HINDALC0,EQ,154.4,155.4,156.2,154.2,154.95,154.55,154.91,3249148,50331909180000.0,,2320049.0,0.7140000000000001
2007-07-10,HINDALC0,EQ,154.55,155.1,155.8,153.55,155.0,154.9,154.5,3638864,56219097000000.0,,2421088.0,0.6653
2007-07-11,HINDALC0,EQ,154.9,155.2,158.2,154.0,155.0,154.9,156.21,3749494,58571845890000.0,,2193710.0,0.5851
2007-07-12,HINDALC0,EQ,154.9,156.0,166.1,156.0,165.25,164.45,160.97,10626842,171059325030000.0,,6900511.0,0.6493000000000001
2007-07-13,HINDALC0,EQ,164.45,167.5,178.0,167.5,174.9,174.2,174.56,15613361,272543987894999.97,,6111135.0,0.3914
2007-07-16,HINDALC0,EQ,174.2,176.0,181.9,174.1,181.55,180.4,178.07,7986319,142216293170000.0,,4812990.0,0.6027
2007-07-17,HINDALC0,EQ,180.4,181.0,183.0,176.7,177.95,178.5,179.75,5330275,95810053525000.0,,2848107.0,0.5343
2007-07-18,HINDALC0,EQ,178.5,177.5,187.9,173.1,186.95,184.6,180.2,3544878,63878047265000.0,,1463338.0,0.4128
2007-07-19,HINDALC0,EQ,184.6,188.0,191.9,184.8,186.0,185.9,188.49,4735032,89252835040000.0,,1637668.0,0.34590000000000004
2007-07-20,HINDALC0,EQ,185.9,186.8,187.9,181.4,182.8,182.65,184.62,2117128,39086795205000.0,,738352.0,0.34880000000000005
2007-07-23,HINDALC0,EQ,182.65,180.0,186.4,180.0,185.15,184.95,184.7,1878508,34696010764999.996,,907984.0,0.48340000000000005
2007-07-24,HINDALC0,EQ,184.95,185.0,190.0,184.5,185.95,186.6,187.68,4753795,89221370530000.0,,2340236.0,0.49229999999999996
2007-07-25,HINDALC0,EQ,186.6,179.0,186.25,179.0,183.3,183.45,184.68,2577456,47599389945000.0,,1097199.0,0.4257
2007-07-26,HINDALC0,EQ,183.45,181.1,185.4,181.1,183.0,183.35,183.39,5873239,107711068340000.02,,3208293.0,0.5463
2007-07-27,HINDALC0,EQ,183.35,180.0,180.0,170.75,172.5,173.1,174.86,1811328,31672592670000.0,,723238.0,0.3993
2007-07-30,HINDALC0,EQ,173.1,172.0,173.5,164.6,165.3,165.75,169.51,2844893,48222767290000.0,,1544409.0,0.5429
2007-07-31,HINDALC0,EQ,165.75,168.8,171.8,166.25,171.0,169.95,169.15,2450736,41453775255000.0,,795844.0,0.3247
2007-08-01,HINDALC0,EQ,169.95,169.95,169.95,158.0,158.9,159.1,162.07,2090850,33886777539999.996,,984426.0,0.4708
2007-08-02,HINDALC0,EQ,159.1,164.3,164.3,157.2,159.15,159.65,160.16,1433860,22963993695000.0,,393185.0,0.2742
2007-08-03,HINDALC0,EQ,159.65,160.25,163.3,160.25,162.25,162.6,162.28,1795076,29129627660000.004,,985365.0,0.5489
2007-08-06,HINDALC0,EQ,162.6,160.0,160.0,155.0,157.5,157.55,156.66,2134096,33432665895000.0,,733024.0,0.3435
2007-08-07,HINDALC0,EQ,157.55,166.0,166.0,156.15,156.25,156.85,158.95,1536547,24423068620000.0,,567051.0,0.369
2007-08-08,HINDALC0,EQ,156.85,158.9,162.5,158.1,161.8,161.65,160.7,1034812,16629620300000.0,,303673.0,0.29350000000000004
2007-08-09,HINDALC0,EQ,161.65,162.5,166.2,155.25,156.0,156.0,160.52,2110382,33875694839999.996,,719696.0,0.341
2007-08-10,HINDALC0,EQ,156.0,155.0,155.0,149.25,152.1,151.25,150.75,3785077,57061520104999.99,,2077307.0,0.5488000000000001
2007-08-13,HINDALC0,EQ,151.25,153.0,153.8,150.25,152.0,152.4,152.05,1180628,17950888645000.0,,277391.0,0.23500000000000001
2007-08-14,HINDALC0,EQ,152.4,153.0,156.05,150.0,154.0,153.95,153.62,1703767,26173096085000.0,,586473.0,0.3442
2007-08-16,HINDALC0,EQ,153.95,151.0,151.0,144.25,145.0,144.95,146.76,2247579,32986017580000.0,,1003846.0,0.4466
2007-08-17,HINDALC0,EQ,144.95,144.0,147.45,139.1,139.1,140.05,141.82,5364461,76076292100000.0,,3580911.0,0.6675
2007-08-20,HINDALC0,EQ,140.05,145.0,145.6,141.0,141.25,141.85,142.31,2768064,39393338680000.0,,1508383.0,0.5449
2007-08-21,HINDALC0,EQ,141.85,141.9,142.8,135.6,136.25,136.2,138.59,1690126,23423284635000.0,,928613.0,0.5494
2007-08-22,HINDALC0,EQ,136.2,137.5,140.3,135.05,138.8,138.95,138.47,2219585,30734256795000.0,,1084034.0,0.48840000000000006
2007-08-23,HINDALC0,EQ,138.95,140.0,144.1,138.15,138.75,139.0,140.12,2951630,41358555155000.0,,1342281.0,0.4548
2007-08-24,HINDALC0,EQ,139.0,140.25,142.85,140.2,141.6,142.0,141.74,1114088,15790531155000.002,,493597.0,0.44310000000000005
2007-08-27,HINDALCO,EQ,142.0,144.0,149.4,143.55,149.4,148.6,147.26,3153223,46435514715000.0,,1994968.0,0.6327
2007-08-28,HINDALCO,EQ,148.6,148.6,154.4,148.05,153.0,153.35,152.51,3549254,54130713320000.01,,2011323.0,0.5667
2007-08-29,HINDALCO,EQ,153.35,151.0,157.0,150.0,156.55,156.45,154.55,3535895,54645617775000.0,,1859581.0,0.5259
2007-08-30,HINDALCO,EQ,156.45,158.0,160.0,154.25,158.6,159.2,157.64,3553929,56022790420000.01,,2136492.0,0.6012
2007-08-31,HINDALCO,EQ,159.2,159.5,159.9,156.55,157.85,157.9,157.91,2724570,43023120650000.0,,1792036.0,0.6577
2007-09-03,HINDALCO,EQ,157.9,159.15,161.35,156.6,160.05,160.55,159.74,1455235,23245490765000.0,,761396.0,0.5232
2007-09-04,HINDALCO,EQ,160.55,159.2,160.55,156.6,156.6,157.0,157.92,759025,11986439160000.0,,345997.0,0.4558
2007-09-05,HINDALCO,EQ,157.0,158.0,158.35,153.8,156.0,156.85,156.27,2575822,40253453105000.0,,1296594.0,0.5034000000000001
2007-09-06,HINDALCO,EQ,156.85,155.0,156.85,153.5,154.9,155.05,154.52,2372400,36657889240000.0,,1495389.0,0.6303
2007-09-07,HINDALCO,EQ,155.05,155.0,160.8,155.0,156.65,156.8,158.31,1914419,30307023205000.0,,608941.0,0.3181
2007-09-10,HINDALCO,EQ,156.8,155.8,156.75,154.0,154.3,154.3,154.53,1418833,21925837830000.0,,773824.0,0.5454
2007-09-11,HINDALCO,EQ,154.3,155.7,158.55,153.6,156.4,157.05,155.67,3454595,53778475145000.01,,2249815.0,0.6513
2007-09-12,HINDALCO,EQ,157.05,156.4,158.75,155.0,155.05,155.3,156.51,1867607,29230006970000.0,,873061.0,0.4675
2007-09-13,HINDALCO,EQ,155.3,156.0,156.4,153.2,154.0,153.9,154.57,1864308,28815701025000.0,,1029691.0,0.5523
2007-09-14,HINDALCO,EQ,153.9,154.5,157.1,152.3,154.5,154.35,155.04,3206113,49706516905000.0,,1961547.0,0.6118
2007-09-17,HINDALCO,EQ,154.35,155.0,155.55,153.75,154.05,154.25,154.34,683580,10550130855000.0,,381933.0,0.5587
2007-09-18,HINDALCO,EQ,154.25,153.1,155.8,153.05,154.4,154.7,154.48,1046711,16170025085000.0,,573007.0,0.5474
2007-09-19,HINDALCO,EQ,154.7,155.4,160.8,155.4,159.1,159.65,158.21,2717102,42986146250000.0,,1434426.0,0.5279
2007-09-20,HINDALCO,EQ,159.65,163.45,164.5,159.5,161.75,162.15,162.42,2673962,43430615160000.0,,1337173.0,0.5001
2007-09-21,HINDALCO,EQ,162.15,162.0,163.35,159.6,160.1,160.65,161.16,2303914,37130917700000.0,,1241186.0,0.5387
2007-09-24,HINDALCO,EQ,160.65,162.0,164.65,158.1,161.6,163.15,162.11,2494068,40431491240000.0,,1312360.0,0.5262
2007-09-25,HINDALCO,EQ,163.15,162.0,168.7,161.6,167.9,167.8,165.51,5687617,94135873035000.0,,2963654.0,0.5211
2007-09-26,HINDALCO,EQ,167.8,169.0,169.7,164.35,165.5,165.25,166.16,2167396,36013008320000.0,,1045344.0,0.4823
2007-09-27,HINDALCO,EQ,165.25,162.4,168.9,162.4,164.0,164.3,165.45,5991582,99129596775000.0,,3496983.0,0.5836
2007-09-28,HINDALCO,EQ,164.3,166.0,173.85,164.6,172.15,172.2,171.09,4719922,80752540070000.0,,2088226.0,0.4424
2007-10-01,HINDALCO,EQ,172.2,173.0,176.4,170.25,171.8,172.3,173.11,4924532,85247718450000.0,,2602728.0,0.5285
2007-10-03,HINDALCO,EQ,172.3,174.0,180.4,172.0,178.5,178.75,175.68,7071017,124226183690000.02,,4579665.0,0.6476999999999999
2007-10-04,HINDALCO,EQ,178.75,175.0,180.0,174.0,177.0,177.25,177.15,2511316,44488852910000.0,,1355195.0,0.5396
2007-10-05,HINDALCO,EQ,177.25,177.3,177.3,166.55,167.0,169.9,172.67,2128571,36754691755000.0,,1415336.0,0.6648999999999999
2007-10-08,HINDALCO,EQ,169.9,169.5,170.2,161.0,161.45,161.9,164.05,2438967,40012423070000.0,,1665872.0,0.6829999999999999
2007-10-09,HINDALCO,EQ,161.9,160.0,165.5,159.05,164.7,164.1,163.07,2471330,40299809890000.0,,1511736.0,0.6117
2007-10-10,HINDALCO,EQ,164.1,164.0,171.9,162.5,171.85,170.25,169.03,3002508,50752079090000.0,,1853277.0,0.6172
2007-10-11,HINDALCO,EQ,170.25,171.0,177.8,169.25,177.1,175.95,173.23,3611553,62564059145000.01,,2393856.0,0.6628000000000001
2007-10-12,HINDALCO,EQ,175.95,174.95,182.0,172.0,179.85,179.25,178.83,4866179,87021645310000.0,,2515342.0,0.5169
2007-10-15,HINDALCO,EQ,179.25,180.0,190.3,179.65,187.2,188.75,186.6,5461584,101910720170000.0,,2646881.0,0.48460000000000003
2007-10-16,HINDALCO,EQ,188.75,188.9,201.5,183.05,200.6,197.6,191.92,4578223,87864436560000.0,,2106825.0,0.46020000000000005
2007-10-17,HINDALCO,EQ,197.6,195.0,203.9,172.85,195.4,197.65,194.31,4676221,90864882835000.0,,1710015.0,0.3657
2007-10-18,HINDALCO,EQ,197.65,160.0,208.0,160.0,181.75,184.95,198.58,4853136,96371568700000.0,,1863893.0,0.3841
2007-10-19,HINDALCO,EQ,184.95,181.0,185.9,173.2,175.3,174.85,179.52,4799229,86154019300000.0,,3137576.0,0.6537999999999999
2007-10-22,HINDALCO,EQ,174.85,169.9,183.4,165.1,178.25,178.1,177.58,2348911,41711447070000.0,,928392.0,0.39520000000000005
2007-10-23,HINDALCO,EQ,178.1,183.0,188.4,180.0,185.0,184.7,185.06,3057759,56587945320000.01,,1360484.0,0.4449
2007-10-24,HINDALCO,EQ,184.7,186.05,193.45,185.0,188.7,189.5,189.82,3455002,65582659640000.0,,1248307.0,0.3613
2007-10-25,HINDALCO,EQ,189.5,190.0,200.0,189.0,191.5,192.15,194.88,10038171,195620248805000.0,,6003409.0,0.5981000000000001
2007-10-26,HINDALCO,EQ,192.15,192.0,198.9,191.65,194.25,193.55,195.31,5056761,98762999480000.0,,2456773.0,0.4858
2007-10-29,HINDALCO,EQ,193.55,195.9,199.8,192.15,194.4,194.4,195.76,1932666,37834091765000.0,,846515.0,0.438
2007-10-30,HINDALCO,EQ,194.4,195.9,197.9,191.0,193.8,192.95,194.45,2993172,58201837395000.01,,1278441.0,0.42710000000000004
2007-10-31,HINDALCO,EQ,192.95,181.6,204.5,181.6,197.5,196.5,197.54,5205999,102837849750000.0,,1645915.0,0.31620000000000004
2007-11-01,HINDALCO,EQ,196.5,199.0,202.45,183.25,185.8,187.75,196.72,3591860,70657935575000.0,,1738261.0,0.4839
2007-11-02,HINDALCO,EQ,187.75,165.0,190.0,165.0,188.4,187.95,185.09,1780811,32961171435000.004,,679001.0,0.38130000000000003
2007-11-05,HINDALCO,EQ,187.95,184.25,191.0,182.5,184.5,183.9,187.41,3080918,57739288075000.0,,2081578.0,0.6756000000000001
2007-11-06,HINDALCO,EQ,183.9,183.1,201.0,183.1,191.7,192.05,194.37,4711621,91579870215000.0,,2206398.0,0.4683
2007-11-07,HINDALCO,EQ,192.05,193.6,196.0,187.65,188.55,188.6,191.97,4699542,90218319900000.0,,2930887.0,0.6237
2007-11-08,HINDALCO,EQ,188.6,183.0,207.75,183.0,206.5,203.9,196.31,6568469,128945382409999.98,,3890460.0,0.5922999999999999
2007-11-09,HINDALCO,EQ,203.9,208.65,210.7,198.0,199.0,202.5,204.71,1048837,21470936460000.0,,417297.0,0.3979
2007-11-12,HINDALCO,EQ,202.5,192.5,212.4,190.25,206.45,206.8,205.13,12532225,257078516700000.0,,6468255.0,0.5161
2007-11-13,HINDALCO,EQ,206.8,185.0,214.5,185.0,205.5,202.95,206.13,12546962,258627518675000.0,,7268213.0,0.5793
2007-11-14,HINDALCO,EQ,202.95,185.0,219.9,185.0,219.45,217.75,212.44,10795842,229347394800000.0,,5099846.0,0.47240000000000004
2007-11-15,HINDALCO,EQ,217.75,240.0,240.0,213.5,215.0,215.25,219.46,7379748,161954142435000.0,,3702715.0,0.5017
2007-11-16,HINDALCO,EQ,215.25,219.95,219.95,201.0,204.25,203.75,211.86,7291540,154478979945000.0,,3874710.0,0.5314
2007-11-19,HINDALCO,EQ,203.75,214.0,214.0,201.0,204.35,205.5,207.0,3260896,67499733025000.0,,1741477.0,0.534
2007-11-20,HINDALCO,EQ,205.5,200.0,208.25,189.65,192.75,193.45,200.19,6597980,132087408215000.02,,3492270.0,0.5293
2007-11-21,HINDALCO,EQ,193.45,193.0,195.0,182.8,184.35,184.85,189.44,3680914,69732374110000.0,,1733103.0,0.4708
2007-11-22,HINDALCO,EQ,184.85,183.0,190.4,180.0,188.0,185.2,185.71,4057291,75349886770000.0,,1720627.0,0.4241
2007-11-23,HINDALCO,EQ,185.2,188.0,193.9,185.2,188.05,188.2,189.16,3308671,62586979925000.0,,1704787.0,0.5152
2007-11-26,HINDALCO,EQ,188.2,190.0,197.45,190.0,195.05,194.4,193.68,2778392,53812937404999.99,,1172039.0,0.4218
2007-11-27,HINDALCO,EQ,194.4,194.9,195.5,190.1,190.35,191.55,192.28,1239823,23839700475000.0,,439472.0,0.35450000000000004
2007-11-28,HINDALCO,EQ,191.55,192.0,193.95,182.75,183.65,184.4,187.91,2348837,44135882015000.0,,1288587.0,0.5486
2007-11-29,HINDALCO,EQ,184.4,185.55,189.45,178.0,181.1,180.2,182.93,7264442,132888228105000.0,,4322451.0,0.595
2007-11-30,HINDALCO,EQ,180.2,183.0,188.0,181.55,184.5,185.4,185.74,2422616,44998195975000.0,,1373995.0,0.5672
2007-12-03,HINDALCO,EQ,185.4,189.0,194.5,186.1,192.5,191.9,191.42,2230114,42688159090000.0,,1285972.0,0.5766
2007-12-04,HINDALCO,EQ,191.9,191.0,195.45,189.0,194.25,194.45,191.96,2207009,42365867730000.0,,1338103.0,0.6063000000000001
2007-12-05,HINDALCO,EQ,194.45,195.1,200.8,192.6,198.7,199.55,197.47,2911383,57489978320000.01,,1354010.0,0.4651
2007-12-06,HINDALCO,EQ,199.55,201.55,201.95,191.7,192.65,193.15,195.81,2882687,56445041070000.01,,1651820.0,0.573
2007-12-07,HINDALCO,EQ,193.15,193.15,196.9,185.1,188.5,187.9,190.01,4495132,85410847085000.0,,2749342.0,0.6116
2007-12-10,HINDALCO,EQ,187.9,188.0,194.6,187.9,192.1,193.3,191.78,1765249,33854317705000.0,,1055095.0,0.5977
2007-12-11,HINDALCO,EQ,193.3,199.8,200.5,193.5,200.3,198.75,197.71,2727660,53928205690000.0,,1546999.0,0.5672
2007-12-12,HINDALCO,EQ,198.75,197.0,207.9,195.0,207.0,206.25,203.1,6160129,125112786309999.98,,3005815.0,0.4879
2007-12-13,HINDALCO,EQ,206.25,208.0,215.45,206.5,212.45,209.3,211.5,9640454,203896195655000.0,,5625805.0,0.5836
2007-12-14,HINDALCO,EQ,209.3,212.0,217.0,208.5,212.65,213.2,213.75,4602280,98373495990000.0,,2301334.0,0.5
2007-12-17,HINDALCO,EQ,213.2,212.65,212.9,197.0,201.25,200.8,204.09,3535581,72156268025000.0,,2017363.0,0.5706
2007-12-18,HINDALCO,EQ,200.8,212.0,212.0,193.5,200.0,199.25,200.57,3113089,62438983679999.99,,1364761.0,0.43840000000000007
2007-12-19,HINDALCO,EQ,199.25,202.0,203.6,191.1,199.05,198.5,198.54,3272563,64973004460000.0,,1634616.0,0.49950000000000006
2007-12-20,HINDALCO,EQ,198.5,204.5,204.9,198.45,200.0,199.25,201.4,2707446,54527542570000.01,,997717.0,0.3685
2007-12-24,HINDALCO,EQ,199.25,200.0,203.5,199.0,202.65,201.4,202.05,2064053,41703631485000.0,,834665.0,0.4044
2007-12-26,HINDALCO,EQ,201.4,201.1,211.5,201.1,209.1,209.5,207.32,3261952,67625888290000.0,,1901241.0,0.5829
2007-12-27,HINDALCO,EQ,209.5,210.1,216.5,209.5,212.5,210.95,213.63,5333752,113943878255000.0,,2770104.0,0.5194
2007-12-28,HINDALCO,EQ,210.95,211.0,215.0,208.2,214.0,212.6,212.22,1783201,37842257370000.0,,608419.0,0.3412
2007-12-31,HINDALCO,EQ,212.6,213.6,221.45,213.05,215.95,214.85,217.84,2590841,56440071979999.99,,1113861.0,0.4299
2008-01-01,HINDALCO,EQ,214.85,216.0,218.1,213.4,216.5,215.5,215.15,1276616,27466195075000.0,,564033.0,0.4418
2008-01-02,HINDALCO,EQ,215.5,217.7,219.7,210.3,219.5,217.35,214.51,2733042,58626232785000.0,,1589849.0,0.5817
2008-01-03,HINDALCO,EQ,217.35,218.0,221.4,211.55,212.05,212.95,215.59,2531552,54577833610000.0,,1285382.0,0.5077
2008-01-04,HINDALCO,EQ,212.95,215.0,220.9,213.55,218.8,219.9,217.04,4317557,93707479135000.0,,2568427.0,0.5949
2008-01-07,HINDALCO,EQ,219.9,217.0,219.0,212.0,216.7,218.0,217.12,3964869,86086660080000.0,,1777669.0,0.4484
2008-01-08,HINDALCO,EQ,218.0,217.0,218.4,206.0,208.95,208.9,211.08,2149977,45380690335000.0,,973420.0,0.45280000000000004
2008-01-09,HINDALCO,EQ,208.9,210.0,214.65,205.0,210.5,211.95,212.16,1790538,37987641445000.0,,866969.0,0.4842
2008-01-10,HINDALCO,EQ,211.95,212.0,212.85,199.75,202.0,201.3,207.04,1832614,37941997475000.0,,949728.0,0.5182
2008-01-11,HINDALCO,EQ,201.3,203.0,204.8,197.2,203.5,202.1,200.86,1339190,26899161835000.004,,552920.0,0.4129
2008-01-14,HINDALCO,EQ,202.1,204.9,206.95,200.2,201.7,201.55,203.21,1418556,28826028780000.0,,809290.0,0.5705
2008-01-15,HINDALCO,EQ,201.55,202.5,204.0,194.15,195.2,197.65,199.76,2008506,40121980490000.0,,1264599.0,0.6296
2008-01-16,HINDALCO,EQ,197.65,195.0,195.0,186.25,190.1,191.15,189.43,2540023,48114472580000.0,,1242151.0,0.489
2008-01-17,HINDALCO,EQ,191.15,190.0,193.0,185.25,192.45,191.1,190.56,2209163,42097469560000.0,,939802.0,0.4254
2008-01-18,HINDALCO,EQ,191.1,192.0,193.65,183.2,184.0,185.1,188.72,3049006,57539921850000.0,,1691682.0,0.5548
2008-01-21,HINDALCO,EQ,185.1,185.0,185.0,150.05,166.85,166.65,170.84,3305077,56464636135000.0,,1725567.0,0.5221
