Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-23,INDUSINDBK,EQ,46.6,46.5,47.0,45.5,45.8,45.95,46.1,299911,1382691475000.0,,140000.0,0.4668
2006-10-26,INDUSINDBK,EQ,45.95,45.95,47.05,45.3,47.0,46.65,46.23,777074,3592348454999.9995,,266275.0,0.34270000000000006
2006-10-27,INDUSINDBK,EQ,46.65,47.05,47.75,46.6,47.1,47.1,47.3,493801,2335816595000.0,,175260.0,0.35490000000000005
2006-10-30,INDUSINDBK,EQ,47.1,47.1,47.95,46.5,46.6,46.7,47.15,265764,1253052065000.0,,90742.0,0.34140000000000004
2006-10-31,INDUSINDBK,EQ,46.7,48.0,48.0,43.2,44.15,44.15,44.8,1060234,4750136185000.0,,302088.0,0.2849
2006-11-01,INDUSINDBK,EQ,44.15,44.15,44.25,43.4,43.55,43.65,43.77,471272,2062710895000.0,,163290.0,0.3465
2006-11-02,INDUSINDBK,EQ,43.65,43.9,44.5,43.6,43.9,43.75,43.98,358139,1575165680000.0,,202905.0,0.5666
2006-11-03,INDUSINDBK,EQ,43.75,43.25,44.15,42.25,42.5,42.5,42.99,394845,1697315580000.0,,196455.0,0.4975
2006-11-06,INDUSINDBK,EQ,42.5,42.6,42.9,41.55,41.95,41.7,41.85,429949,1799365595000.0,,226963.0,0.5279
2006-11-07,INDUSINDBK,EQ,41.7,42.0,45.4,41.7,44.25,44.35,43.82,1275722,5590515455000.0,,299224.0,0.2346
2006-11-08,INDUSINDBK,EQ,44.35,44.25,46.9,43.55,46.9,45.4,44.98,1971337,8867115670000.0,,696193.0,0.3532
2006-11-09,INDUSINDBK,EQ,45.4,47.05,48.45,46.4,46.8,46.7,47.3,2328936,11015988955000.0,,832171.0,0.35729999999999995
2006-11-10,INDUSINDBK,EQ,46.7,48.0,48.95,46.4,48.75,48.65,48.26,3096322,14944064494999.998,,940697.0,0.3038
2006-11-13,INDUSINDBK,EQ,48.65,49.25,49.8,48.35,48.55,48.75,49.04,1380897,6772224750000.0,,508609.0,0.3683
2006-11-14,INDUSINDBK,EQ,48.75,48.55,48.9,44.5,47.3,47.25,47.43,1171928,5558778995000.0,,450824.0,0.3847
2006-11-15,INDUSINDBK,EQ,47.25,47.8,47.95,46.05,47.1,47.5,47.39,960747,4553279200000.0,,236528.0,0.2462
2006-11-16,INDUSINDBK,EQ,47.5,47.5,48.3,46.15,46.2,46.5,47.37,1038156,4917795360000.0,,274736.0,0.2646
2006-11-17,INDUSINDBK,EQ,46.5,45.25,46.8,44.5,44.6,44.75,45.28,615724,2788093580000.0,,187595.0,0.30469999999999997
2006-11-20,INDUSINDBK,EQ,44.75,45.05,45.05,42.5,43.2,43.45,43.17,603467,2604892875000.0,,209458.0,0.3471
2006-11-21,INDUSINDBK,EQ,43.45,43.3,44.5,43.3,44.0,44.0,44.1,440433,1942220860000.0002,,140867.0,0.31980000000000003
2006-11-22,INDUSINDBK,EQ,44.0,44.5,45.25,43.6,44.3,44.3,44.58,509898,2272952410000.0,,127133.0,0.2493
2006-11-23,INDUSINDBK,EQ,44.3,44.45,45.45,44.0,45.2,45.05,44.6,462292,2061744570000.0,,186047.0,0.40240000000000004
2006-11-24,INDUSINDBK,EQ,45.05,45.45,45.65,44.3,44.6,44.75,45.05,471490,2123927355000.0,,170490.0,0.3616
2006-11-27,INDUSINDBK,EQ,44.75,44.9,47.15,44.85,46.9,46.9,46.43,847950,3936685660000.0,,329140.0,0.3882
2006-11-28,INDUSINDBK,EQ,46.9,46.5,47.2,45.0,45.4,45.7,46.35,626014,2901294255000.0,,179173.0,0.2862
2006-11-29,INDUSINDBK,EQ,45.7,46.0,46.9,45.55,45.6,45.7,46.27,1205883,5579980515000.0,,680576.0,0.5644
2006-11-30,INDUSINDBK,EQ,45.7,45.9,46.5,44.1,44.9,44.4,45.0,410687,1848192639999.9998,,167036.0,0.4067
2006-12-01,INDUSINDBK,EQ,44.4,44.9,47.0,44.9,45.05,45.2,45.49,445628,2027043064999.9998,,102590.0,0.2302
2006-12-04,INDUSINDBK,EQ,45.2,45.75,46.25,45.0,45.4,45.4,45.54,371410,1691311330000.0,,105923.0,0.2852
2006-12-05,INDUSINDBK,EQ,45.4,45.9,48.0,44.3,47.5,47.2,46.63,997546,4651424210000.0,,390424.0,0.3914
2006-12-06,INDUSINDBK,EQ,47.2,47.9,48.0,45.4,45.75,45.7,46.34,772798,3581205145000.0005,,197093.0,0.255
2006-12-07,INDUSINDBK,EQ,45.7,46.0,48.9,45.05,48.5,48.4,47.9,2473130,11846409480000.0,,619044.0,0.2503
2006-12-08,INDUSINDBK,EQ,48.4,48.0,50.4,47.75,49.4,49.85,49.31,4502229,22202647445000.0,,952826.0,0.2116
2006-12-11,INDUSINDBK,EQ,49.85,49.05,49.05,43.0,43.85,44.15,45.45,2993792,13606811644999.998,,872276.0,0.2914
2006-12-12,INDUSINDBK,EQ,44.15,44.4,44.7,38.0,39.45,39.25,41.45,2467231,10225910200000.0,,796703.0,0.3229
2006-12-13,INDUSINDBK,EQ,39.25,39.6,41.4,37.55,41.3,41.0,40.24,1334158,5368291075000.0,,434012.0,0.32530000000000003
2006-12-14,INDUSINDBK,EQ,41.0,42.3,44.0,41.2,43.55,43.3,42.69,1252834,5348381640000.0,,343067.0,0.2738
2006-12-15,INDUSINDBK,EQ,43.3,48.0,48.0,43.25,43.45,43.5,43.89,875681,3843073129999.9995,,298380.0,0.3407
2006-12-18,INDUSINDBK,EQ,43.5,44.8,45.1,41.7,43.1,43.2,42.82,876282,3752059150000.0,,175184.0,0.1999
2006-12-19,INDUSINDBK,EQ,43.2,43.6,43.6,41.85,41.9,42.05,42.51,642232,2729810755000.0,,184714.0,0.2876
2006-12-20,INDUSINDBK,EQ,42.05,42.3,43.2,41.5,41.8,41.85,42.23,680254,2872825495000.0,,334277.0,0.4914
2006-12-21,INDUSINDBK,EQ,41.85,41.5,42.0,40.9,41.5,41.55,41.5,704027,2921431690000.0,,281816.0,0.40030000000000004
2006-12-22,INDUSINDBK,EQ,41.55,41.5,42.5,41.1,41.95,42.05,42.05,773520,3252426945000.0,,342935.0,0.44329999999999997
2006-12-26,INDUSINDBK,EQ,42.05,41.6,43.45,41.6,42.9,42.9,42.86,722612,3097221900000.0,,302309.0,0.41840000000000005
2006-12-27,INDUSINDBK,EQ,42.9,42.9,48.7,42.9,47.25,47.4,46.54,4311918,20066878145000.0,,1594559.0,0.36979999999999996
2006-12-28,INDUSINDBK,EQ,47.4,47.5,48.9,46.9,48.0,47.9,47.82,2999060,14342879535000.0,,1000766.0,0.3337
2006-12-29,INDUSINDBK,EQ,47.9,47.6,48.65,46.55,47.4,47.35,47.53,1273697,6054485845000.0,,252075.0,0.1979
2007-01-02,INDUSINDBK,EQ,47.35,46.2,49.25,46.2,48.65,48.65,48.58,1529711,7431014475000.0,,476874.0,0.31170000000000003
2007-01-03,INDUSINDBK,EQ,48.65,47.6,56.5,47.6,56.0,55.7,53.71,10502077,56401524825000.0,,2121571.0,0.20199999999999999
2007-01-04,INDUSINDBK,EQ,55.7,56.0,58.5,55.0,55.7,56.25,56.95,6204795,35337559135000.0,,1047293.0,0.1688
2007-01-05,INDUSINDBK,EQ,56.25,55.95,57.15,51.65,53.7,53.6,54.99,3270586,17985624300000.0,,568612.0,0.1739
2007-01-08,INDUSINDBK,EQ,53.6,53.0,54.85,52.25,53.95,53.75,53.79,2106702,11332501910000.0,,223247.0,0.106
2007-01-09,INDUSINDBK,EQ,53.75,53.05,55.4,51.4,52.05,52.2,53.47,1643668,8789425340000.001,,342076.0,0.20809999999999998
2007-01-10,INDUSINDBK,EQ,52.2,51.7,52.7,51.0,51.6,51.4,51.87,728351,3777597304999.9995,,191600.0,0.2631
2007-01-11,INDUSINDBK,EQ,51.4,52.0,54.4,51.15,54.0,53.95,53.07,1639165,8698857250000.0,,479205.0,0.2923
2007-01-12,INDUSINDBK,EQ,53.95,54.9,57.7,54.5,56.25,56.05,56.63,2831216,16034064619999.998,,930477.0,0.3286
2007-01-15,INDUSINDBK,EQ,56.05,56.05,57.4,54.8,55.8,55.65,56.15,1273898,7152466615000.001,,306426.0,0.24050000000000002
2007-01-16,INDUSINDBK,EQ,55.65,55.25,57.9,54.4,56.35,56.45,56.66,1596436,9045030755000.0,,511285.0,0.32030000000000003
2007-01-17,INDUSINDBK,EQ,56.45,57.2,59.7,56.2,57.85,58.05,58.42,2468529,14421054460000.0,,738286.0,0.29910000000000003
2007-01-18,INDUSINDBK,EQ,58.05,58.0,60.35,57.0,57.9,58.05,59.12,2189032,12941971990000.0,,780022.0,0.3563
2007-01-19,INDUSINDBK,EQ,58.05,58.75,58.8,56.55,57.25,57.05,57.29,766377,4390600350000.0,,170373.0,0.2223
2007-01-22,INDUSINDBK,EQ,57.05,57.0,57.6,54.85,56.0,55.9,55.89,760074,4247911454999.9995,,203082.0,0.2672
2007-01-23,INDUSINDBK,EQ,55.9,56.4,56.5,53.7,53.95,53.9,54.87,532474,2921523740000.0,,200932.0,0.3774
2007-01-24,INDUSINDBK,EQ,53.9,54.5,55.75,54.0,54.95,54.9,54.94,473375,2600913780000.0,,155592.0,0.3287
2007-01-25,INDUSINDBK,EQ,54.9,55.4,56.8,54.7,55.0,55.5,55.8,1813245,10117208320000.0,,899426.0,0.49600000000000005
2007-01-29,INDUSINDBK,EQ,55.5,55.2,55.75,52.6,53.25,53.3,54.2,876819,4752062730000.0,,282041.0,0.32170000000000004
2007-01-31,INDUSINDBK,EQ,53.3,53.0,54.9,52.7,53.1,53.25,53.71,949133,5097908095000.0,,327867.0,0.3454
2007-02-01,INDUSINDBK,EQ,53.25,53.5,54.6,52.55,54.15,54.1,53.51,612564,3277582110000.0,,208356.0,0.3401
2007-02-02,INDUSINDBK,EQ,54.1,54.15,55.7,53.7,54.1,53.95,54.77,889810,4873571775000.0,,236520.0,0.2658
2007-02-05,INDUSINDBK,EQ,53.95,54.9,54.9,53.1,53.65,53.6,53.76,872506,4690424155000.0,,320344.0,0.36719999999999997
2007-02-06,INDUSINDBK,EQ,53.6,53.6,55.25,53.6,54.0,54.15,54.43,728380,3964565929999.9995,,259976.0,0.3569
2007-02-07,INDUSINDBK,EQ,54.15,54.0,62.4,54.0,61.7,61.75,59.77,7578442,45294401865000.0,,1765106.0,0.2329
2007-02-08,INDUSINDBK,EQ,61.75,62.0,63.7,59.7,60.1,60.45,61.15,3803263,23258427135000.0,,783070.0,0.2059
2007-02-09,INDUSINDBK,EQ,60.45,60.6,61.0,55.7,56.0,56.3,57.47,1947375,11191690865000.0,,478102.0,0.24550000000000002
2007-02-12,INDUSINDBK,EQ,56.3,55.25,56.4,51.5,51.6,52.05,53.01,1582344,8388593570000.0,,421536.0,0.2664
2007-02-13,INDUSINDBK,EQ,52.05,52.1,53.9,47.1,50.2,49.0,51.4,1918566,9861454040000.0,,481049.0,0.25070000000000003
2007-02-14,INDUSINDBK,EQ,49.0,49.0,50.3,45.1,49.95,49.85,47.8,2331901,11146867510000.0,,443809.0,0.19030000000000002
2007-02-15,INDUSINDBK,EQ,49.85,51.0,59.0,51.0,53.0,53.35,52.83,1407858,7437158850000.0,,340014.0,0.2415
2007-02-19,INDUSINDBK,EQ,53.35,53.75,54.4,52.1,52.1,52.35,53.13,692641,3680291425000.0,,218203.0,0.315
2007-02-20,INDUSINDBK,EQ,52.35,53.0,53.0,50.6,51.0,51.0,51.51,492410,2536286375000.0,,138550.0,0.28140000000000004
2007-02-21,INDUSINDBK,EQ,51.0,51.0,51.75,48.8,50.15,50.15,50.22,898551,4512533550000.0,,259446.0,0.2887
2007-02-22,INDUSINDBK,EQ,50.15,53.0,54.0,50.3,51.9,51.35,51.53,2654191,13677716800000.0,,1559681.0,0.5876
2007-02-23,INDUSINDBK,EQ,51.35,52.0,52.0,48.1,48.4,48.45,49.25,1110122,5467385320000.0,,414864.0,0.3737
2007-02-26,INDUSINDBK,EQ,48.45,48.6,51.0,44.2,48.15,47.8,47.43,1337694,6344630575000.0,,303570.0,0.22690000000000002
2007-02-27,INDUSINDBK,EQ,47.8,49.0,49.5,46.35,46.7,46.65,47.32,791439,3744996960000.0,,290918.0,0.3676
2007-02-28,INDUSINDBK,EQ,46.65,46.0,46.5,43.0,43.7,44.1,45.31,916943,4154435250000.0,,402465.0,0.4389
2007-03-01,INDUSINDBK,EQ,44.1,44.0,45.5,42.9,45.15,45.1,44.3,738100,3270074050000.0,,213287.0,0.289
2007-03-02,INDUSINDBK,EQ,45.1,45.25,47.0,41.5,42.3,42.75,44.52,912653,4063100454999.9995,,406478.0,0.4454
2007-03-05,INDUSINDBK,EQ,42.75,41.0,42.0,38.2,38.4,39.0,39.91,1519360,6063803010000.0,,811916.0,0.5344
2007-03-06,INDUSINDBK,EQ,39.0,39.7,41.0,37.85,39.4,39.1,39.24,1037524,4071713295000.0005,,420022.0,0.4048
2007-03-07,INDUSINDBK,EQ,39.1,39.55,40.5,37.25,37.45,37.65,38.88,854079,3320576045000.0,,365454.0,0.4279
2007-03-08,INDUSINDBK,EQ,37.65,38.0,41.25,36.8,41.15,40.85,39.35,1532995,6032508025000.0,,386647.0,0.2522
2007-03-09,INDUSINDBK,EQ,40.85,41.5,41.65,39.5,40.0,40.05,40.56,842107,3415838070000.0005,,207392.0,0.2463
2007-03-12,INDUSINDBK,EQ,40.05,40.8,41.65,39.45,40.0,39.8,40.39,877113,3542899045000.0005,,274903.0,0.3134
2007-03-13,INDUSINDBK,EQ,39.8,40.4,40.6,39.6,40.45,40.4,40.17,408067,1639406505000.0,,139953.0,0.34299999999999997
2007-03-14,INDUSINDBK,EQ,40.4,38.5,40.0,38.0,38.95,39.05,38.97,1488601,5800921930000.0,,523481.0,0.3517
2007-03-15,INDUSINDBK,EQ,39.05,40.2,42.45,40.0,40.35,40.25,41.17,1572542,6474270420000.0,,331643.0,0.2109
2007-03-16,INDUSINDBK,EQ,40.25,39.0,41.7,39.0,39.9,39.95,40.05,847850,3395948629999.9995,,163381.0,0.1927
2007-03-19,INDUSINDBK,EQ,39.95,40.0,40.8,39.8,40.2,40.35,40.32,373593,1506345365000.0,,125779.0,0.3367
2007-03-20,INDUSINDBK,EQ,40.35,40.45,41.7,40.45,40.95,40.85,41.08,670095,2752517980000.0,,224723.0,0.3354
2007-03-21,INDUSINDBK,EQ,40.85,41.2,42.4,40.55,41.6,41.95,41.66,728715,3036005325000.0,,222826.0,0.3058
2007-03-22,INDUSINDBK,EQ,41.95,42.0,43.1,42.0,42.9,42.9,42.69,985541,4207238275000.0,,282070.0,0.2862
2007-03-23,INDUSINDBK,EQ,42.9,43.2,43.45,42.15,42.4,42.5,42.78,685399,2932096460000.0,,215802.0,0.3149
2007-03-26,INDUSINDBK,EQ,42.5,41.8,42.95,41.6,41.65,41.65,42.02,379671,1595336605000.0,,156927.0,0.4133
2007-03-28,INDUSINDBK,EQ,41.65,41.1,41.9,40.6,40.65,41.0,41.24,551011,2272536965000.0,,233407.0,0.4236
2007-03-29,INDUSINDBK,EQ,41.0,40.95,41.3,39.1,39.5,39.4,39.6,4674969,18511341810000.0,,3726424.0,0.7970999999999999
2007-03-30,INDUSINDBK,EQ,39.4,40.2,43.5,39.7,41.95,42.0,42.17,2528432,10661991735000.0,,486586.0,0.1924
2007-04-02,INDUSINDBK,EQ,42.0,40.0,40.5,38.0,38.25,38.3,39.16,1455423,5698820885000.0,,745652.0,0.5123
2007-04-03,INDUSINDBK,EQ,38.3,38.0,39.25,38.0,38.8,38.8,38.7,664366,2571204980000.0,,196654.0,0.29600000000000004
2007-04-04,INDUSINDBK,EQ,38.8,39.65,39.8,38.8,39.0,39.1,39.33,363581,1430100640000.0,,134818.0,0.37079999999999996
2007-04-05,INDUSINDBK,EQ,39.1,39.4,40.2,38.5,39.4,39.6,39.4,734400,2893236570000.0,,165582.0,0.2255
2007-04-09,INDUSINDBK,EQ,39.6,40.0,40.9,39.7,40.35,40.3,40.34,717791,2895386370000.0,,235519.0,0.3281
2007-04-10,INDUSINDBK,EQ,40.3,41.0,41.0,39.75,40.25,40.35,40.26,535103,2154548775000.0,,161457.0,0.3017
2007-04-11,INDUSINDBK,EQ,40.35,40.5,41.0,40.0,40.25,40.15,40.53,342288,1387262510000.0,,137151.0,0.4007
2007-04-12,INDUSINDBK,EQ,40.15,40.0,40.6,39.5,39.7,39.75,40.08,612939,2456903145000.0,,113568.0,0.18530000000000002
2007-04-13,INDUSINDBK,EQ,39.75,39.75,40.8,39.75,40.35,40.45,40.44,429765,1737871235000.0002,,130338.0,0.3033
2007-04-16,INDUSINDBK,EQ,40.45,41.5,41.5,40.5,40.6,40.7,40.79,357468,1457952395000.0,,204739.0,0.5727000000000001
2007-04-17,INDUSINDBK,EQ,40.7,40.95,42.6,40.3,41.4,41.45,41.83,1350372,5648031545000.0,,390649.0,0.2893
2007-04-18,INDUSINDBK,EQ,41.45,41.75,43.2,41.7,42.05,41.95,42.39,1149079,4870752575000.0,,365794.0,0.31829999999999997
2007-04-19,INDUSINDBK,EQ,41.95,42.5,42.7,38.25,41.65,41.55,41.64,492990,2052797295000.0,,143777.0,0.2916
2007-04-20,INDUSINDBK,EQ,41.55,42.2,43.25,41.6,42.0,41.85,42.06,473416,1991378795000.0,,203165.0,0.4291
2007-04-23,INDUSINDBK,EQ,41.85,42.4,43.0,41.3,41.3,41.4,41.72,389568,1625222600000.0,,202880.0,0.5208
2007-04-24,INDUSINDBK,EQ,41.4,40.6,43.0,40.5,42.3,42.35,42.44,1102573,4679366740000.0,,342379.0,0.3105
2007-04-25,INDUSINDBK,EQ,42.35,42.65,42.9,42.0,42.5,42.5,42.57,784892,3341486255000.0,,456958.0,0.5822
2007-04-26,INDUSINDBK,EQ,42.5,43.0,45.25,42.7,45.1,44.75,44.02,3085961,13583423575000.0,,1155677.0,0.37450000000000006
2007-04-27,INDUSINDBK,EQ,44.75,45.2,45.7,43.5,43.5,43.8,44.44,977999,4346269545000.0005,,343174.0,0.35090000000000005
2007-04-30,INDUSINDBK,EQ,43.8,43.0,44.0,42.6,43.0,43.0,43.17,1144078,4939257295000.0,,639093.0,0.5586
2007-05-03,INDUSINDBK,EQ,43.0,43.75,45.75,43.45,45.5,45.45,44.83,1851814,8301104509999.999,,861700.0,0.46530000000000005
2007-05-04,INDUSINDBK,EQ,45.45,45.5,49.0,45.25,47.8,47.8,47.55,3915203,18618337380000.0,,1049713.0,0.2681
2007-05-07,INDUSINDBK,EQ,47.8,48.3,49.25,46.45,47.0,46.9,47.82,1710482,8178937125000.0,,708015.0,0.4139
2007-05-08,INDUSINDBK,EQ,46.9,47.1,47.4,45.05,45.2,45.45,46.37,616036,2856567520000.0,,228851.0,0.3715
2007-05-09,INDUSINDBK,EQ,45.45,45.85,46.2,43.9,46.0,45.9,45.01,1034266,4655404925000.0,,182195.0,0.17620000000000002
2007-05-10,INDUSINDBK,EQ,45.9,46.8,47.5,45.0,45.0,45.35,46.45,1017354,4725469895000.0,,389374.0,0.38270000000000004
2007-05-11,INDUSINDBK,EQ,45.35,44.5,47.0,43.3,45.95,45.95,45.81,1063631,4872322775000.0,,172583.0,0.1623
2007-05-14,INDUSINDBK,EQ,45.95,47.1,48.0,46.5,47.85,47.85,47.29,881315,4167347775000.0,,375942.0,0.4266
2007-05-15,INDUSINDBK,EQ,47.85,48.0,48.25,47.05,47.55,47.6,47.6,793766,3778681315000.0,,350416.0,0.4415
2007-05-16,INDUSINDBK,EQ,47.6,48.05,49.7,47.25,49.0,48.85,48.9,1505033,7358992759999.999,,497683.0,0.3307
2007-05-17,INDUSINDBK,EQ,48.85,49.25,50.55,48.4,48.5,48.7,49.6,1685496,8359319100000.0,,839295.0,0.498
2007-05-18,INDUSINDBK,EQ,48.7,48.7,49.2,47.65,48.7,48.5,48.4,820748,3972397690000.0,,301944.0,0.3679
2007-05-21,INDUSINDBK,EQ,48.5,48.7,49.5,48.5,48.55,48.6,48.82,650910,3177614790000.0,,393220.0,0.6041
2007-05-22,INDUSINDBK,EQ,48.6,48.9,50.9,48.1,49.5,49.5,49.71,1485377,7384283959999.999,,534291.0,0.3597
2007-05-23,INDUSINDBK,EQ,49.5,49.5,50.8,48.2,48.45,48.65,49.56,1364348,6761545330000.0,,677030.0,0.4962
2007-05-24,INDUSINDBK,EQ,48.65,48.1,50.5,47.65,49.25,49.7,49.26,974176,4798406355000.0,,326388.0,0.335
2007-05-25,INDUSINDBK,EQ,49.7,49.0,50.9,48.1,49.15,49.55,49.81,2117786,10548895625000.0,,605721.0,0.28600000000000003
2007-05-28,INDUSINDBK,EQ,49.55,50.5,51.0,47.5,48.1,47.85,48.67,1268360,6173149500000.0,,592309.0,0.467
2007-05-29,INDUSINDBK,EQ,47.85,48.8,48.9,46.6,47.35,47.25,47.57,757500,3603217020000.0005,,270506.0,0.35710000000000003
2007-05-30,INDUSINDBK,EQ,47.25,47.25,47.9,45.9,45.9,46.15,46.9,561963,2635528380000.0,,255709.0,0.455
2007-05-31,INDUSINDBK,EQ,46.15,46.9,47.45,45.2,45.7,45.5,45.88,1428476,6553186325000.0,,897634.0,0.6284000000000001
2007-06-01,INDUSINDBK,EQ,45.5,46.3,46.9,45.75,45.9,45.9,46.3,510879,2365362985000.0,,237866.0,0.4656
2007-06-04,INDUSINDBK,EQ,45.9,46.1,47.2,45.1,45.95,45.95,46.5,548634,2550959015000.0,,163919.0,0.2988
2007-06-05,INDUSINDBK,EQ,45.95,46.6,47.7,46.0,47.3,47.35,47.01,658672,3096292130000.0,,237623.0,0.3608
2007-06-06,INDUSINDBK,EQ,47.35,48.0,48.4,46.2,46.3,46.45,47.65,892527,4252759960000.0,,317084.0,0.3553
2007-06-07,INDUSINDBK,EQ,46.45,46.5,46.85,44.85,45.6,45.6,45.76,659915,3020093925000.0,,253345.0,0.3839
2007-06-08,INDUSINDBK,EQ,45.6,45.6,46.0,44.6,45.2,45.1,45.31,420288,1904214414999.9998,,145287.0,0.3457
2007-06-11,INDUSINDBK,EQ,45.1,45.8,46.5,44.55,44.75,44.8,45.42,246332,1118910475000.0,,119370.0,0.48460000000000003
2007-06-12,INDUSINDBK,EQ,44.8,45.4,45.4,42.6,43.55,43.65,43.88,414795,1820136270000.0,,147279.0,0.35509999999999997
2007-06-13,INDUSINDBK,EQ,43.65,46.0,46.0,42.7,43.65,43.55,44.14,689662,3044019890000.0,,227368.0,0.3297
2007-06-14,INDUSINDBK,EQ,43.55,44.4,44.95,44.1,44.65,44.65,44.5,299237,1331527090000.0,,107592.0,0.35960000000000003
2007-06-15,INDUSINDBK,EQ,44.65,45.35,45.35,43.9,43.95,44.1,44.67,424765,1897315125000.0,,168407.0,0.3965
2007-06-18,INDUSINDBK,EQ,44.1,44.6,44.9,44.0,44.0,44.1,44.4,191042,848214040000.0,,74144.0,0.38810000000000006
2007-06-19,INDUSINDBK,EQ,44.1,44.85,45.8,43.65,45.1,45.1,44.77,353088,1580605200000.0,,189380.0,0.5364
2007-06-20,INDUSINDBK,EQ,45.1,45.1,47.1,45.0,46.6,46.65,46.23,832866,3849944975000.0,,407252.0,0.489
2007-06-21,INDUSINDBK,EQ,46.65,46.65,47.1,45.7,45.85,46.0,46.4,576290,2674195630000.0,,294684.0,0.5113000000000001
2007-06-22,INDUSINDBK,EQ,46.0,46.0,49.15,45.9,48.3,48.35,48.15,1894718,9122804195000.0,,700604.0,0.36979999999999996
2007-06-25,INDUSINDBK,EQ,48.35,48.9,49.25,48.0,48.45,48.8,48.44,773509,3747158340000.0,,467879.0,0.6049
2007-06-26,INDUSINDBK,EQ,48.8,49.0,49.9,48.4,48.75,48.7,48.74,702418,3423854154999.9995,,444040.0,0.6322
2007-06-27,INDUSINDBK,EQ,48.7,48.8,52.5,48.8,51.55,51.75,51.43,4998235,25704871345000.0,,1487786.0,0.2977
2007-06-28,INDUSINDBK,EQ,51.75,52.8,55.25,51.65,54.15,54.5,53.75,3891012,20912653505000.0,,1238367.0,0.31829999999999997
2007-06-29,INDUSINDBK,EQ,54.5,55.0,55.75,53.5,54.3,54.5,54.44,1752223,9539232665000.0,,498435.0,0.2845
2007-07-02,INDUSINDBK,EQ,54.5,55.3,55.3,53.45,53.7,53.75,54.46,1250771,6811477734999.999,,519647.0,0.4155
2007-07-03,INDUSINDBK,EQ,53.75,54.0,54.9,53.0,53.3,53.95,54.12,1626402,8801496890000.0,,675323.0,0.4152
2007-07-04,INDUSINDBK,EQ,53.95,54.2,54.55,52.3,53.0,53.2,53.32,959735,5117448485000.0,,338654.0,0.3529
2007-07-05,INDUSINDBK,EQ,53.2,53.5,53.7,50.3,51.85,51.75,51.69,809330,4183629204999.9995,,336589.0,0.41590000000000005
2007-07-06,INDUSINDBK,EQ,51.75,51.5,53.1,50.2,51.5,51.5,52.1,361029,1881091264999.9998,,109784.0,0.3041
2007-07-09,INDUSINDBK,EQ,51.5,51.9,54.15,51.25,53.05,53.1,52.99,787725,4173838440000.0,,261097.0,0.3315
2007-07-10,INDUSINDBK,EQ,53.1,53.45,54.2,51.0,51.1,51.25,52.63,822194,4327253935000.0,,330408.0,0.4019
2007-07-11,INDUSINDBK,EQ,51.25,51.5,52.9,50.75,51.9,51.75,52.01,720852,3749425485000.0,,167987.0,0.233
2007-07-12,INDUSINDBK,EQ,51.75,51.75,53.25,51.75,52.35,52.55,52.61,701260,3689186365000.0,,255185.0,0.3639
2007-07-13,INDUSINDBK,EQ,52.55,53.3,56.45,52.25,55.75,55.8,54.88,4167681,22871605065000.0,,1136392.0,0.2727
2007-07-16,INDUSINDBK,EQ,55.8,55.5,57.2,55.5,55.65,56.1,56.45,2554005,14417736100000.0,,824196.0,0.32270000000000004
2007-07-17,INDUSINDBK,EQ,56.1,56.4,57.0,54.1,54.5,54.6,55.56,1105501,6142496660000.0,,553141.0,0.5004
2007-07-18,INDUSINDBK,EQ,54.6,54.6,55.0,52.8,53.75,53.75,53.8,758134,4078679075000.0,,357045.0,0.47100000000000003
2007-07-19,INDUSINDBK,EQ,53.75,53.2,54.9,53.2,54.6,54.55,54.59,827039,4514722635000.0,,606498.0,0.7333
2007-07-20,INDUSINDBK,EQ,54.55,50.25,57.0,50.25,55.7,55.5,55.92,1347894,7537747540000.001,,481887.0,0.3575
2007-07-23,INDUSINDBK,EQ,55.5,55.0,55.5,54.5,55.0,55.0,54.99,454046,2497000720000.0,,214477.0,0.47240000000000004
2007-07-24,INDUSINDBK,EQ,55.0,55.5,56.4,54.2,55.3,55.5,55.73,727742,4055359110000.0,,285820.0,0.39270000000000005
2007-07-25,INDUSINDBK,EQ,55.5,54.55,56.2,54.2,54.3,54.6,55.18,976430,5387800550000.0,,362149.0,0.37090000000000006
2007-07-26,INDUSINDBK,EQ,54.6,55.0,56.0,51.15,52.0,51.95,52.4,2585260,13547146769999.998,,2000505.0,0.7737999999999999
2007-07-27,INDUSINDBK,EQ,51.95,51.9,51.9,49.1,50.6,50.55,50.67,820697,4158441190000.0,,329293.0,0.4012
2007-07-30,INDUSINDBK,EQ,50.55,50.0,51.65,49.5,50.55,50.3,50.3,1037744,5220034350000.0,,422444.0,0.4071
2007-07-31,INDUSINDBK,EQ,50.3,50.7,51.8,49.55,51.0,51.15,50.96,697018,3551791204999.9995,,195005.0,0.2798
2007-08-01,INDUSINDBK,EQ,51.15,50.2,50.75,47.6,48.4,47.9,49.21,656585,3230958280000.0,,322879.0,0.4918
2007-08-02,INDUSINDBK,EQ,47.9,48.8,49.0,47.5,47.75,47.7,48.33,412444,1993318080000.0,,179836.0,0.436
2007-08-03,INDUSINDBK,EQ,47.7,48.75,48.95,47.8,48.15,48.1,48.39,225104,1089378780000.0001,,94852.0,0.4214
