Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-12-04,NTPC,EQ,240.2,241.0,243.9,238.0,239.85,239.15,240.64,7146147,171962577765000.0,,3901180,0.5459
2007-12-05,NTPC,EQ,239.15,240.5,246.2,240.0,245.1,245.1,243.16,16193792,393764040650000.0,,9610131,0.5934
2007-12-06,NTPC,EQ,245.1,249.0,253.85,242.55,245.3,245.2,249.47,13817843,344720027415000.0,,6331875,0.4582
2007-12-07,NTPC,EQ,245.2,247.5,251.4,238.0,245.95,245.8,243.73,10129215,246882796435000.0,,3929779,0.38799999999999996
2007-12-10,NTPC,EQ,245.8,247.7,247.7,240.0,241.25,241.25,241.78,4652408,112485743025000.0,,1763112,0.379
2007-12-11,NTPC,EQ,241.25,243.0,248.0,241.75,242.4,243.55,244.87,6703644,164149384650000.0,,3092801,0.46140000000000003
2007-12-12,NTPC,EQ,243.55,243.55,252.0,238.0,251.25,251.15,246.64,10000548,246649635644999.97,,4859929,0.48600000000000004
2007-12-13,NTPC,EQ,251.15,253.0,253.25,242.0,245.5,245.75,248.09,5535059,137317922050000.0,,2395819,0.4328
2007-12-14,NTPC,EQ,245.75,245.75,250.0,243.35,246.9,246.85,247.97,5389484,133640782340000.02,,2363297,0.4385
2007-12-17,NTPC,EQ,246.85,245.5,246.9,225.0,229.8,228.1,235.04,7518666,176719258775000.0,,3894436,0.518
2007-12-18,NTPC,EQ,228.1,229.0,235.0,226.5,232.4,231.8,231.88,6323675,146632803940000.0,,2516453,0.3979
2007-12-19,NTPC,EQ,231.8,235.0,236.95,225.0,229.35,228.9,230.47,6178064,142383728385000.0,,2672701,0.4326
2007-12-20,NTPC,EQ,228.9,231.0,231.9,226.8,229.9,228.85,228.93,5686935,130191477084999.98,,2702788,0.4753
2007-12-24,NTPC,EQ,228.85,232.0,238.0,232.0,236.35,236.65,235.02,4338655,101965957050000.0,,2079576,0.4793
2007-12-26,NTPC,EQ,236.65,239.0,244.95,237.1,239.5,239.65,239.06,4569106,109229167530000.0,,2360901,0.5167
2007-12-27,NTPC,EQ,239.65,241.15,242.0,236.6,241.5,240.2,239.45,6987682,167317676340000.0,,3894158,0.5573
2007-12-28,NTPC,EQ,240.2,241.0,245.0,238.3,241.4,241.4,241.66,4738391,114506752605000.0,,1855868,0.39170000000000005
2007-12-31,NTPC,EQ,241.4,244.0,252.8,241.9,251.5,250.9,247.96,6660592,165153516950000.0,,3965229,0.5953
2008-01-01,NTPC,EQ,250.9,253.0,259.9,249.3,258.0,257.45,255.01,9181193,234132510980000.03,,4560843,0.4968
2008-01-02,NTPC,EQ,257.45,259.0,260.6,250.5,257.1,257.1,255.44,9911777,253184436640000.0,,3404385,0.3435
2008-01-03,NTPC,EQ,257.1,257.0,278.25,254.25,274.3,276.1,269.41,25251648,680304968995000.0,,11013174,0.4361
2008-01-04,NTPC,EQ,276.1,275.0,279.7,270.05,270.5,271.45,274.9,15690852,431342763260000.06,,7422309,0.473
2008-01-07,NTPC,EQ,271.45,270.0,274.9,264.1,268.55,268.8,270.63,7115611,192568151395000.0,,3348019,0.4705
2008-01-08,NTPC,EQ,268.8,270.0,272.85,259.35,267.0,264.9,264.45,12215701,323039419980000.0,,4652184,0.38079999999999997
2008-01-09,NTPC,EQ,264.9,266.25,279.4,262.1,276.0,277.15,274.26,16240067,445392137295000.0,,4529017,0.27890000000000004
2008-01-10,NTPC,EQ,277.15,277.0,283.45,263.45,266.15,265.85,276.0,16313197,450237774455000.0,,5901379,0.3618
2008-01-11,NTPC,EQ,265.85,267.1,274.45,262.1,274.45,272.25,268.58,10923531,293383916765000.0,,3711660,0.3398
2008-01-14,NTPC,EQ,272.25,275.0,287.9,270.0,286.85,284.65,279.66,12711465,355487040415000.0,,4429827,0.34850000000000003
2008-01-15,NTPC,EQ,284.65,289.0,290.75,271.0,271.8,274.0,282.14,18865911,532276465475000.0,,5794602,0.30710000000000004
2008-01-16,NTPC,EQ,274.0,270.15,270.5,252.45,259.35,258.45,261.21,29114178,760495780775000.0,,12545960,0.43090000000000006
2008-01-17,NTPC,EQ,258.45,259.95,263.25,253.25,255.0,255.5,259.56,18489209,479902367045000.0,,8973024,0.4853
2008-01-18,NTPC,EQ,255.5,253.0,259.1,235.4,238.55,239.2,247.88,23114241,572952190855000.0,,10446749,0.452
2008-01-21,NTPC,EQ,239.2,239.0,239.0,195.0,203.4,205.8,218.54,25788248,563583067155000.0,,10895548,0.4225
2008-01-22,NTPC,EQ,205.8,200.5,215.0,166.05,193.0,196.4,188.74,16369934,308963545430000.0,,9168592,0.5601
2008-01-23,NTPC,EQ,196.4,209.75,227.9,200.1,223.0,221.6,216.77,23340193,505948021405000.0,,12091412,0.5181
2008-01-24,NTPC,EQ,221.6,227.3,234.7,200.0,203.55,203.55,212.81,16040055,341342249845000.0,,7093896,0.44229999999999997
2008-01-25,NTPC,EQ,203.55,219.95,224.5,208.65,222.4,222.8,217.43,9810788,213319428970000.0,,4134132,0.4214
2008-01-28,NTPC,EQ,222.8,212.0,218.0,207.0,211.95,212.6,211.7,12363863,261747277440000.0,,5052453,0.4086
2008-01-29,NTPC,EQ,212.6,217.7,220.0,210.1,211.2,211.55,214.24,9504219,203619381875000.0,,3235681,0.3404
2008-01-30,NTPC,EQ,211.55,213.5,217.5,200.0,201.9,201.6,206.66,9383162,193912554595000.0,,3081136,0.3284
2008-01-31,NTPC,EQ,201.6,203.0,207.4,194.0,196.9,196.05,200.01,15104559,302110768470000.0,,5619213,0.37200000000000005
2008-02-01,NTPC,EQ,196.05,199.0,206.75,197.0,205.05,205.65,202.44,9591475,194171582390000.0,,4165526,0.4343
2008-02-04,NTPC,EQ,205.65,214.8,217.9,208.4,215.55,214.6,213.91,9248125,197823298520000.0,,3587333,0.3879
2008-02-05,NTPC,EQ,214.6,214.7,227.4,211.5,223.1,222.9,221.71,15465331,342874724155000.0,,4740438,0.3065
2008-02-06,NTPC,EQ,222.9,200.0,221.6,200.0,215.4,216.8,217.14,12960930,281430257850000.0,,3275919,0.2528
2008-02-07,NTPC,EQ,216.8,216.9,220.0,205.0,206.0,206.35,212.76,10695562,227560890440000.0,,3446569,0.3222
2008-02-08,NTPC,EQ,206.35,208.0,208.9,198.55,204.0,203.3,203.59,13738245,279697355900000.0,,4117944,0.2997
2008-02-11,NTPC,EQ,203.3,206.0,206.0,185.0,187.75,189.55,195.01,19166656,373760898540000.0,,8521665,0.4446
2008-02-12,NTPC,EQ,189.55,193.0,195.0,182.1,184.4,185.0,189.41,10835132,205228963515000.0,,3874178,0.3576
2008-02-13,NTPC,EQ,185.0,188.9,192.15,183.6,188.7,187.8,187.94,7687209,144473767295000.0,,2298121,0.299
2008-02-14,NTPC,EQ,187.8,194.9,202.1,193.0,201.3,200.95,197.2,7681772,151481731455000.0,,2932739,0.38180000000000003
2008-02-15,NTPC,EQ,200.95,198.0,205.65,193.15,203.7,204.15,202.26,7777651,157313795955000.0,,2304772,0.2963
2008-02-18,NTPC,EQ,204.15,206.0,209.65,201.6,204.7,204.7,205.3,6108753,125410096584999.98,,1846496,0.3023
2008-02-19,NTPC,EQ,204.7,206.55,209.3,203.8,204.0,204.8,206.69,4857871,100406317440000.0,,1317767,0.2713
2008-02-20,NTPC,EQ,204.8,204.8,204.8,195.05,198.3,197.8,197.93,6862300,135827600740000.02,,2356432,0.34340000000000004
2008-02-21,NTPC,EQ,197.8,205.0,205.0,197.1,200.8,200.4,200.23,4515551,90412861565000.0,,1051347,0.2328
2008-02-22,NTPC,EQ,200.4,196.25,199.0,195.5,197.0,197.65,197.88,3994064,79033749570000.0,,1570760,0.3933
2008-02-25,NTPC,EQ,197.65,198.7,204.3,196.55,202.95,203.35,200.6,4081547,81877197490000.0,,1322684,0.3241
2008-02-26,NTPC,EQ,203.35,203.55,206.0,202.55,203.05,203.85,203.97,4961993,101211013965000.0,,1638580,0.33020000000000005
2008-02-27,NTPC,EQ,203.85,207.65,209.55,201.5,202.25,202.7,206.11,5173949,106639187980000.0,,2048062,0.3958
2008-02-28,NTPC,EQ,202.7,202.9,206.0,198.7,205.0,203.55,201.62,5948449,119931638945000.0,,1538568,0.25870000000000004
2008-02-29,NTPC,EQ,203.55,204.0,207.35,196.3,200.8,202.0,202.44,7707051,156019169715000.0,,1873050,0.24300000000000002
2008-03-03,NTPC,EQ,202.0,199.6,199.6,187.85,190.05,189.0,192.46,9996572,192391615965000.0,,5081561,0.5083
2008-03-04,NTPC,EQ,189.0,189.1,194.7,186.0,191.4,190.7,189.94,7501579,142486179950000.0,,2382477,0.31760000000000005
2008-03-05,NTPC,EQ,190.7,192.0,196.4,190.15,195.3,195.05,194.23,6545025,127122035645000.0,,2503524,0.3825
2008-03-07,NTPC,EQ,195.05,190.0,193.7,181.6,184.0,184.95,185.22,6634556,122884170405000.0,,2930218,0.44170000000000004
2008-03-10,NTPC,EQ,184.95,185.0,188.4,161.3,186.0,185.55,183.79,8173115,150211855725000.0,,3437959,0.42060000000000003
2008-03-11,NTPC,EQ,185.55,185.1,194.5,183.0,192.7,193.1,191.82,9202452,176523363725000.0,,3807073,0.41369999999999996
2008-03-12,NTPC,EQ,193.1,199.0,199.9,193.6,194.0,194.65,195.89,5036609,98663475700000.0,,1355991,0.26920000000000005
2008-03-13,NTPC,EQ,194.65,192.0,192.0,182.5,187.6,186.4,185.87,7888135,146617788710000.0,,3160299,0.4006
2008-03-14,NTPC,EQ,186.4,186.4,195.9,185.15,195.3,195.0,192.35,7667354,147480812940000.0,,3535911,0.4612
2008-03-17,NTPC,EQ,195.0,190.15,192.0,185.35,186.3,187.8,187.83,8527488,160174828245000.0,,5130068,0.6016
2008-03-18,NTPC,EQ,187.8,185.5,194.9,185.5,190.65,190.1,191.74,9726507,186496275275000.0,,4873468,0.5011
2008-03-19,NTPC,EQ,190.1,195.35,199.0,190.15,193.1,191.8,193.56,8880513,171895327670000.0,,4944983,0.5568
2008-03-24,NTPC,EQ,191.8,192.2,195.7,188.8,191.0,191.35,191.59,8871224,169960681470000.0,,5528056,0.6231
2008-03-25,NTPC,EQ,191.35,193.1,200.55,192.5,200.0,199.85,196.23,10527363,206582795575000.0,,5320857,0.5054
2008-03-26,NTPC,EQ,199.85,199.0,203.4,195.1,195.45,196.65,199.21,10715924,213468486705000.0,,5133167,0.479
2008-03-27,NTPC,EQ,196.65,194.9,198.7,193.7,198.0,197.2,196.72,9465671,186212902600000.0,,3942861,0.4165
2008-03-28,NTPC,EQ,197.2,199.95,206.0,198.0,205.0,204.35,201.28,5421463,109122614130000.0,,2147065,0.396
2008-03-31,NTPC,EQ,204.35,206.1,206.1,194.25,195.55,196.6,198.92,8037160,159877222390000.0,,4155957,0.5171
2008-04-01,NTPC,EQ,196.6,199.0,199.9,190.15,195.7,195.15,194.54,4697278,91379423090000.0,,1742393,0.37090000000000006
2008-04-02,NTPC,EQ,195.15,197.25,202.9,192.3,194.0,193.8,195.69,9311713,182219959955000.0,,5307782,0.5700000000000001
2008-04-03,NTPC,EQ,193.8,195.0,197.15,192.05,194.45,193.95,194.24,5745218,111596507775000.0,,2304624,0.4011
2008-04-04,NTPC,EQ,193.95,194.1,195.0,188.15,190.0,189.3,191.72,6080154,116570645384999.98,,2575201,0.42350000000000004
2008-04-07,NTPC,EQ,189.3,191.5,196.0,189.45,190.9,190.2,191.96,6421329,123265419640000.02,,2927190,0.4559
2008-04-08,NTPC,EQ,190.2,190.0,190.8,185.65,186.4,186.65,187.28,5030226,94205816225000.0,,2113385,0.4201
2008-04-09,NTPC,EQ,186.65,187.0,191.3,184.3,188.0,187.55,186.67,3638932,67926203475000.0,,1330311,0.36560000000000004
2008-04-10,NTPC,EQ,187.55,187.8,189.85,183.6,186.0,186.0,186.13,8971317,166980771745000.0,,3355085,0.374
2008-04-11,NTPC,EQ,186.0,187.0,189.5,184.3,187.15,186.85,186.76,5356597,100041556775000.0,,2030778,0.3791
2008-04-15,NTPC,EQ,186.85,186.5,192.25,182.0,192.2,191.4,189.31,4039432,76469107130000.0,,1369262,0.33899999999999997
2008-04-16,NTPC,EQ,191.4,194.0,194.8,185.9,187.15,187.35,190.27,6631876,126186989005000.0,,3248239,0.48979999999999996
2008-04-17,NTPC,EQ,187.35,198.0,198.0,188.7,189.6,189.4,190.04,7041131,133811945995000.0,,4447560,0.6317
2008-04-21,NTPC,EQ,189.4,190.8,195.25,189.0,193.6,194.2,193.24,7358021,142188329975000.0,,4597145,0.6248
2008-04-22,NTPC,EQ,194.2,194.9,199.55,193.15,196.0,195.9,197.47,11811760,233245085815000.0,,7513153,0.6361
2008-04-23,NTPC,EQ,195.9,197.0,198.9,195.15,195.75,195.9,196.96,8091021,159356927615000.0,,4826230,0.5965
2008-04-24,NTPC,EQ,195.9,197.5,197.5,189.25,191.0,190.3,192.36,8260368,158892798870000.0,,4776118,0.5782
2008-04-25,NTPC,EQ,190.3,192.0,193.8,189.9,192.85,192.65,192.36,4586622,88230075795000.0,,2668030,0.5817
2008-04-28,NTPC,EQ,192.65,194.7,195.1,191.55,193.75,193.0,193.38,5303598,102560682300000.0,,3186355,0.6008
2008-04-29,NTPC,EQ,193.0,195.0,196.0,193.1,194.25,194.75,194.94,9288706,181069634065000.0,,5423086,0.5838
2008-04-30,NTPC,EQ,194.75,195.25,199.25,195.25,196.9,196.75,197.43,7308370,144290326170000.0,,3440086,0.4707
2008-05-02,NTPC,EQ,196.75,199.95,202.5,198.5,200.9,200.75,201.04,11680906,234828098580000.03,,6722195,0.5755
2008-05-05,NTPC,EQ,200.75,202.0,202.9,197.15,198.25,198.3,199.2,5517840,109915001675000.0,,2985811,0.5411
2008-05-06,NTPC,EQ,198.3,197.2,199.3,194.1,196.95,196.1,196.89,4041995,79584656445000.0,,2289575,0.5664
2008-05-07,NTPC,EQ,196.1,196.0,196.8,192.75,195.0,194.9,193.92,4074933,79020749205000.0,,1899299,0.4661
2008-05-08,NTPC,EQ,194.9,194.9,194.9,191.4,193.75,192.75,193.2,5527358,106788709845000.0,,3267067,0.5911
2008-05-09,NTPC,EQ,192.75,192.0,192.9,191.0,191.65,191.95,192.06,3294928,63281071085000.0,,2137129,0.6486
2008-05-12,NTPC,EQ,191.95,191.95,193.85,188.5,192.1,192.1,191.77,3709683,71140106380000.0,,1608946,0.4337
2008-05-13,NTPC,EQ,192.1,193.0,193.95,189.5,190.5,191.55,192.16,6073452,116705260209999.98,,3841534,0.6325000000000001
2008-05-14,NTPC,EQ,191.55,191.0,191.8,186.4,190.2,190.05,188.65,6251423,117934901080000.0,,3167782,0.5067
2008-05-15,NTPC,EQ,190.05,192.0,193.45,189.4,191.2,191.35,191.33,5528427,105777232110000.0,,2251812,0.4073
2008-05-16,NTPC,EQ,191.35,191.8,192.4,190.05,191.05,191.0,190.95,3891390,74305789375000.0,,2293361,0.5893
2008-05-20,NTPC,EQ,191.0,192.0,192.0,185.0,186.0,186.0,186.74,8267274,154386020570000.0,,6253488,0.7564000000000001
2008-05-21,NTPC,EQ,186.0,185.0,185.9,181.15,182.0,182.0,182.16,19496287,355143116595000.0,,16259850,0.8340000000000001
2008-05-22,NTPC,EQ,182.0,180.25,181.75,177.1,179.05,178.75,178.99,6467929,115769950775000.0,,3579199,0.5534
2008-05-23,NTPC,EQ,178.75,178.75,180.0,175.0,177.15,176.8,177.24,9174862,162616643425000.0,,5315708,0.5794
2008-05-26,NTPC,EQ,176.8,176.8,178.7,172.5,175.2,175.55,174.92,6935093,121307322609999.98,,3522657,0.5079
2008-05-27,NTPC,EQ,175.55,176.0,179.75,175.8,177.5,177.45,177.63,7778843,138175008634999.98,,4519293,0.5810000000000001
2008-05-28,NTPC,EQ,177.45,178.5,178.7,174.0,176.6,176.8,176.32,10631530,187459713935000.0,,6638902,0.6245
2008-05-29,NTPC,EQ,176.8,178.0,178.7,168.1,172.05,171.25,173.82,21544108,374474791655000.0,,12242194,0.5682
2008-05-30,NTPC,EQ,171.25,173.0,174.9,170.3,171.6,172.35,172.4,13567362,233906727175000.0,,10320058,0.7606999999999999
2008-06-02,NTPC,EQ,172.35,172.35,173.55,160.2,161.0,161.4,165.71,6487838,107512451300000.0,,3232731,0.4983
2008-06-03,NTPC,EQ,161.4,160.8,161.4,157.15,161.0,159.9,158.91,6915606,109896532134999.98,,3672893,0.5311
2008-06-04,NTPC,EQ,159.9,160.0,163.7,156.65,157.5,157.85,159.8,7923086,126611320350000.0,,3843499,0.4851
2008-06-05,NTPC,EQ,157.85,158.0,168.0,157.05,166.5,166.9,163.09,8068967,131595057865000.02,,3457727,0.42850000000000005
2008-06-06,NTPC,EQ,166.9,167.2,170.4,163.6,165.8,165.6,166.2,8004394,133035473670000.0,,4618830,0.5770000000000001
2008-06-09,NTPC,EQ,165.6,162.0,165.9,157.0,164.75,163.3,161.34,10118120,163245163375000.0,,5611606,0.5546
2008-06-10,NTPC,EQ,163.3,164.0,164.0,157.15,161.8,161.55,159.77,7395786,118160329965000.02,,4171670,0.5640999999999999
2008-06-11,NTPC,EQ,161.55,162.5,167.75,161.9,166.2,165.7,165.79,3701170,61362204595000.01,,1487167,0.4018
2008-06-12,NTPC,EQ,165.7,165.0,165.0,159.5,162.7,163.15,161.86,2832282,45842562005000.0,,949968,0.3354
2008-06-13,NTPC,EQ,163.15,167.9,167.9,159.1,161.2,161.25,160.84,4176394,67172338229999.99,,2196727,0.526
2008-06-16,NTPC,EQ,161.25,163.0,166.75,162.6,166.4,166.05,165.21,2962422,48940958775000.0,,1240151,0.4186
2008-06-17,NTPC,EQ,166.05,166.9,169.3,166.55,168.5,168.2,167.9,2803202,47065120320000.0,,1197780,0.42729999999999996
2008-06-18,NTPC,EQ,168.2,169.25,172.25,166.55,166.6,167.3,169.44,4043136,68506371150000.0,,1470662,0.36369999999999997
2008-06-19,NTPC,EQ,167.3,165.65,167.0,164.0,165.8,165.8,165.65,2238239,37076970260000.0,,1277080,0.5706
2008-06-20,NTPC,EQ,165.8,168.7,170.4,161.5,163.5,162.9,166.16,10270104,170645407225000.0,,5375066,0.5234000000000001
2008-06-23,NTPC,EQ,162.9,161.1,165.4,159.1,161.8,162.15,162.54,4067826,66118364960000.0,,1016646,0.24989999999999998
2008-06-24,NTPC,EQ,162.15,162.5,165.0,153.3,153.6,155.6,160.74,4702866,75593451925000.0,,1811798,0.38530000000000003
2008-06-25,NTPC,EQ,155.6,154.9,159.0,151.25,157.1,156.75,156.8,6587163,103288543540000.0,,2780665,0.42210000000000003
2008-06-26,NTPC,EQ,156.75,159.45,159.45,150.5,154.7,155.2,154.16,9907839,152742003785000.0,,3060724,0.3089
2008-06-27,NTPC,EQ,155.2,150.0,152.95,148.0,151.95,150.8,150.71,5808351,87537192260000.0,,2583607,0.4448
2008-06-30,NTPC,EQ,150.8,152.0,154.65,149.6,152.5,151.9,151.83,7659334,116291606670000.0,,4844310,0.6325000000000001
2008-07-01,NTPC,EQ,151.9,152.1,155.75,150.65,153.55,153.15,152.84,7299390,111561655959999.98,,4764486,0.6527
2008-07-02,NTPC,EQ,153.15,150.0,160.0,150.0,159.75,158.9,155.68,4551339,70856207965000.0,,2126089,0.4671
2008-07-03,NTPC,EQ,158.9,159.9,160.0,150.0,152.8,152.55,153.22,6662758,102084558530000.0,,3253961,0.48840000000000006
2008-07-04,NTPC,EQ,152.55,152.55,155.9,151.0,153.7,153.9,153.84,3005097,46230778940000.0,,1124727,0.3743
2008-07-07,NTPC,EQ,153.9,157.0,158.4,153.5,155.8,155.6,156.25,3625259,56644961170000.01,,1572052,0.4336
2008-07-08,NTPC,EQ,155.6,156.9,163.9,151.5,160.4,161.3,157.3,6942494,109205748309999.98,,2593685,0.3736
2008-07-09,NTPC,EQ,161.3,164.9,170.5,163.0,168.0,168.45,167.26,5957485,99647460710000.0,,2063036,0.34630000000000005
2008-07-10,NTPC,EQ,168.45,166.1,169.7,164.8,167.05,166.95,167.0,3279047,54759315529999.99,,1395524,0.42560000000000003
2008-07-11,NTPC,EQ,166.95,165.9,167.9,158.45,163.3,162.0,163.66,3629023,59391843360000.0,,1548233,0.4266
2008-07-14,NTPC,EQ,162.0,162.0,169.5,160.4,167.1,167.0,166.31,3596585,59816349945000.01,,1560735,0.4339
2008-07-15,NTPC,EQ,167.0,165.0,165.0,161.2,162.5,162.4,162.42,6265017,101758747220000.0,,4309572,0.6879000000000001
2008-07-16,NTPC,EQ,162.4,163.0,165.25,159.0,165.25,162.35,161.27,8264434,133276738709999.98,,5310222,0.6425
2008-07-17,NTPC,EQ,162.35,164.0,169.0,163.0,165.35,165.3,164.98,3217014,53075227785000.0,,1288115,0.4004
2008-07-18,NTPC,EQ,165.3,166.0,175.0,163.0,172.6,173.8,169.53,5720748,96981052245000.0,,2452930,0.4288
2008-07-21,NTPC,EQ,173.8,174.0,183.15,172.25,180.2,181.5,178.19,8250851,147022152940000.0,,3226729,0.3911
2008-07-22,NTPC,EQ,181.5,181.0,186.85,179.0,186.25,184.95,184.3,8678811,159951720570000.0,,3887969,0.44799999999999995
2008-07-23,NTPC,EQ,184.95,189.8,196.9,188.0,190.0,190.45,191.55,15564415,298130250105000.0,,8681435,0.5578000000000001
2008-07-24,NTPC,EQ,190.45,191.0,193.25,182.15,186.25,185.55,185.98,8271000,153820600600000.0,,3905964,0.4722
2008-07-25,NTPC,EQ,185.55,185.0,189.8,181.55,187.65,187.7,187.49,8391878,157341774665000.0,,3963126,0.4723
2008-07-28,NTPC,EQ,187.7,187.0,189.5,183.6,185.2,184.75,185.86,4083282,75889949235000.0,,1707471,0.4182
2008-07-29,NTPC,EQ,184.75,180.65,184.5,175.15,178.4,178.5,178.96,7883850,141089668320000.0,,3716643,0.47140000000000004
2008-07-30,NTPC,EQ,178.5,180.0,180.8,169.05,171.0,170.9,171.29,14682063,251495211219999.97,,7720611,0.5259
2008-07-31,NTPC,EQ,170.9,170.05,175.9,168.5,170.1,170.35,172.35,13203700,227567554675000.0,,5687066,0.4307
2008-08-01,NTPC,EQ,170.35,172.1,177.8,168.1,176.15,176.8,174.24,6255161,108986936270000.0,,2527588,0.40409999999999996
2008-08-04,NTPC,EQ,176.8,178.0,180.35,173.35,174.4,174.75,176.1,4710335,82949964800000.0,,1841512,0.391
2008-08-05,NTPC,EQ,174.75,176.0,183.5,174.55,183.0,182.8,178.01,12232969,217756095465000.0,,7920258,0.6475
2008-08-06,NTPC,EQ,182.8,183.65,187.4,179.4,180.75,180.6,183.31,5941311,108907709065000.02,,2649092,0.4459
2008-08-07,NTPC,EQ,180.6,182.0,186.85,180.0,183.4,183.6,183.84,3743912,68829176565000.0,,958670,0.2561
2008-08-08,NTPC,EQ,183.6,185.0,185.5,180.6,185.1,184.95,183.97,4518552,83125877165000.0,,1828939,0.4048
2008-08-11,NTPC,EQ,184.95,188.0,189.0,182.35,185.3,185.8,184.14,8561497,157653048255000.0,,4089907,0.4777
2008-08-12,NTPC,EQ,185.8,186.0,189.75,183.05,185.15,185.15,185.96,7677883,142776123520000.0,,3633610,0.4733
2008-08-13,NTPC,EQ,185.15,181.3,187.6,181.3,186.1,186.4,185.18,5473329,101352451210000.0,,2803730,0.5123
2008-08-14,NTPC,EQ,186.4,186.9,186.9,180.3,180.7,181.5,182.65,4521700,82590245830000.0,,2439753,0.5396
2008-08-18,NTPC,EQ,181.5,181.5,183.6,177.1,180.0,180.35,180.71,2700023,48792273045000.0,,857814,0.3177
2008-08-19,NTPC,EQ,180.35,178.5,182.95,178.3,182.8,181.75,181.13,3006810,54463742525000.0,,1500631,0.4991
2008-08-20,NTPC,EQ,181.75,182.9,186.0,182.6,183.55,183.9,184.27,3412027,62874508220000.01,,1756749,0.5149
2008-08-21,NTPC,EQ,183.9,183.55,183.55,172.55,173.2,173.5,176.61,8586607,151651534900000.0,,4020267,0.4682
2008-08-22,NTPC,EQ,173.5,172.0,173.0,166.35,170.2,170.55,169.02,7921680,133890228175000.0,,4278563,0.5401
2008-08-25,NTPC,EQ,170.55,169.45,173.7,169.45,171.15,171.0,171.6,2824573,48470387405000.0,,1266424,0.4484
2008-08-26,NTPC,EQ,171.0,170.0,172.9,168.6,172.6,172.1,171.31,3267296,55972573015000.0,,1434182,0.439
2008-08-27,NTPC,EQ,172.1,172.6,173.7,169.8,171.4,171.3,171.12,3515469,60158098179999.99,,1538146,0.4375
2008-08-28,NTPC,EQ,171.3,171.6,171.9,169.0,170.5,169.7,170.39,6355514,108293885555000.0,,3416736,0.5376
2008-08-29,NTPC,EQ,169.7,171.0,175.85,171.0,174.7,174.9,173.47,4447114,77144124085000.0,,2561773,0.5761000000000001
2008-09-01,NTPC,EQ,174.9,173.95,174.3,169.3,173.9,173.2,171.69,3072149,52745869110000.0,,1042588,0.3394
2008-09-02,NTPC,EQ,173.2,174.1,180.0,172.25,176.45,177.15,177.47,3611459,64092464795000.01,,1424208,0.3944
2008-09-04,NTPC,EQ,177.15,170.0,176.4,170.0,174.1,174.1,174.08,3505853,61028459004999.99,,1606638,0.4583
2008-09-05,NTPC,EQ,174.1,171.9,174.9,170.3,173.5,173.5,173.63,5598539,97207149470000.0,,3055297,0.5457
2008-09-08,NTPC,EQ,173.5,189.0,192.0,178.0,181.5,181.55,184.46,12374233,228256790730000.03,,5079393,0.4105
2008-09-09,NTPC,EQ,181.55,181.4,181.4,177.8,179.4,179.5,179.56,6958915,124954930380000.0,,3237237,0.46520000000000006
2008-09-10,NTPC,EQ,179.5,179.0,181.25,177.35,177.85,178.1,179.11,6083173,108956679884999.98,,2919892,0.48
2008-09-11,NTPC,EQ,178.1,177.0,178.95,172.1,172.7,173.25,174.01,4795807,83451986605000.0,,2244209,0.46799999999999997
2008-09-12,NTPC,EQ,173.25,176.0,178.8,171.5,172.0,173.95,175.51,8723915,153116246610000.0,,3703065,0.42450000000000004
2008-09-15,NTPC,EQ,173.95,170.05,171.5,162.5,169.5,170.4,166.89,7594161,126741394345000.0,,3250690,0.42810000000000004
2008-09-16,NTPC,EQ,170.4,165.0,171.75,163.2,169.9,170.4,167.82,7014478,117715455005000.0,,3503255,0.4994
2008-09-17,NTPC,EQ,170.4,171.9,171.9,165.4,168.0,169.1,168.92,4839732,81750610040000.0,,2069677,0.4276
2008-09-18,NTPC,EQ,169.1,165.0,175.95,159.0,175.1,174.05,170.59,7776755,132661133305000.0,,3553468,0.4569
2008-09-19,NTPC,EQ,174.05,177.0,183.0,176.0,183.0,182.95,180.96,6771330,122533991640000.02,,3623211,0.5351
2008-09-22,NTPC,EQ,182.95,185.0,186.0,179.3,181.05,181.75,182.01,4168081,75862203435000.0,,1751016,0.4201
2008-09-23,NTPC,EQ,181.75,180.0,183.0,177.6,179.9,179.55,180.64,5039965,91040613360000.0,,2500894,0.4962
2008-09-24,NTPC,EQ,179.55,181.0,182.9,176.55,179.1,177.95,179.99,9249684,166486692985000.0,,5197376,0.5619
2008-09-25,NTPC,EQ,177.95,178.6,180.5,172.4,179.8,179.05,176.93,12831889,227039448550000.0,,6263134,0.48810000000000003
2008-09-26,NTPC,EQ,179.05,178.6,178.6,173.0,173.7,174.35,175.58,4441559,77982708610000.0,,2198506,0.495
2008-09-29,NTPC,EQ,174.35,174.9,177.0,163.1,167.0,166.25,169.45,7537497,127722204820000.0,,3401148,0.4512
2008-09-30,NTPC,EQ,166.25,161.0,175.45,160.1,172.4,171.9,170.05,6817866,115941159495000.0,,2308030,0.3385
