Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-02,MUNDRAPORT,EQ,145.1,145.25,145.7,138.15,140.55,141.55,141.93,1475136,20937342190000.0,14952.0,460582,0.3122
2011-08-03,MUNDRAPORT,EQ,141.55,139.4,144.3,137.0,143.8,142.7,140.95,1009315,14226287669999.998,10983.0,458529,0.4543
2011-08-04,MUNDRAPORT,EQ,142.7,143.2,144.8,136.75,138.0,138.15,140.36,3306069,46403108555000.0,26706.0,1166751,0.3529
2011-08-05,MUNDRAPORT,EQ,138.15,134.95,141.0,132.0,140.5,139.75,138.65,9280860,128681325075000.0,14026.0,8597655,0.9264
2011-08-08,MUNDRAPORT,EQ,139.75,135.45,140.5,134.0,136.9,136.15,138.22,3743566,51742021195000.0,9027.0,3266817,0.8726
2011-08-09,MUNDRAPORT,EQ,136.15,133.95,138.0,130.0,132.75,133.45,133.19,997026,13279157850000.0,10280.0,356502,0.3576
2011-08-10,MUNDRAPORT,EQ,133.45,136.35,139.7,134.9,137.0,137.95,137.88,2270284,31301749410000.004,8157.0,1878208,0.8273
2011-08-11,MUNDRAPORT,EQ,137.95,136.0,138.2,134.25,135.6,135.45,136.34,1536864,20953825730000.0,11729.0,1108939,0.7216
2011-08-12,MUNDRAPORT,EQ,135.45,137.2,137.85,135.0,136.8,136.45,136.18,1540298,20975622115000.0,4741.0,1286503,0.8351999999999999
2011-08-16,MUNDRAPORT,EQ,136.45,132.0,142.85,132.0,138.85,139.7,139.77,1041466,14556798055000.002,12467.0,684906,0.6576000000000001
2011-08-17,MUNDRAPORT,EQ,139.7,139.4,141.3,136.05,138.75,138.6,137.98,666711,9199110495000.0,6603.0,345757,0.5186
2011-08-18,MUNDRAPORT,EQ,138.6,139.1,140.75,134.45,135.0,136.45,138.07,5314420,73377091070000.0,6183.0,5012953,0.9433
2011-08-19,MUNDRAPORT,EQ,136.45,133.0,137.95,131.95,135.7,136.3,137.0,3919879,53702777825000.0,11340.0,3501838,0.8934000000000001
2011-08-22,MUNDRAPORT,EQ,136.3,135.05,137.9,134.9,136.25,136.05,136.04,334962,4556968770000.0,4624.0,140881,0.42060000000000003
2011-08-23,MUNDRAPORT,EQ,136.05,137.4,139.2,134.2,138.75,138.45,135.95,907130,12332147895000.0,7097.0,596021,0.657
2011-08-24,MUNDRAPORT,EQ,138.45,139.9,148.0,138.8,147.0,146.8,144.99,2727812,39550104375000.0,23162.0,1524475,0.5589000000000001
2011-08-25,MUNDRAPORT,EQ,146.8,147.2,149.65,138.75,140.75,140.4,143.68,1793336,25766099030000.0,14070.0,1035991,0.5777
2011-08-26,MUNDRAPORT,EQ,140.4,139.25,142.85,139.1,141.15,140.55,141.08,694785,9801762750000.0,11043.0,337969,0.4864
2011-08-29,MUNDRAPORT,EQ,140.55,141.15,147.95,141.0,145.45,145.35,145.47,484414,7046845950000.0,7367.0,194925,0.40240000000000004
2011-08-30,MUNDRAPORT,EQ,145.35,147.0,152.9,146.4,152.5,152.1,150.65,1185911,17865212820000.0,12668.0,596163,0.5027
2011-09-02,MUNDRAPORT,EQ,152.1,154.05,158.5,151.6,157.15,157.5,156.57,1596147,24990796230000.0,18708.0,917285,0.5747
2011-09-05,MUNDRAPORT,EQ,157.5,155.8,160.6,154.8,157.85,157.25,158.21,912066,14429586500000.0,11334.0,531003,0.5822
2011-09-06,MUNDRAPORT,EQ,157.25,160.0,161.9,150.9,154.0,154.05,153.45,1330904,20423017435000.0,16637.0,724086,0.5441
2011-09-07,MUNDRAPORT,EQ,154.05,155.3,162.0,154.5,160.6,160.05,159.44,1871504,29839916245000.0,29920.0,1073785,0.5738000000000001
2011-09-08,MUNDRAPORT,EQ,160.05,161.8,163.9,158.6,160.5,160.75,161.56,1011497,16341379625000.0,14259.0,372585,0.36840000000000006
2011-09-09,MUNDRAPORT,EQ,160.75,162.45,162.45,153.05,153.6,154.15,157.61,541841,8540161505000.0,8022.0,192387,0.35509999999999997
2011-09-12,MUNDRAPORT,EQ,154.15,153.2,156.8,150.35,152.15,152.35,153.27,458685,7030290975000.0,6592.0,127512,0.278
2011-09-13,MUNDRAPORT,EQ,152.35,155.9,157.0,151.65,152.5,152.55,154.42,477998,7381170200000.0,5704.0,239980,0.5021
2011-09-14,MUNDRAPORT,EQ,152.55,150.1,153.0,147.55,149.8,149.05,151.3,1511322,22865856935000.0,10017.0,1077084,0.7127
2011-09-15,MUNDRAPORT,EQ,149.05,150.0,151.7,148.25,149.9,149.35,149.58,535073,8003442375000.0,10737.0,228757,0.4275
2011-09-16,MUNDRAPORT,EQ,149.35,150.0,153.5,148.0,148.3,150.8,150.95,1324489,19993454685000.0,10899.0,750600,0.5667
2011-09-19,MUNDRAPORT,EQ,150.8,149.0,155.75,148.2,153.5,154.1,153.29,2809987,43075583805000.0,19412.0,2013055,0.7164
2011-09-20,MUNDRAPORT,EQ,154.1,155.1,155.65,152.5,154.0,154.35,154.36,1631967,25191437770000.0,8959.0,1265971,0.7757
2011-09-21,MUNDRAPORT,EQ,154.35,154.05,158.2,154.05,157.1,157.1,156.67,1204766,18875517920000.0,13789.0,760715,0.6314000000000001
2011-09-22,MUNDRAPORT,EQ,157.1,156.1,156.1,142.2,147.15,146.45,148.95,2453772,36548320370000.0,20525.0,1331746,0.5427000000000001
2011-09-23,MUNDRAPORT,EQ,146.45,144.6,151.25,143.75,149.5,149.65,148.6,1400138,20805486130000.0,16353.0,813899,0.5813
2011-09-26,MUNDRAPORT,EQ,149.65,150.3,152.95,147.4,152.6,152.3,150.1,959586,14403310840000.0,13640.0,454189,0.4733
2011-09-27,MUNDRAPORT,EQ,152.3,154.85,158.9,152.75,156.55,157.45,155.59,1229409,19128545565000.0,9233.0,831260,0.6761
2011-09-28,MUNDRAPORT,EQ,157.45,159.0,161.2,156.0,159.7,160.3,160.11,2377196,38061723230000.0,20060.0,1812601,0.7625000000000001
2011-09-29,MUNDRAPORT,EQ,160.3,159.8,166.75,158.15,163.6,163.95,161.88,3079459,49851498265000.0,21267.0,2379249,0.7726000000000001
2011-09-30,MUNDRAPORT,EQ,163.95,163.75,169.8,162.0,164.3,164.35,166.37,2712461,45126373805000.0,21888.0,1730956,0.6381
2011-10-03,MUNDRAPORT,EQ,164.35,163.6,164.0,151.35,152.5,153.1,157.52,1642213,25867948295000.0,15141.0,1017797,0.6198
2011-10-04,MUNDRAPORT,EQ,153.1,152.5,159.8,146.7,148.75,147.45,151.51,1108391,16793048394999.998,12293.0,632579,0.5707
2011-10-05,MUNDRAPORT,EQ,147.45,153.55,153.9,147.6,150.3,150.65,149.86,643151,9638090865000.0,8048.0,306497,0.47659999999999997
2011-10-07,MUNDRAPORT,EQ,150.65,155.55,157.8,151.2,156.05,156.45,154.26,806599,12442460195000.0,12778.0,464503,0.5759000000000001
2011-10-10,MUNDRAPORT,EQ,156.45,155.25,157.85,153.1,153.6,154.85,155.35,574856,8930422825000.0,10275.0,319984,0.5566
2011-10-11,MUNDRAPORT,EQ,154.85,155.9,159.5,152.25,153.0,153.45,155.94,624082,9731944730000.0,8572.0,264062,0.42310000000000003
2011-10-12,MUNDRAPORT,EQ,153.45,155.25,156.85,153.45,155.2,155.0,155.16,606780,9414588120000.0,9766.0,361648,0.596
2011-10-13,MUNDRAPORT,EQ,155.0,155.0,159.0,154.5,157.1,156.4,156.77,843751,13227185860000.0,11702.0,499545,0.5921000000000001
2011-10-14,MUNDRAPORT,EQ,156.4,155.7,157.3,154.5,154.9,155.45,155.95,499700,7792885745000.0,3621.0,329165,0.6587000000000001
2011-10-17,MUNDRAPORT,EQ,155.45,156.05,157.6,153.1,156.0,155.9,155.14,331198,5138289705000.0,3742.0,74593,0.2252
2011-10-18,MUNDRAPORT,EQ,155.9,157.5,157.5,150.8,152.5,152.25,153.14,355368,5441975650000.0,5778.0,130618,0.3676
2011-10-19,MUNDRAPORT,EQ,152.25,153.05,155.25,149.55,150.25,150.4,151.71,1057725,16046229930000.002,10632.0,547343,0.5175
2011-10-20,MUNDRAPORT,EQ,150.4,148.0,152.8,147.6,152.4,151.8,149.91,370257,5550683630000.0,5969.0,116754,0.3153
2011-10-21,MUNDRAPORT,EQ,151.8,149.0,153.0,149.0,151.2,150.45,151.31,300342,4544468405000.0,4489.0,88665,0.2952
2011-10-24,MUNDRAPORT,EQ,150.45,155.05,157.6,151.65,157.2,156.5,155.64,1167828,18176262395000.0,13423.0,760594,0.6513
2011-10-25,MUNDRAPORT,EQ,156.5,156.5,162.5,155.5,161.3,161.25,160.28,1139611,18265982155000.0,21068.0,584330,0.5127
2011-10-26,MUNDRAPORT,EQ,161.25,162.5,163.0,160.6,161.7,161.75,161.77,188437,3048384360000.0,2479.0,72581,0.38520000000000004
2011-10-28,MUNDRAPORT,EQ,161.75,162.4,170.45,162.4,164.65,163.4,165.13,1051878,17370059790000.0,12814.0,771889,0.7338
2011-10-31,MUNDRAPORT,EQ,163.4,160.05,166.95,160.05,163.6,163.95,164.37,840954,13823108065000.0,10954.0,538770,0.6406999999999999
2011-11-01,MUNDRAPORT,EQ,163.95,156.0,163.95,156.0,159.0,160.1,161.07,512462,8254170715000.001,9286.0,246330,0.4807
2011-11-02,MUNDRAPORT,EQ,160.1,157.4,159.5,155.1,158.3,158.05,157.28,1042409,16394754965000.0,11269.0,394476,0.37840000000000007
2011-11-03,MUNDRAPORT,EQ,158.05,163.0,163.6,157.55,163.0,162.2,159.73,496651,7933085234999.999,9731.0,276094,0.5559000000000001
2011-11-04,MUNDRAPORT,EQ,162.2,164.5,167.5,163.55,165.4,165.0,165.31,1747474,28886964430000.0,17686.0,1247209,0.7137000000000001
2011-11-08,MUNDRAPORT,EQ,165.0,165.05,166.7,160.2,161.25,161.55,163.69,873158,14292919144999.998,11687.0,435289,0.4985
2011-11-09,MUNDRAPORT,EQ,161.55,162.15,163.95,156.1,159.4,158.65,159.54,886539,14143965815000.0,12205.0,501429,0.5656
2011-11-11,MUNDRAPORT,EQ,158.65,159.9,162.9,150.0,150.25,150.45,153.78,2472593,38022378055000.0,26415.0,1041188,0.42110000000000003
2011-11-14,MUNDRAPORT,EQ,150.45,158.65,158.65,151.05,155.6,155.15,155.67,1554235,24195493010000.0,17565.0,872709,0.5615
2011-11-15,MUNDRAPORT,EQ,155.15,154.5,156.05,141.0,141.9,144.6,147.91,1354549,20034600995000.0,18575.0,634410,0.46840000000000004
2011-11-16,MUNDRAPORT,EQ,144.6,144.2,144.2,130.2,132.5,132.55,133.6,3855162,51506085040000.0,25090.0,2226115,0.5774
2011-11-17,MUNDRAPORT,EQ,132.55,132.0,135.85,129.0,132.35,132.15,132.48,2518688,33368760605000.0,18853.0,1603791,0.6368
2011-11-18,MUNDRAPORT,EQ,132.15,131.15,139.8,128.35,139.5,137.9,134.85,1456984,19647755780000.0,18143.0,778628,0.5344
2011-11-21,MUNDRAPORT,EQ,137.9,136.7,139.1,132.5,134.8,136.6,136.5,717393,9792145150000.0,14381.0,335400,0.4675
2011-11-22,MUNDRAPORT,EQ,136.6,137.9,139.0,131.25,132.95,132.35,135.27,692110,9362370150000.0,10408.0,281306,0.40640000000000004
2011-11-23,MUNDRAPORT,EQ,132.35,132.05,132.35,121.25,124.2,123.55,127.3,1295172,16488047450000.0,17065.0,726120,0.5606
2011-11-24,MUNDRAPORT,EQ,123.55,123.7,125.0,116.75,117.5,117.7,118.57,2554572,30290169335000.004,24092.0,1513399,0.5924
2011-11-25,MUNDRAPORT,EQ,117.7,118.0,124.85,115.2,124.0,123.35,119.21,4717307,56235412395000.01,31055.0,3089878,0.655
2011-11-28,MUNDRAPORT,EQ,123.35,124.75,127.45,121.75,126.55,126.4,124.33,2568553,31933944675000.0,18016.0,1565576,0.6095
2011-11-29,MUNDRAPORT,EQ,126.4,128.0,130.9,125.4,128.0,128.3,128.96,1970380,25410535955000.0,19355.0,1172804,0.5952000000000001
2011-11-30,MUNDRAPORT,EQ,128.3,128.0,130.35,121.7,126.4,125.75,125.69,1884842,23689971265000.0,15323.0,1012992,0.5374
2011-12-01,MUNDRAPORT,EQ,125.75,129.7,132.35,125.25,125.6,126.2,127.96,1060484,13570107169999.998,15187.0,523230,0.49340000000000006
2011-12-02,MUNDRAPORT,EQ,126.2,124.6,132.0,124.6,130.35,130.3,129.01,578277,7460340490000.001,7170.0,262529,0.454
2011-12-05,MUNDRAPORT,EQ,130.3,129.7,130.6,126.35,129.3,129.15,128.46,559299,7184764030000.0,6372.0,200751,0.3589
2011-12-07,MUNDRAPORT,EQ,129.15,129.7,133.95,129.1,132.1,132.1,132.09,1679421,22184180730000.0,15220.0,935371,0.557
2011-12-08,MUNDRAPORT,EQ,132.1,130.7,133.9,126.55,127.8,128.85,128.9,956836,12333433975000.0,8410.0,540559,0.5649000000000001
2011-12-09,MUNDRAPORT,EQ,128.85,127.35,131.0,124.4,127.25,127.3,128.12,535841,6865426150000.0,7629.0,179657,0.33530000000000004
2011-12-12,MUNDRAPORT,EQ,127.3,128.95,130.9,126.35,129.55,129.0,128.83,1280093,16491153785000.0,10234.0,871467,0.6808
2011-12-13,MUNDRAPORT,EQ,129.0,129.0,129.6,126.2,128.25,128.15,128.12,829707,10630271620000.0,5818.0,479218,0.5776
2011-12-14,MUNDRAPORT,EQ,128.15,128.3,132.5,127.65,130.0,130.4,130.3,622509,8111459870000.0,9067.0,209108,0.33590000000000003
2011-12-15,MUNDRAPORT,EQ,130.4,128.0,129.5,125.85,127.5,127.05,128.06,2760437,35350377630000.0,10933.0,2245842,0.8136
2011-12-16,MUNDRAPORT,EQ,127.05,127.1,129.5,124.4,126.65,126.65,126.97,1062095,13485600290000.0,15134.0,547708,0.5157
2011-12-19,MUNDRAPORT,EQ,126.65,124.2,125.75,118.5,120.0,119.7,120.85,1292516,15620680740000.0,17776.0,852083,0.6592
2011-12-20,MUNDRAPORT,EQ,119.7,120.9,123.8,117.7,122.6,121.5,120.64,2207343,26628625340000.0,14925.0,1410175,0.6389
2011-12-21,MUNDRAPORT,EQ,121.5,123.15,125.2,122.05,124.0,123.65,123.39,738177,9108213695000.0,20340.0,470913,0.6379
2011-12-22,MUNDRAPORT,EQ,123.65,123.65,124.9,121.9,123.85,123.95,123.86,1208491,14968769519999.998,9222.0,828671,0.6857
2011-12-23,MUNDRAPORT,EQ,123.95,124.0,127.6,122.6,125.0,124.9,125.86,1372951,17279949250000.0,24279.0,922913,0.6722
2011-12-26,MUNDRAPORT,EQ,124.9,125.5,125.5,120.1,123.25,123.55,122.76,669863,8223278125000.0,7026.0,283158,0.4227
2011-12-27,MUNDRAPORT,EQ,123.55,124.5,127.9,123.0,124.5,125.45,125.73,753047,9468018730000.0,8305.0,272811,0.36229999999999996
2011-12-28,MUNDRAPORT,EQ,125.45,126.65,126.65,119.25,120.05,120.6,121.88,581843,7091481670000.0,8712.0,211078,0.3628
2011-12-29,MUNDRAPORT,EQ,120.6,120.45,126.75,118.7,124.0,124.2,123.18,2892730,35633027930000.0,19059.0,1760056,0.6084
2011-12-30,MUNDRAPORT,EQ,124.2,123.6,123.6,119.65,120.1,120.05,120.52,1280686,15434396365000.0,26981.0,528658,0.4128
2012-01-02,MUNDRAPORT,EQ,120.05,122.8,123.75,111.0,115.0,114.7,115.9,1572363,18223987370000.0,20505.0,408586,0.25989999999999996
2012-01-03,MUNDRAPORT,EQ,114.7,117.5,120.9,115.0,119.6,120.3,118.97,1385662,16485200235000.0,17541.0,651310,0.47000000000000003
2012-01-04,MUNDRAPORT,EQ,120.3,121.0,123.5,118.0,122.7,122.85,120.33,1259249,15153097290000.0,10912.0,722926,0.5740999999999999
2012-01-05,MUNDRAPORT,EQ,122.85,122.0,127.6,121.3,127.0,126.7,125.3,788405,9878425145000.0,10614.0,315199,0.3998
2012-01-06,MUNDRAPORT,EQ,126.7,126.25,128.75,124.3,127.0,127.7,126.44,1036623,13107359930000.0,11658.0,401367,0.3872
2012-01-07,MUNDRAPORT,EQ,127.7,129.8,129.8,126.2,126.5,127.3,127.15,65561,833613085000.0,997.0,12256,0.1869
2012-01-09,MUNDRAPORT,EQ,127.3,128.7,133.4,126.0,132.0,132.2,129.44,848300,10980431790000.0,10134.0,491598,0.5795
2012-01-10,MUNDRAPORT,EQ,132.2,133.85,137.0,132.85,136.3,136.45,135.67,869679,11799053755000.0,13330.0,476412,0.5478000000000001
2012-01-11,MUNDRAPORT,EQ,136.45,136.0,140.7,134.75,135.75,137.05,137.28,1810746,24857987430000.0,16447.0,799955,0.4418
2012-01-12,MUNDRAPORT,EQ,137.05,137.5,137.5,131.2,131.6,132.65,133.23,1748799,23299731715000.0,10429.0,1029768,0.5888
2012-01-13,MUNDRAPORT,EQ,132.65,132.5,133.0,129.55,131.8,131.55,131.93,1099713,14508164185000.0,12320.0,596301,0.5422
2012-01-16,MUNDRAPORT,EQ,131.55,131.5,136.4,130.65,136.4,135.5,133.46,2060690,27501109889999.996,11808.0,1104897,0.5362
2012-01-17,ADANIPORTS,EQ,135.5,137.1,141.0,135.0,140.1,140.0,138.13,1636196,22600735135000.0,18374.0,1004327,0.6138
2012-01-18,ADANIPORTS,EQ,140.0,142.0,143.8,138.7,143.0,141.7,141.25,890591,12579860880000.0,15615.0,404925,0.4547
2012-01-19,ADANIPORTS,EQ,141.7,144.0,150.55,143.15,149.5,149.4,146.72,1456077,21363822990000.0,31299.0,721545,0.4955
2012-01-20,ADANIPORTS,EQ,149.4,151.9,157.6,150.25,155.4,155.4,153.76,1634070,25125831580000.0,23335.0,861145,0.527
2012-01-23,ADANIPORTS,EQ,155.4,155.4,155.4,145.1,146.4,146.75,149.54,1657609,24787678500000.0,12400.0,820653,0.4951
2012-01-24,ADANIPORTS,EQ,146.75,147.05,152.9,145.6,149.8,150.05,150.29,1337362,20098990755000.0,15441.0,703939,0.5264
2012-01-25,ADANIPORTS,EQ,150.05,150.95,150.95,142.25,144.35,143.2,144.8,1859617,26927090260000.004,14803.0,906254,0.48729999999999996
2012-01-27,ADANIPORTS,EQ,143.2,145.8,149.65,144.8,146.75,147.1,147.69,1264483,18674645815000.0,17693.0,711931,0.563
2012-01-30,ADANIPORTS,EQ,147.1,147.1,147.4,137.35,138.4,138.4,142.13,757694,10769467680000.0,12020.0,406470,0.5365
2012-01-31,ADANIPORTS,EQ,138.4,138.95,148.5,137.0,147.1,146.25,143.17,1291344,18488290775000.0,14640.0,683754,0.5295000000000001
2012-02-01,ADANIPORTS,EQ,146.25,146.55,147.75,142.15,143.4,143.9,144.33,899183,12977784875000.0,12697.0,350195,0.3895
2012-02-02,ADANIPORTS,EQ,143.9,144.5,151.8,144.5,151.0,151.0,148.82,2355597,35055348264999.996,26053.0,1072287,0.45520000000000005
2012-02-03,ADANIPORTS,EQ,151.0,151.0,152.7,148.25,149.6,150.25,150.11,814359,12224627520000.0,14137.0,351641,0.4318
2012-02-06,ADANIPORTS,EQ,150.25,152.85,152.85,146.3,148.15,148.1,150.34,1518103,22822941925000.0,17353.0,550880,0.3629
2012-02-07,ADANIPORTS,EQ,148.1,149.15,149.45,137.85,137.85,139.15,142.49,1735290,24726227440000.0,26089.0,970202,0.5590999999999999
2012-02-08,ADANIPORTS,EQ,139.15,139.0,143.3,136.6,140.0,140.3,140.87,1532614,21589168735000.0,16856.0,705330,0.46020000000000005
2012-02-09,ADANIPORTS,EQ,140.3,139.65,141.8,135.2,138.0,137.95,138.09,1907732,26344108990000.0,16753.0,1172113,0.6144
2012-02-10,ADANIPORTS,EQ,137.95,138.15,144.15,137.2,142.95,142.9,140.28,1780060,24970779215000.0,21630.0,1017352,0.5715
2012-02-13,ADANIPORTS,EQ,142.9,143.95,144.3,141.0,142.75,143.05,142.63,718239,10244244740000.0,7886.0,265151,0.36920000000000003
2012-02-14,ADANIPORTS,EQ,143.05,143.3,145.55,142.0,143.8,144.15,143.2,1580236,22628881385000.0,9737.0,1243143,0.7867000000000001
2012-02-15,ADANIPORTS,EQ,144.15,145.0,147.95,144.15,146.6,147.15,145.97,886834,12945271965000.0,11877.0,276880,0.3122
2012-02-16,ADANIPORTS,EQ,147.15,147.45,149.9,145.75,147.25,147.6,147.81,856476,12659654410000.0,10284.0,276539,0.3229
2012-02-17,ADANIPORTS,EQ,147.6,149.0,152.9,145.75,151.5,150.5,150.36,1749511,26305587770000.0,22821.0,660950,0.3778
2012-02-21,ADANIPORTS,EQ,150.5,151.2,155.75,150.65,152.35,152.65,153.44,1744030,26759529580000.0,19690.0,693099,0.39740000000000003
2012-02-22,ADANIPORTS,EQ,152.65,155.75,157.75,142.4,143.5,143.85,151.21,1863666,28180769820000.0,26638.0,628868,0.33740000000000003
2012-02-23,ADANIPORTS,EQ,143.85,142.0,145.4,140.5,144.95,144.05,143.69,1533912,22040961465000.0,11593.0,886359,0.5778
2012-02-24,ADANIPORTS,EQ,144.05,145.05,146.5,141.0,142.25,142.7,142.67,527338,7523669970000.0,7730.0,244104,0.4629
2012-02-27,ADANIPORTS,EQ,142.7,144.4,145.15,137.25,142.7,143.65,141.87,947560,13442886230000.002,13999.0,433571,0.4576
2012-02-28,ADANIPORTS,EQ,143.65,144.8,149.45,144.1,148.65,148.1,146.92,629276,9245187830000.0,8877.0,244844,0.3891
2012-02-29,ADANIPORTS,EQ,148.1,149.75,152.0,145.25,147.3,148.65,148.8,627017,9329989365000.0,9602.0,240577,0.3837
2012-03-01,ADANIPORTS,EQ,148.65,148.0,152.0,144.0,145.5,146.85,146.38,370864,5428525095000.0,5672.0,121763,0.3283
2012-03-02,ADANIPORTS,EQ,146.85,147.5,150.0,144.0,146.3,147.35,146.3,497666,7280622175000.0,9330.0,169822,0.3412
2012-03-03,ADANIPORTS,EQ,147.35,147.6,147.75,145.4,145.6,146.15,146.45,22092,323535845000.0,417.0,9831,0.445
2012-03-05,ADANIPORTS,EQ,146.15,147.0,147.05,142.4,142.9,143.2,144.31,264293,3814103440000.0,3683.0,115981,0.4388
2012-03-06,ADANIPORTS,EQ,143.2,144.65,147.0,140.65,144.9,143.55,144.0,502716,7238873709999.999,7452.0,277511,0.552
2012-03-07,ADANIPORTS,EQ,143.55,141.05,146.65,141.05,145.45,145.25,143.83,389292,5599101400000.0,6600.0,148706,0.38200000000000006
2012-03-09,ADANIPORTS,EQ,145.25,146.3,148.5,129.75,134.0,135.0,135.27,5833743,78913656285000.0,46546.0,1992479,0.34149999999999997
2012-03-12,ADANIPORTS,EQ,135.0,135.0,137.3,128.4,130.35,129.9,130.93,5786647,75765522085000.0,37860.0,3414493,0.5901
2012-03-13,ADANIPORTS,EQ,129.9,125.0,133.95,125.0,131.2,131.1,131.31,5344550,70179731910000.0,41374.0,2684332,0.5023
2012-03-14,ADANIPORTS,EQ,131.1,132.05,137.25,132.05,135.4,135.75,135.08,2528804,34159068264999.996,24331.0,1205628,0.4768
2012-03-15,ADANIPORTS,EQ,135.75,136.0,136.0,130.4,132.1,132.05,131.84,1691856,22305624735000.0,15426.0,950460,0.5618
2012-03-16,ADANIPORTS,EQ,132.05,132.75,135.75,130.25,131.85,133.15,133.31,1024696,13659793069999.998,8840.0,578164,0.5642
2012-03-19,ADANIPORTS,EQ,133.15,133.45,133.85,130.85,131.6,131.85,131.63,886890,11673824605000.0,9426.0,511473,0.5767
2012-03-20,ADANIPORTS,EQ,131.85,131.85,133.3,129.45,132.35,132.35,132.11,1991819,26313277840000.0,9342.0,1471043,0.7384999999999999
2012-03-21,ADANIPORTS,EQ,132.35,131.4,132.6,130.25,131.4,131.15,131.37,1329184,17462064230000.002,17714.0,760292,0.5720000000000001
2012-03-22,ADANIPORTS,EQ,131.15,132.85,133.2,124.8,126.3,125.9,129.55,2489358,32249793914999.996,17615.0,1554219,0.6243
2012-03-23,ADANIPORTS,EQ,125.9,125.1,127.95,120.75,123.0,123.45,123.03,4212337,51825568915000.0,31493.0,2869159,0.6811
2012-03-26,ADANIPORTS,EQ,123.45,123.0,123.7,119.05,119.75,120.55,121.0,1124699,13608458619999.998,14021.0,602271,0.5355
2012-03-27,ADANIPORTS,EQ,120.55,121.55,123.0,118.25,121.65,121.5,120.66,1098462,13254512730000.0,14310.0,487096,0.4434
2012-03-28,ADANIPORTS,EQ,121.5,121.5,121.5,117.0,118.55,118.25,118.44,1756343,20802789070000.0,26906.0,1083219,0.6167
2012-03-29,ADANIPORTS,EQ,118.25,118.0,125.5,116.1,124.15,124.2,120.57,2869127,34591643895000.0,29996.0,1933482,0.6739
2012-03-30,ADANIPORTS,EQ,124.2,124.5,130.0,124.1,128.9,129.5,127.74,1405080,17948326395000.0,24475.0,872331,0.6208
2012-04-02,ADANIPORTS,EQ,129.5,129.4,132.7,128.6,129.85,129.5,131.11,773104,10135879215000.0,11751.0,376282,0.4867
2012-04-03,ADANIPORTS,EQ,129.5,129.5,132.4,125.1,128.8,129.4,130.32,598189,7795713484999.999,6537.0,290949,0.4864
2012-04-04,ADANIPORTS,EQ,129.4,129.4,132.25,128.3,131.8,131.65,131.01,763340,10000377740000.0,5962.0,392701,0.5145000000000001
2012-04-09,ADANIPORTS,EQ,131.65,131.05,136.25,129.65,133.15,133.75,134.51,1171110,15752365444999.998,13179.0,466726,0.3985
2012-04-10,ADANIPORTS,EQ,133.75,134.3,134.7,131.0,131.6,131.95,132.33,364048,4817356490000.0,4931.0,88967,0.2444
2012-04-11,ADANIPORTS,EQ,131.95,130.1,133.45,125.45,127.4,127.35,129.81,607896,7891275245000.0,6998.0,229694,0.3779
2012-04-12,ADANIPORTS,EQ,127.35,129.7,131.0,127.8,128.15,128.25,129.17,567378,7328846845000.0,7943.0,262702,0.46299999999999997
2012-04-13,ADANIPORTS,EQ,128.25,129.85,130.9,128.75,130.0,129.9,129.91,573117,7445141434999.999,6269.0,339256,0.5919
2012-04-16,ADANIPORTS,EQ,129.9,129.9,130.95,128.65,128.9,128.9,129.37,225281,2914358895000.0,2891.0,86270,0.3829
2012-04-17,ADANIPORTS,EQ,128.9,130.0,130.95,128.65,129.7,129.65,129.98,429108,5577525010000.0,7002.0,240673,0.5609000000000001
2012-04-18,ADANIPORTS,EQ,129.65,130.75,133.9,129.2,129.8,129.75,131.68,594109,7823103415000.001,6312.0,195115,0.3284
2012-04-19,ADANIPORTS,EQ,129.75,130.3,135.4,129.4,134.1,134.1,132.59,845571,11211782495000.0,8992.0,373848,0.4421
2012-04-20,ADANIPORTS,EQ,134.1,134.0,137.2,129.95,130.3,130.65,133.86,1357915,18177229935000.0,15700.0,384925,0.28350000000000003
2012-04-23,ADANIPORTS,EQ,130.65,130.0,131.6,126.7,127.55,127.25,129.16,671276,8670399120000.0,7535.0,299288,0.4458
2012-04-24,ADANIPORTS,EQ,127.25,128.7,130.0,126.2,129.3,128.65,128.11,487818,6249503040000.0,4802.0,245602,0.5035000000000001
2012-04-25,ADANIPORTS,EQ,128.65,130.0,131.95,127.65,129.8,129.65,130.19,939012,12225381950000.0,8874.0,557978,0.5942000000000001
2012-04-26,ADANIPORTS,EQ,129.65,130.1,131.5,124.05,124.5,124.6,126.46,1267245,16025489244999.998,12699.0,676064,0.5335
2012-04-27,ADANIPORTS,EQ,124.6,125.0,127.35,124.7,125.8,126.35,126.07,383798,4838601960000.0,8505.0,156655,0.4082
2012-04-28,ADANIPORTS,EQ,126.35,126.35,127.0,125.0,126.25,125.95,125.71,19218,241585704999.99997,366.0,5383,0.2801
2012-04-30,ADANIPORTS,EQ,125.95,126.9,128.5,125.0,127.15,127.8,127.14,892604,11348872815000.0,10847.0,646037,0.7238
2012-05-02,ADANIPORTS,EQ,127.8,128.9,128.9,125.5,126.5,126.05,126.92,591736,7510047605000.0,6765.0,293733,0.4964
2012-05-03,ADANIPORTS,EQ,126.05,126.55,127.5,124.45,124.75,124.95,125.6,626023,7862758770000.0,7173.0,202501,0.3235
